timestamp,y_true,y_pred_model
2022-06-19 13:50:00,5.61,17.049903993480648
2022-06-19 13:55:00,5.59,17.049903993480648
2022-06-19 14:00:00,5.59,16.808985577577964
2022-06-19 14:05:00,5.63,16.808985577577964
2022-06-19 14:10:00,5.74,16.808985577577964
2022-06-19 14:15:00,5.74,16.808985577577964
2022-06-19 14:20:00,5.85,16.808985577577964
2022-06-19 14:25:00,5.85,16.808985577577964
2022-06-19 14:30:00,5.9,17.040811952957096
2022-06-19 14:35:00,5.88,17.222700770266393
2022-06-19 14:40:00,5.94,17.31611247828343
2022-06-19 14:45:00,5.94,17.343543048895686
2022-06-19 14:50:00,5.98,17.343543048895686
2022-06-19 14:55:00,5.98,17.343543048895686
2022-06-19 15:00:00,5.58,15.877636684668909
2022-06-19 15:05:00,5.57,15.877636684668909
2022-06-19 15:10:00,5.6,15.877636684668909
2022-06-19 15:15:00,5.62,15.877636684668909
2022-06-19 15:20:00,5.74,15.877636684668909
2022-06-19 15:25:00,5.85,15.877636684668909
2022-06-19 15:30:00,5.9,16.405821323066718
2022-06-19 15:35:00,5.92,16.76750946042413
2022-06-19 15:40:00,6.06,17.029964266388923
2022-06-19 15:45:00,6.18,17.05739483700118
2022-06-19 15:50:00,13.33,17.05739483700118
2022-06-19 15:55:00,13.35,17.05739483700118
2022-06-19 16:00:00,5.9,19.10252484192725
2022-06-19 16:05:00,5.92,19.10252484192725
2022-06-19 16:10:00,5.94,19.10252484192725
2022-06-19 16:15:00,6.04,19.10252484192725
2022-06-19 16:20:00,6.2,19.10252484192725
2022-06-19 16:25:00,13.34,19.10252484192725
2022-06-19 16:30:00,13.37,19.10252484192725
2022-06-19 16:35:00,13.36,19.10252484192725
2022-06-19 16:40:00,13.36,19.10252484192725
2022-06-19 16:45:00,13.38,19.10252484192725
2022-06-19 16:50:00,13.38,19.10252484192725
2022-06-19 16:55:00,13.38,19.10252484192725
2022-06-19 17:00:00,5.9,22.168624771586387
2022-06-19 17:05:00,5.88,22.168624771586387
2022-06-19 17:10:00,5.9,22.168624771586387
2022-06-19 17:15:00,5.88,22.168624771586387
2022-06-19 17:20:00,5.9,22.168624771586387
2022-06-19 17:25:00,5.98,22.168624771586387
2022-06-19 17:30:00,5.94,22.168624771586387
2022-06-19 17:35:00,5.98,22.168624771586387
2022-06-19 17:40:00,6.04,22.168624771586387
2022-06-19 17:45:00,6.06,22.168624771586387
2022-06-19 17:50:00,13.33,22.168624771586387
2022-06-19 17:55:00,13.34,22.168624771586387
2022-06-19 18:00:00,6.2,22.286232222524244
2022-06-19 18:05:00,7.24,22.286232222524244
2022-06-19 18:10:00,7.33,22.286232222524244
2022-06-19 18:15:00,7.33,22.286232222524244
2022-06-19 18:20:00,13.33,22.286232222524244
2022-06-19 18:25:00,13.33,22.286232222524244
2022-06-19 18:30:00,13.33,22.286232222524244
2022-06-19 18:35:00,13.33,22.286232222524244
2022-06-19 18:40:00,13.34,22.286232222524244
2022-06-19 18:45:00,13.34,22.286232222524244
2022-06-19 18:50:00,13.35,22.286232222524244
2022-06-19 18:55:00,13.36,22.286232222524244
2022-06-19 19:00:00,72.42,21.74853626737173
2022-06-19 19:05:00,72.42,21.74853626737173
2022-06-19 19:10:00,72.42,21.74853626737173
2022-06-19 19:15:00,69.47,21.74853626737173
2022-06-19 19:20:00,40.31,21.74853626737173
2022-06-19 19:25:00,40.12,21.74853626737173
2022-06-19 19:30:00,69.47,21.74853626737173
2022-06-19 19:35:00,40.13,21.74853626737173
2022-06-19 19:40:00,72.42,21.74853626737173
2022-06-19 19:45:00,72.42,21.74853626737173
2022-06-19 19:50:00,72.42,21.74853626737173
2022-06-19 19:55:00,72.42,21.74853626737173
2022-06-19 20:00:00,67.32,20.377529501801888
2022-06-19 20:05:00,71.2,20.377529501801888
2022-06-19 20:10:00,71.19,20.377529501801888
2022-06-19 20:15:00,71.19,20.377529501801888
2022-06-19 20:20:00,71.2,20.377529501801888
2022-06-19 20:25:00,71.19,20.377529501801888
2022-06-19 20:30:00,67.32,20.28433226344298
2022-06-19 20:35:00,67.32,20.28433226344298
2022-06-19 20:40:00,82.15,20.28433226344298
2022-06-19 20:45:00,82.15,20.28433226344298
2022-06-19 20:50:00,47.2,20.28433226344298
2022-06-19 20:55:00,14.38,20.28433226344298
2022-06-19 21:00:00,2000.0,24.24003471802433
2022-06-19 21:05:00,1999.0,21.599685834983024
2022-06-19 21:10:00,464.04,20.701691983171436
2022-06-19 21:15:00,149.52,19.329688889073417
2022-06-19 21:20:00,150.2,18.25505191518158
2022-06-19 21:25:00,95.08,17.711222372326063
2022-06-19 21:30:00,56.8,16.64975793408948
2022-06-19 21:35:00,14.4,15.589834747636267
2022-06-19 21:40:00,14.38,15.11101557854617
2022-06-19 21:45:00,14.37,14.138411982401058
2022-06-19 21:50:00,14.36,13.795880010361968
2022-06-19 21:55:00,14.33,13.795880010361968
2022-06-19 22:00:00,91.01,23.597826272746737
2022-06-19 22:05:00,65.73,20.95747738970543
2022-06-19 22:10:00,64.78,19.634055111461283
2022-06-19 22:15:00,56.36,17.471966004384186
2022-06-19 22:20:00,47.2,15.532246562372222
2022-06-19 22:25:00,14.38,14.109123837837764
2022-06-19 22:30:00,14.35,12.28735641556084
2022-06-19 22:35:00,14.34,11.227433229107634
2022-06-19 22:40:00,14.33,10.748614060017534
2022-06-19 22:45:00,14.32,9.776010463872424
2022-06-19 22:50:00,7.33,9.433478491833334
2022-06-19 22:55:00,6.2,9.433478491833334
2022-06-19 23:00:00,59.32,19.202375505660964
2022-06-19 23:05:00,47.2,17.44328596702681
2022-06-19 23:10:00,47.2,16.337295590911378
2022-06-19 23:15:00,14.4,14.559815769907749
2022-06-19 23:20:00,14.39,13.139831033824235
2022-06-19 23:25:00,14.39,11.861520388638306
2022-06-19 23:30:00,14.38,10.444406556678686
2022-06-19 23:35:00,14.36,9.584300992634398
2022-06-19 23:40:00,14.37,9.416769692621012
2022-06-19 23:45:00,14.36,9.001241284863546
2022-06-19 23:50:00,14.36,9.001241284863546
2022-06-19 23:55:00,14.34,9.001241284863546
2022-06-20 00:00:00,14.35,12.167069407870699
2022-06-20 00:05:00,14.34,12.167069407870699
2022-06-20 00:10:00,14.35,12.167069407870699
2022-06-20 00:15:00,14.34,11.975916418838086
2022-06-20 00:20:00,14.34,11.748074185818986
2022-06-20 00:25:00,14.34,10.943291181094658
2022-06-20 00:30:00,14.0,10.336654741453641
2022-06-20 00:35:00,14.33,9.60589096702624
2022-06-20 00:40:00,7.24,9.06045390510801
2022-06-20 00:45:00,14.33,8.95831937862001
2022-06-20 00:50:00,6.2,8.95831937862001
2022-06-20 00:55:00,6.2,8.95831937862001
2022-06-20 01:00:00,6.04,10.864080144288726
2022-06-20 01:05:00,6.04,10.864080144288726
2022-06-20 01:10:00,5.94,10.864080144288726
2022-06-20 01:15:00,5.9,10.864080144288726
2022-06-20 01:20:00,5.92,10.636237911269626
2022-06-20 01:25:00,5.92,10.401526381069706
2022-06-20 01:30:00,5.9,9.79488994142869
2022-06-20 01:35:00,5.88,9.064126167001287
2022-06-20 01:40:00,5.85,8.96268110801638
2022-06-20 01:45:00,5.85,8.919916582892668
2022-06-20 01:50:00,5.85,8.919916582892668
2022-06-20 01:55:00,5.88,8.919916582892668
2022-06-20 02:00:00,5.88,8.858055734005417
2022-06-20 02:05:00,5.98,8.858055734005417
2022-06-20 02:10:00,5.9,8.969554533135014
2022-06-20 02:15:00,5.9,9.07562406962029
2022-06-20 02:20:00,5.92,9.07562406962029
2022-06-20 02:25:00,5.91,9.07562406962029
2022-06-20 02:30:00,5.85,8.942123985174394
2022-06-20 02:35:00,5.88,9.04067054987308
2022-06-20 02:40:00,5.85,8.939225490888173
2022-06-20 02:45:00,5.85,8.896460965764462
2022-06-20 02:50:00,5.85,8.896460965764462
2022-06-20 02:55:00,5.85,8.896460965764462
2022-06-20 03:00:00,6.04,8.933585144930081
2022-06-20 03:05:00,6.2,9.244578032537284
2022-06-20 03:10:00,6.2,9.356076831666881
2022-06-20 03:15:00,14.0,9.462146368152156
2022-06-20 03:20:00,14.33,9.462146368152156
2022-06-20 03:25:00,14.33,9.462146368152156
2022-06-20 03:30:00,14.0,9.592011581838248
2022-06-20 03:35:00,14.34,9.690558146536935
2022-06-20 03:40:00,14.34,9.589113087552027
2022-06-20 03:45:00,14.34,9.546348562428316
2022-06-20 03:50:00,14.34,9.546348562428316
2022-06-20 03:55:00,14.35,9.546348562428316
2022-06-20 04:00:00,6.04,8.577568142873337
2022-06-20 04:05:00,5.94,8.88856103048054
2022-06-20 04:10:00,5.9,9.162259819537026
2022-06-20 04:15:00,5.92,9.268329356022301
2022-06-20 04:20:00,5.85,9.43043313056866
2022-06-20 04:25:00,5.88,9.43043313056866
2022-06-20 04:30:00,5.9,9.609102697828519
2022-06-20 04:35:00,5.92,10.47969276684395
2022-06-20 04:40:00,5.98,10.975071421748728
2022-06-20 04:45:00,5.9,11.171460771944068
2022-06-20 04:50:00,6.06,11.171460771944068
2022-06-20 04:55:00,14.34,11.171460771944068
2022-06-20 05:00:00,5.59,9.07921320513092
2022-06-20 05:05:00,5.9,9.390206092738122
2022-06-20 05:10:00,5.85,9.663904881794608
2022-06-20 05:15:00,5.88,9.769974418279883
2022-06-20 05:20:00,5.9,9.932078192826243
2022-06-20 05:25:00,5.9,9.932078192826243
2022-06-20 05:30:00,5.98,10.77043736528161
2022-06-20 05:35:00,6.06,11.867972025670374
2022-06-20 05:40:00,6.2,12.363350680575152
2022-06-20 05:45:00,14.33,12.559740030770492
2022-06-20 05:50:00,14.34,12.559740030770492
2022-06-20 05:55:00,14.35,12.559740030770492
2022-06-20 06:00:00,0.0,13.863664516592388
2022-06-20 06:05:00,5.85,14.174657404199591
2022-06-20 06:10:00,5.88,14.95414719618709
2022-06-20 06:15:00,6.06,15.060216732672364
2022-06-20 06:20:00,14.32,15.222320507218724
2022-06-20 06:25:00,7.33,15.222320507218724
2022-06-20 06:30:00,14.34,16.493318626091245
2022-06-20 06:35:00,14.34,17.29910778696985
2022-06-20 06:40:00,14.36,17.79448644187462
2022-06-20 06:45:00,14.34,17.99087579206996
2022-06-20 06:50:00,14.35,17.99087579206996
2022-06-20 06:55:00,14.37,17.99087579206996
2022-06-20 07:00:00,13.34,17.43496486120047
2022-06-20 07:05:00,13.35,17.745957748807676
2022-06-20 07:10:00,13.36,18.525447540795177
2022-06-20 07:15:00,13.37,18.631517077280453
2022-06-20 07:20:00,13.39,18.793620851826816
2022-06-20 07:25:00,13.37,18.793620851826816
2022-06-20 07:30:00,13.39,20.06461897069932
2022-06-20 07:35:00,13.39,20.760008230066084
2022-06-20 07:40:00,35.98,21.255386884970857
2022-06-20 07:45:00,22.51,21.451776235166196
2022-06-20 07:50:00,22.5,21.451776235166196
2022-06-20 07:55:00,42.12,21.451776235166196
2022-06-20 08:00:00,42.41,20.5958265896817
2022-06-20 08:05:00,42.4,20.5958265896817
2022-06-20 08:10:00,42.13,20.5958265896817
2022-06-20 08:15:00,59.0,20.5958265896817
2022-06-20 08:20:00,42.13,20.757930364228063
2022-06-20 08:25:00,42.13,20.757930364228063
2022-06-20 08:30:00,42.41,21.46996876166446
2022-06-20 08:35:00,42.13,21.970012485508704
2022-06-20 08:40:00,38.06,22.201497782434515
2022-06-20 08:45:00,42.13,22.228928353046772
2022-06-20 08:50:00,42.13,22.228928353046772
2022-06-20 08:55:00,23.54,22.228928353046772
2022-06-20 09:00:00,42.13,22.934023546855617
2022-06-20 09:05:00,42.12,22.934023546855617
2022-06-20 09:10:00,42.12,22.934023546855617
2022-06-20 09:15:00,42.13,22.934023546855617
2022-06-20 09:20:00,42.22,22.934023546855617
2022-06-20 09:25:00,42.41,22.934023546855617
2022-06-20 09:30:00,47.2,23.506816811255916
2022-06-20 09:35:00,42.22,24.00686053510016
2022-06-20 09:40:00,42.13,24.23834583202597
2022-06-20 09:45:00,42.41,24.265776402638227
2022-06-20 09:50:00,70.44,24.265776402638227
2022-06-20 09:55:00,82.26,24.265776402638227
2022-06-20 10:00:00,73.22,23.61884983652283
2022-06-20 10:05:00,73.23,23.61884983652283
2022-06-20 10:10:00,73.23,23.61884983652283
2022-06-20 10:15:00,73.23,23.61884983652283
2022-06-20 10:20:00,73.23,23.61884983652283
2022-06-20 10:25:00,73.23,23.61884983652283
2022-06-20 10:30:00,74.2,24.19164310092313
2022-06-20 10:35:00,73.22,24.691686824767373
2022-06-20 10:40:00,73.22,24.923172121693185
2022-06-20 10:45:00,71.9,24.95060269230544
2022-06-20 10:50:00,70.44,24.95060269230544
2022-06-20 10:55:00,70.45,24.95060269230544
2022-06-20 11:00:00,62.26,26.028191663797106
2022-06-20 11:05:00,42.31,26.028191663797106
2022-06-20 11:10:00,14.4,26.028191663797106
2022-06-20 11:15:00,13.38,26.028191663797106
2022-06-20 11:20:00,35.88,26.028191663797106
2022-06-20 11:25:00,14.4,26.028191663797106
2022-06-20 11:30:00,35.88,26.171098077097508
2022-06-20 11:35:00,13.39,26.29631061730606
2022-06-20 11:40:00,35.88,26.389722325323095
2022-06-20 11:45:00,57.1,26.417152895935352
2022-06-20 11:50:00,70.44,26.417152895935352
2022-06-20 11:55:00,71.9,26.417152895935352
2022-06-20 12:00:00,13.37,26.237113840544996
2022-06-20 12:05:00,13.38,26.237113840544996
2022-06-20 12:10:00,13.38,26.237113840544996
2022-06-20 12:15:00,13.39,26.237113840544996
2022-06-20 12:20:00,59.31,26.237113840544996
2022-06-20 12:25:00,13.39,26.237113840544996
2022-06-20 12:30:00,13.39,26.043848732315052
2022-06-20 12:35:00,47.2,26.122383775970842
2022-06-20 12:40:00,14.39,26.21579548398788
2022-06-20 12:45:00,59.31,26.243226054600136
2022-06-20 12:50:00,69.44,26.243226054600136
2022-06-20 12:55:00,47.2,26.243226054600136
2022-06-20 13:00:00,64.78,26.4252501778539
2022-06-20 13:05:00,68.3,26.4252501778539
2022-06-20 13:10:00,67.9,26.4252501778539
2022-06-20 13:15:00,68.66,26.4252501778539
2022-06-20 13:20:00,68.61,26.4252501778539
2022-06-20 13:25:00,69.47,26.4252501778539
2022-06-20 13:30:00,69.44,26.821014007363893
2022-06-20 13:35:00,68.15,27.15644773966048
2022-06-20 13:40:00,67.9,27.249859447677515
2022-06-20 13:45:00,68.6,27.42513523005682
2022-06-20 13:50:00,64.78,27.42513523005682
2022-06-20 13:55:00,64.78,27.42513523005682
2022-06-20 14:00:00,13.39,25.81695018525183
2022-06-20 14:05:00,13.35,25.81695018525183
2022-06-20 14:10:00,13.37,25.81695018525183
2022-06-20 14:15:00,13.37,25.81695018525183
2022-06-20 14:20:00,13.39,25.81695018525183
2022-06-20 14:25:00,13.39,25.81695018525183
2022-06-20 14:30:00,13.36,26.048776560630962
2022-06-20 14:35:00,13.36,26.23066537794026
2022-06-20 14:40:00,13.34,26.324077085957295
2022-06-20 14:45:00,13.37,26.351507656569552
2022-06-20 14:50:00,13.36,26.351507656569552
2022-06-20 14:55:00,13.36,26.351507656569552
2022-06-20 15:00:00,7.24,28.15971647161235
2022-06-20 15:05:00,6.2,28.15971647161235
2022-06-20 15:10:00,7.33,28.15971647161235
2022-06-20 15:15:00,13.32,28.15971647161235
2022-06-20 15:20:00,13.32,28.15971647161235
2022-06-20 15:25:00,13.34,28.15971647161235
2022-06-20 15:30:00,13.36,28.851838564141016
2022-06-20 15:35:00,13.36,29.367071616485717
2022-06-20 15:40:00,13.33,29.62952642245051
2022-06-20 15:45:00,13.34,29.804802204829816
2022-06-20 15:50:00,13.33,29.804802204829816
2022-06-20 15:55:00,13.34,29.804802204829816
2022-06-20 16:00:00,1.02,29.80058620588693
2022-06-20 16:05:00,-0.02,29.80058620588693
2022-06-20 16:10:00,7.11,29.80058620588693
2022-06-20 16:15:00,7.14,29.80058620588693
2022-06-20 16:20:00,7.15,29.80058620588693
2022-06-20 16:25:00,7.14,29.80058620588693
2022-06-20 16:30:00,7.14,29.80058620588693
2022-06-20 16:35:00,7.14,29.80058620588693
2022-06-20 16:40:00,7.15,29.80058620588693
2022-06-20 16:45:00,7.15,29.80058620588693
2022-06-20 16:50:00,7.15,29.80058620588693
2022-06-20 16:55:00,7.16,29.80058620588693
2022-06-20 17:00:00,13.35,29.896822286158496
2022-06-20 17:05:00,13.36,29.896822286158496
2022-06-20 17:10:00,13.37,29.896822286158496
2022-06-20 17:15:00,13.39,29.896822286158496
2022-06-20 17:20:00,37.13,29.896822286158496
2022-06-20 17:25:00,36.3,29.896822286158496
2022-06-20 17:30:00,37.13,29.896822286158496
2022-06-20 17:35:00,47.2,29.896822286158496
2022-06-20 17:40:00,54.16,29.896822286158496
2022-06-20 17:45:00,50.98,29.896822286158496
2022-06-20 17:50:00,56.03,29.896822286158496
2022-06-20 17:55:00,54.16,29.896822286158496
2022-06-20 18:00:00,64.25,27.996787722051298
2022-06-20 18:05:00,63.67,27.996787722051298
2022-06-20 18:10:00,63.67,27.996787722051298
2022-06-20 18:15:00,64.8,27.996787722051298
2022-06-20 18:20:00,64.25,27.996787722051298
2022-06-20 18:25:00,64.8,27.996787722051298
2022-06-20 18:30:00,64.8,27.996787722051298
2022-06-20 18:35:00,65.22,27.996787722051298
2022-06-20 18:40:00,65.22,27.996787722051298
2022-06-20 18:45:00,65.8,27.996787722051298
2022-06-20 18:50:00,65.8,27.996787722051298
2022-06-20 18:55:00,64.25,27.996787722051298
2022-06-20 19:00:00,68.87,26.434251828303847
2022-06-20 19:05:00,64.25,26.434251828303847
2022-06-20 19:10:00,64.25,26.434251828303847
2022-06-20 19:15:00,63.77,26.434251828303847
2022-06-20 19:20:00,63.67,26.434251828303847
2022-06-20 19:25:00,63.67,26.434251828303847
2022-06-20 19:30:00,64.25,26.434251828303847
2022-06-20 19:35:00,63.67,26.434251828303847
2022-06-20 19:40:00,63.67,26.434251828303847
2022-06-20 19:45:00,63.67,26.434251828303847
2022-06-20 19:50:00,63.67,26.434251828303847
2022-06-20 19:55:00,62.96,26.434251828303847
2022-06-20 20:00:00,58.14,23.776808160842247
2022-06-20 20:05:00,54.16,23.776808160842247
2022-06-20 20:10:00,54.16,23.776808160842247
2022-06-20 20:15:00,56.39,23.776808160842247
2022-06-20 20:20:00,56.39,23.776808160842247
2022-06-20 20:25:00,58.14,23.776808160842247
2022-06-20 20:30:00,37.13,23.776808160842247
2022-06-20 20:35:00,37.13,23.776808160842247
2022-06-20 20:40:00,37.12,23.776808160842247
2022-06-20 20:45:00,13.39,23.776808160842247
2022-06-20 20:50:00,13.38,23.776808160842247
2022-06-20 20:55:00,13.36,23.776808160842247
2022-06-20 21:00:00,74.14,26.678740676979622
2022-06-20 21:05:00,71.11,24.038391793938317
2022-06-20 21:10:00,70.13,23.14039794212673
2022-06-20 21:15:00,69.47,21.76839484802871
2022-06-20 21:20:00,13.39,20.69375787413687
2022-06-20 21:25:00,13.36,20.149928331281355
2022-06-20 21:30:00,13.33,19.08846389304477
2022-06-20 21:35:00,13.32,18.02854070659156
2022-06-20 21:40:00,6.02,17.549721537501462
2022-06-20 21:45:00,5.88,16.57711794135635
2022-06-20 21:50:00,5.74,16.234585969317262
2022-06-20 21:55:00,0.0,16.234585969317262
2022-06-20 22:00:00,13.36,26.084190123901074
2022-06-20 22:05:00,13.34,23.44384124085977
2022-06-20 22:10:00,13.33,22.12041896261562
2022-06-20 22:15:00,6.02,19.958329855538523
2022-06-20 22:20:00,5.74,18.01861041352656
2022-06-20 22:25:00,5.88,16.5954876889921
2022-06-20 22:30:00,0.0,14.773720266715157
2022-06-20 22:35:00,0.0,13.71379708026195
2022-06-20 22:40:00,0.0,13.23497791117185
2022-06-20 22:45:00,0.0,12.26237431502674
2022-06-20 22:50:00,0.0,11.91984234298765
2022-06-20 22:55:00,0.0,11.91984234298765
2022-06-20 23:00:00,6.06,21.117697450220508
2022-06-20 23:05:00,5.74,19.358607911586354
2022-06-20 23:10:00,5.74,18.25261753547092
2022-06-20 23:15:00,5.63,16.475137714467294
2022-06-20 23:20:00,0.0,15.055152978383772
2022-06-20 23:25:00,0.0,13.77684233319784
2022-06-20 23:30:00,0.0,12.359728501238221
2022-06-20 23:35:00,0.0,11.499622937193934
2022-06-20 23:40:00,0.0,11.332091637180547
2022-06-20 23:45:00,0.0,10.916563229423081
2022-06-20 23:50:00,0.0,10.916563229423081
2022-06-20 23:55:00,0.0,10.916563229423081
2022-06-21 00:00:00,5.74,13.879376545184053
2022-06-21 00:05:00,5.63,13.879376545184053
2022-06-21 00:10:00,2.0,13.879376545184053
2022-06-21 00:15:00,2.0,13.68822355615144
2022-06-21 00:20:00,0.0,13.46038132313234
2022-06-21 00:25:00,0.0,12.655598318408009
2022-06-21 00:30:00,0.0,12.048961878766994
2022-06-21 00:35:00,0.0,11.318198104339592
2022-06-21 00:40:00,0.0,10.772761042421363
2022-06-21 00:45:00,0.0,10.670626515933362
2022-06-21 00:50:00,0.0,10.670626515933362
2022-06-21 00:55:00,0.0,10.670626515933362
2022-06-21 01:00:00,16.21,12.081303648081581
2022-06-21 01:05:00,16.32,12.081303648081581
2022-06-21 01:10:00,16.54,12.081303648081581
2022-06-21 01:15:00,16.5,12.081303648081581
2022-06-21 01:20:00,16.37,11.853461415062482
2022-06-21 01:25:00,16.59,11.618749884862561
2022-06-21 01:30:00,16.46,11.012113445221544
2022-06-21 01:35:00,16.46,10.281349670794143
2022-06-21 01:40:00,16.32,10.179904611809235
2022-06-21 01:45:00,16.5,10.137140086685523
2022-06-21 01:50:00,16.46,10.137140086685523
2022-06-21 01:55:00,16.21,10.137140086685523
2022-06-21 02:00:00,5.74,11.141394617233773
2022-06-21 02:05:00,5.74,11.141394617233773
2022-06-21 02:10:00,5.74,11.25289341636337
2022-06-21 02:15:00,5.74,11.358962952848646
2022-06-21 02:20:00,2.0,11.358962952848646
2022-06-21 02:25:00,5.63,11.358962952848646
2022-06-21 02:30:00,0.0,11.22546286840275
2022-06-21 02:35:00,0.0,11.324009433101438
2022-06-21 02:40:00,2.0,11.22256437411653
2022-06-21 02:45:00,5.63,11.179799848992818
2022-06-21 02:50:00,0.0,11.179799848992818
2022-06-21 02:55:00,5.29,11.179799848992818
2022-06-21 03:00:00,0.0,10.638189725826853
2022-06-21 03:05:00,0.0,10.949182613434056
2022-06-21 03:10:00,0.0,11.060681412563653
2022-06-21 03:15:00,0.0,11.166750949048929
2022-06-21 03:20:00,0.0,11.166750949048929
2022-06-21 03:25:00,5.63,11.166750949048929
2022-06-21 03:30:00,0.0,11.29661616273502
2022-06-21 03:35:00,0.0,11.395162727433707
2022-06-21 03:40:00,0.0,11.2937176684488
2022-06-21 03:45:00,0.0,11.250953143325088
2022-06-21 03:50:00,0.0,11.250953143325088
2022-06-21 03:55:00,2.0,11.250953143325088
2022-06-21 04:00:00,0.0,10.427185382326199
2022-06-21 04:05:00,0.0,10.738178269933401
2022-06-21 04:10:00,0.0,11.011877058989887
2022-06-21 04:15:00,0.0,11.117946595475162
2022-06-21 04:20:00,0.0,11.117946595475162
2022-06-21 04:25:00,0.0,11.117946595475162
2022-06-21 04:30:00,0.0,11.29661616273502
2022-06-21 04:35:00,0.0,12.167206231750452
2022-06-21 04:40:00,0.0,12.801577826438695
2022-06-21 04:45:00,0.0,13.072582062976881
2022-06-21 04:50:00,0.0,13.072582062976881
2022-06-21 04:55:00,0.0,13.072582062976881
2022-06-21 05:00:00,0.0,11.616229521257004
2022-06-21 05:05:00,0.0,11.927222408864207
2022-06-21 05:10:00,0.0,12.200921197920692
2022-06-21 05:15:00,0.0,12.306990734405968
2022-06-21 05:20:00,0.0,12.506131982884973
2022-06-21 05:25:00,0.0,12.756125522328013
2022-06-21 05:30:00,0.0,14.320120729657974
2022-06-21 05:35:00,5.88,15.417655390046738
2022-06-21 05:40:00,5.98,16.052026984734983
2022-06-21 05:45:00,6.02,16.32303122127317
2022-06-21 05:50:00,7.24,16.32303122127317
2022-06-21 05:55:00,13.32,16.32303122127317
2022-06-21 06:00:00,0.0,15.841161210386204
2022-06-21 06:05:00,0.0,16.152154097993414
2022-06-21 06:10:00,0.0,16.931643889980915
2022-06-21 06:15:00,0.0,17.03771342646619
2022-06-21 06:20:00,5.92,17.236854674945196
