timestamp,y_true,y_pred_model
2022-06-19 12:20:00,5.59,16.02419108596511
2022-06-19 12:25:00,5.59,16.07231214937506
2022-06-19 12:30:00,5.59,16.08134757187725
2022-06-19 12:35:00,5.59,15.951647792833858
2022-06-19 12:40:00,5.59,16.027268001143547
2022-06-19 12:45:00,5.59,16.22954767575317
2022-06-19 12:50:00,5.59,16.22954767575317
2022-06-19 12:55:00,5.59,16.22954767575317
2022-06-19 13:00:00,5.58,14.825622241077692
2022-06-19 13:05:00,5.59,14.825622241077692
2022-06-19 13:10:00,5.58,14.825622241077692
2022-06-19 13:15:00,5.15,14.825622241077692
2022-06-19 13:20:00,5.59,14.825622241077692
2022-06-19 13:25:00,5.58,14.873743304487641
2022-06-19 13:30:00,5.58,14.96906737669024
2022-06-19 13:35:00,5.85,15.030999931889852
2022-06-19 13:40:00,5.59,15.317367268186505
2022-06-19 13:45:00,5.59,15.580812942044869
2022-06-19 13:50:00,5.61,15.580812942044869
2022-06-19 13:55:00,5.59,15.580812942044869
2022-06-19 14:00:00,5.59,14.825622241077692
2022-06-19 14:05:00,5.63,14.825622241077692
2022-06-19 14:10:00,5.74,14.825622241077692
2022-06-19 14:15:00,5.74,14.825622241077692
2022-06-19 14:20:00,5.85,14.825622241077692
2022-06-19 14:25:00,5.85,14.873743304487641
2022-06-19 14:30:00,5.9,14.96906737669024
2022-06-19 14:35:00,5.88,15.030999931889852
2022-06-19 14:40:00,5.94,15.317367268186505
2022-06-19 14:45:00,5.94,15.580812942044869
2022-06-19 14:50:00,5.98,15.580812942044869
2022-06-19 14:55:00,5.98,15.580812942044869
2022-06-19 15:00:00,5.58,15.253381815950545
2022-06-19 15:05:00,5.57,15.253381815950545
2022-06-19 15:10:00,5.6,15.253381815950545
2022-06-19 15:15:00,5.62,15.253381815950545
2022-06-19 15:20:00,5.74,15.253381815950545
2022-06-19 15:25:00,5.85,15.301502879360495
2022-06-19 15:30:00,5.9,15.69850629717674
2022-06-19 15:35:00,5.92,16.091140227681393
2022-06-19 15:40:00,6.06,16.513969705981598
2022-06-19 15:45:00,6.18,16.77741537983996
2022-06-19 15:50:00,13.33,16.77741537983996
2022-06-19 15:55:00,13.35,16.77741537983996
2022-06-19 16:00:00,5.9,19.16660797879657
2022-06-19 16:05:00,5.92,19.16660797879657
2022-06-19 16:10:00,5.94,19.16660797879657
2022-06-19 16:15:00,6.04,19.16660797879657
2022-06-19 16:20:00,6.2,19.541620796838167
2022-06-19 16:25:00,13.34,19.66896918478738
2022-06-19 16:30:00,13.37,19.66896918478738
2022-06-19 16:35:00,13.36,19.66896918478738
2022-06-19 16:40:00,13.36,19.66896918478738
2022-06-19 16:45:00,13.38,19.66896918478738
2022-06-19 16:50:00,13.38,19.66896918478738
2022-06-19 16:55:00,13.38,19.66896918478738
2022-06-19 17:00:00,5.9,20.98621241645511
2022-06-19 17:05:00,5.88,20.98621241645511
2022-06-19 17:10:00,5.9,20.98621241645511
2022-06-19 17:15:00,5.88,20.98621241645511
2022-06-19 17:20:00,5.9,21.361225234496708
2022-06-19 17:25:00,5.98,21.48857362244592
2022-06-19 17:30:00,5.94,21.48857362244592
2022-06-19 17:35:00,5.98,21.48857362244592
2022-06-19 17:40:00,6.04,21.48857362244592
2022-06-19 17:45:00,6.06,21.48857362244592
2022-06-19 17:50:00,13.33,21.48857362244592
2022-06-19 17:55:00,13.34,21.48857362244592
2022-06-19 18:00:00,6.2,22.695039994889186
2022-06-19 18:05:00,7.24,22.695039994889186
2022-06-19 18:10:00,7.33,22.695039994889186
2022-06-19 18:15:00,7.33,22.695039994889186
2022-06-19 18:20:00,13.33,22.701371728731466
2022-06-19 18:25:00,13.33,22.672928817482244
2022-06-19 18:30:00,13.33,22.672928817482244
2022-06-19 18:35:00,13.33,22.672928817482244
2022-06-19 18:40:00,13.34,22.672928817482244
2022-06-19 18:45:00,13.34,22.672928817482244
2022-06-19 18:50:00,13.35,22.672928817482244
2022-06-19 18:55:00,13.36,22.672928817482244
2022-06-19 19:00:00,72.42,22.888738861780272
2022-06-19 19:05:00,72.42,22.888738861780272
2022-06-19 19:10:00,72.42,22.888738861780272
2022-06-19 19:15:00,69.47,22.888738861780272
2022-06-19 19:20:00,40.31,22.895070595622553
2022-06-19 19:25:00,40.12,22.53729577127521
2022-06-19 19:30:00,69.47,22.35412871736367
2022-06-19 19:35:00,40.13,22.35412871736367
2022-06-19 19:40:00,72.42,22.35412871736367
2022-06-19 19:45:00,72.42,22.35412871736367
2022-06-19 19:50:00,72.42,22.35412871736367
2022-06-19 19:55:00,72.42,22.35412871736367
2022-06-19 20:00:00,67.32,22.982880512561714
2022-06-19 20:05:00,71.2,22.402419721228537
2022-06-19 20:10:00,71.19,22.402419721228537
2022-06-19 20:15:00,71.19,22.1313108426618
2022-06-19 20:20:00,71.2,22.00527271359752
2022-06-19 20:25:00,71.19,21.525577824357683
2022-06-19 20:30:00,67.32,21.01372674824921
2022-06-19 20:35:00,67.32,20.768320903101447
2022-06-19 20:40:00,82.15,20.768320903101447
2022-06-19 20:45:00,82.15,20.62088235818351
2022-06-19 20:50:00,47.2,20.305197476371102
2022-06-19 20:55:00,14.38,20.305197476371102
2022-06-19 21:00:00,2000.0,25.610485432407167
2022-06-19 21:05:00,1999.0,22.991814572511842
2022-06-19 21:10:00,464.04,21.212053720951886
2022-06-19 21:15:00,149.52,19.5068245862727
2022-06-19 21:20:00,150.2,18.32914625931262
2022-06-19 21:25:00,95.08,17.26663033259938
2022-06-19 21:30:00,56.8,15.773911568313538
2022-06-19 21:35:00,14.4,14.993212893432796
2022-06-19 21:40:00,14.38,14.70440733244092
2022-06-19 21:45:00,14.37,13.606439049745203
2022-06-19 21:50:00,14.36,12.823054678549173
2022-06-19 21:55:00,14.33,12.823054678549173
2022-06-19 22:00:00,91.01,24.25108860703115
2022-06-19 22:05:00,65.73,21.122599750822104
2022-06-19 22:10:00,64.78,18.535116742955605
2022-06-19 22:15:00,56.36,16.18491514072788
2022-06-19 22:20:00,47.2,14.682797331226558
2022-06-19 22:25:00,14.38,13.094538980190086
2022-06-19 22:30:00,14.35,10.992430105186818
2022-06-19 22:35:00,14.34,9.705568461270133
2022-06-19 22:40:00,14.33,9.224462267607013
2022-06-19 22:45:00,14.32,8.126493984911294
2022-06-19 22:50:00,7.33,7.3431096137152645
2022-06-19 22:55:00,6.2,7.3431096137152645
2022-06-19 23:00:00,59.32,18.8191230259808
2022-06-19 23:05:00,47.2,16.602639381149963
2022-06-19 23:10:00,47.2,14.460711897854564
2022-06-19 23:15:00,14.4,12.550112721626453
2022-06-19 23:20:00,14.39,11.297433424602508
2022-06-19 23:25:00,14.39,10.002811142292698
2022-06-19 23:30:00,14.38,8.385720095082137
2022-06-19 23:35:00,14.36,7.2699011084701155
2022-06-19 23:40:00,14.37,6.934586431472059
2022-06-19 23:45:00,14.36,6.347430528753531
2022-06-19 23:50:00,14.36,6.18236705547775
2022-06-19 23:55:00,14.34,6.18236705547775
2022-06-20 00:00:00,14.35,11.310959752835123
2022-06-20 00:05:00,14.34,11.310959752835123
2022-06-20 00:10:00,14.35,10.830138893057594
2022-06-20 00:15:00,14.34,10.465272271807478
2022-06-20 00:20:00,14.34,10.074181735581007
2022-06-20 00:25:00,14.34,9.473467580925963
2022-06-20 00:30:00,14.0,8.691311894558686
2022-06-20 00:35:00,14.33,8.317764227513209
2022-06-20 00:40:00,7.24,7.618558016086661
2022-06-20 00:45:00,14.33,7.4079696896544
2022-06-20 00:50:00,6.2,7.4079696896544
2022-06-20 00:55:00,6.2,7.4079696896544
2022-06-20 01:00:00,6.04,9.375855999350616
2022-06-20 01:05:00,6.04,9.375855999350616
2022-06-20 01:10:00,5.94,8.895035139573089
2022-06-20 01:15:00,5.9,8.895035139573089
2022-06-20 01:20:00,5.92,8.895035139573089
2022-06-20 01:25:00,5.92,8.760371524888576
2022-06-20 01:30:00,5.9,7.978215838521299
2022-06-20 01:35:00,5.88,7.490562205220367
2022-06-20 01:40:00,5.85,7.136278459221679
2022-06-20 01:45:00,5.85,7.180302683536882
2022-06-20 01:50:00,5.85,7.180302683536882
2022-06-20 01:55:00,5.88,7.180302683536882
2022-06-20 02:00:00,5.88,7.577955635027148
2022-06-20 02:05:00,5.98,7.517726559118439
2022-06-20 02:10:00,5.9,7.428213004580065
2022-06-20 02:15:00,5.9,7.428213004580065
2022-06-20 02:20:00,5.92,7.428213004580065
2022-06-20 02:25:00,5.91,7.406537465911261
2022-06-20 02:30:00,5.85,7.539656535089134
2022-06-20 02:35:00,5.88,7.403711448667235
2022-06-20 02:40:00,5.85,7.136278459221679
2022-06-20 02:45:00,5.85,7.180302683536882
2022-06-20 02:50:00,5.85,7.180302683536882
2022-06-20 02:55:00,5.85,7.180302683536882
2022-06-20 03:00:00,6.04,7.295172719998309
2022-06-20 03:05:00,6.2,7.2349436440895945
2022-06-20 03:10:00,6.2,7.3051536080706905
2022-06-20 03:15:00,14.0,7.673180628239423
2022-06-20 03:20:00,14.33,7.673180628239423
2022-06-20 03:25:00,14.33,7.651505089570619
2022-06-20 03:30:00,14.0,7.784624158748491
2022-06-20 03:35:00,14.34,7.751383560230122
2022-06-20 03:40:00,14.34,7.628688064917591
2022-06-20 03:45:00,14.34,7.672712289232794
2022-06-20 03:50:00,14.34,7.672712289232794
2022-06-20 03:55:00,14.35,7.672712289232794
2022-06-20 04:00:00,6.04,6.60417659100404
2022-06-20 04:05:00,5.94,6.69638045430213
2022-06-20 04:10:00,5.9,7.238603273501685
2022-06-20 04:15:00,5.92,7.606630293670417
2022-06-20 04:20:00,5.85,7.606630293670417
2022-06-20 04:25:00,5.88,7.651505089570619
2022-06-20 04:30:00,5.9,8.03331465487783
2022-06-20 04:35:00,5.92,8.527161548044326
2022-06-20 04:40:00,5.98,9.066095402528724
2022-06-20 04:45:00,5.9,9.700221470074856
2022-06-20 04:50:00,6.06,9.700221470074856
2022-06-20 04:55:00,14.34,9.700221470074856
2022-06-20 05:00:00,5.59,7.4145515004304094
2022-06-20 05:05:00,5.9,8.310839495241302
2022-06-20 05:10:00,5.85,8.853062314440857
2022-06-20 05:15:00,5.88,9.221089334609589
2022-06-20 05:20:00,5.9,9.221089334609589
2022-06-20 05:25:00,5.9,9.27626973685966
2022-06-20 05:30:00,5.98,10.968301825592048
2022-06-20 05:35:00,6.06,12.211418071972497
2022-06-20 05:40:00,6.2,12.750351926456895
2022-06-20 05:45:00,14.33,13.535375654174997
2022-06-20 05:50:00,14.34,13.535375654174997
2022-06-20 05:55:00,14.35,13.535375654174997
2022-06-20 06:00:00,0.0,12.651402490901596
2022-06-20 06:05:00,5.85,13.547690485712488
2022-06-20 06:10:00,5.88,14.089913304912043
2022-06-20 06:15:00,6.06,14.457940325080775
2022-06-20 06:20:00,14.32,14.457940325080775
2022-06-20 06:25:00,7.33,14.910518977729122
2022-06-20 06:30:00,14.34,16.60255106646151
2022-06-20 06:35:00,14.34,17.845667312841957
2022-06-20 06:40:00,14.36,18.38460116732636
2022-06-20 06:45:00,14.34,19.169624895044457
2022-06-20 06:50:00,14.35,19.169624895044457
2022-06-20 06:55:00,14.37,19.169624895044457
2022-06-20 07:00:00,13.34,17.899943540816686
2022-06-20 07:05:00,13.35,18.796231535627577
2022-06-20 07:10:00,13.36,19.33845435482713
2022-06-20 07:15:00,13.37,19.70648137499586
2022-06-20 07:20:00,13.39,19.70648137499586
2022-06-20 07:25:00,13.37,19.761661777245934
2022-06-20 07:30:00,13.39,20.264270895256555
2022-06-20 07:35:00,13.39,20.758117788423057
2022-06-20 07:40:00,35.98,21.29705164290746
2022-06-20 07:45:00,22.51,22.082075370625557
2022-06-20 07:50:00,22.5,22.082075370625557
2022-06-20 07:55:00,42.12,22.082075370625557
2022-06-20 08:00:00,42.41,21.714514468798356
2022-06-20 08:05:00,42.4,21.714514468798356
2022-06-20 08:10:00,42.13,21.714514468798356
2022-06-20 08:15:00,59.0,21.82104144337285
2022-06-20 08:20:00,42.13,21.82104144337285
2022-06-20 08:25:00,42.13,21.850062513382
2022-06-20 08:30:00,42.41,22.18217494050623
2022-06-20 08:35:00,42.13,22.279614309853034
2022-06-20 08:40:00,38.06,22.635221467446417
2022-06-20 08:45:00,42.13,23.420245195164515
2022-06-20 08:50:00,42.13,23.420245195164515
2022-06-20 08:55:00,23.54,23.420245195164515
2022-06-20 09:00:00,42.13,24.184823924697223
2022-06-20 09:05:00,42.12,24.184823924697223
2022-06-20 09:10:00,42.12,24.184823924697223
2022-06-20 09:15:00,42.13,24.184823924697223
2022-06-20 09:20:00,42.22,24.184823924697223
2022-06-20 09:25:00,42.41,24.213844994706374
2022-06-20 09:30:00,47.2,24.44200681406305
2022-06-20 09:35:00,42.22,24.539446183409854
2022-06-20 09:40:00,42.13,24.805184230583073
2022-06-20 09:45:00,42.41,25.27034075104545
2022-06-20 09:50:00,70.44,25.27034075104545
2022-06-20 09:55:00,82.26,25.27034075104545
2022-06-20 10:00:00,73.22,25.617009416635604
2022-06-20 10:05:00,73.23,25.617009416635604
2022-06-20 10:10:00,73.23,25.617009416635604
2022-06-20 10:15:00,73.23,25.617009416635604
2022-06-20 10:20:00,73.23,25.617009416635604
2022-06-20 10:25:00,73.23,25.646030486644754
2022-06-20 10:30:00,74.2,25.87419230600143
2022-06-20 10:35:00,73.22,25.971631675348235
2022-06-20 10:40:00,73.22,26.237369722521453
2022-06-20 10:45:00,71.9,26.70252624298383
2022-06-20 10:50:00,70.44,26.70252624298383
2022-06-20 10:55:00,70.45,26.70252624298383
2022-06-20 11:00:00,62.26,26.48744453644548
2022-06-20 11:05:00,42.31,26.48744453644548
2022-06-20 11:10:00,14.4,26.48744453644548
2022-06-20 11:15:00,13.38,26.48744453644548
2022-06-20 11:20:00,35.88,26.48744453644548
2022-06-20 11:25:00,14.4,26.535565599855428
2022-06-20 11:30:00,35.88,26.787841433975018
2022-06-20 11:35:00,13.39,26.885280803321823
2022-06-20 11:40:00,35.88,26.867192788111357
2022-06-20 11:45:00,57.1,27.15219512077823
2022-06-20 11:50:00,70.44,27.15219512077823
2022-06-20 11:55:00,71.9,27.15219512077823
2022-06-20 12:00:00,13.37,26.264730980372583
2022-06-20 12:05:00,13.38,26.264730980372583
2022-06-20 12:10:00,13.38,26.264730980372583
2022-06-20 12:15:00,13.39,26.264730980372583
2022-06-20 12:20:00,59.31,26.264730980372583
2022-06-20 12:25:00,13.39,26.31285204378253
2022-06-20 12:30:00,13.39,26.32188746628472
2022-06-20 12:35:00,47.2,26.19218768724133
2022-06-20 12:40:00,14.39,26.267807895551016
2022-06-20 12:45:00,59.31,26.47008757016064
2022-06-20 12:50:00,69.44,26.47008757016064
2022-06-20 12:55:00,47.2,26.47008757016064
2022-06-20 13:00:00,64.78,23.485699248073207
2022-06-20 13:05:00,68.3,23.485699248073207
2022-06-20 13:10:00,67.9,23.485699248073207
2022-06-20 13:15:00,68.66,23.485699248073207
2022-06-20 13:20:00,68.61,23.485699248073207
2022-06-20 13:25:00,69.47,23.533820311483154
2022-06-20 13:30:00,69.44,23.72771962439226
2022-06-20 13:35:00,68.15,23.789652179591872
2022-06-20 13:40:00,67.9,24.076019515888525
2022-06-20 13:45:00,68.6,24.27829919049815
2022-06-20 13:50:00,64.78,24.27829919049815
2022-06-20 13:55:00,64.78,24.27829919049815
2022-06-20 14:00:00,13.39,23.485699248073207
2022-06-20 14:05:00,13.35,23.485699248073207
2022-06-20 14:10:00,13.37,23.485699248073207
2022-06-20 14:15:00,13.37,23.485699248073207
2022-06-20 14:20:00,13.39,23.485699248073207
2022-06-20 14:25:00,13.39,23.533820311483154
2022-06-20 14:30:00,13.36,23.72771962439226
2022-06-20 14:35:00,13.36,23.789652179591872
2022-06-20 14:40:00,13.34,24.076019515888525
2022-06-20 14:45:00,13.37,24.27829919049815
2022-06-20 14:50:00,13.36,24.27829919049815
2022-06-20 14:55:00,13.36,24.27829919049815
2022-06-20 15:00:00,7.24,26.908117393909126
2022-06-20 15:05:00,6.2,26.908117393909126
2022-06-20 15:10:00,7.33,26.908117393909126
2022-06-20 15:15:00,13.32,26.908117393909126
2022-06-20 15:20:00,13.32,26.908117393909126
2022-06-20 15:25:00,13.34,26.956238457319074
2022-06-20 15:30:00,13.36,27.451817115841827
2022-06-20 15:35:00,13.36,27.84445104634648
2022-06-20 15:40:00,13.33,28.26728052464669
2022-06-20 15:45:00,13.34,28.469560199256314
2022-06-20 15:50:00,13.33,28.469560199256314
2022-06-20 15:55:00,13.34,28.469560199256314
2022-06-20 16:00:00,7.24,30.160170328838493
2022-06-20 16:05:00,6.2,30.160170328838493
2022-06-20 16:10:00,13.33,30.160170328838493
2022-06-20 16:15:00,13.36,30.160170328838493
2022-06-20 16:20:00,13.37,30.53518314688009
2022-06-20 16:25:00,13.36,30.662531534829302
2022-06-20 16:30:00,13.36,30.662531534829302
2022-06-20 16:35:00,13.36,30.662531534829302
2022-06-20 16:40:00,13.37,30.662531534829302
2022-06-20 16:45:00,13.37,30.662531534829302
2022-06-20 16:50:00,13.37,30.662531534829302
2022-06-20 16:55:00,13.38,30.662531534829302
2022-06-20 17:00:00,13.35,31.978156624109236
2022-06-20 17:05:00,13.36,31.978156624109236
2022-06-20 17:10:00,13.37,31.978156624109236
2022-06-20 17:15:00,13.39,31.978156624109236
2022-06-20 17:20:00,37.13,32.35316944215085
2022-06-20 17:25:00,36.3,32.48051783010006
2022-06-20 17:30:00,37.13,32.48051783010006
2022-06-20 17:35:00,47.2,32.48051783010006
2022-06-20 17:40:00,54.16,32.48051783010006
2022-06-20 17:45:00,50.98,32.48051783010006
2022-06-20 17:50:00,56.03,32.48051783010006
2022-06-20 17:55:00,54.16,32.48051783010006
2022-06-20 18:00:00,64.25,28.735649346492668
2022-06-20 18:05:00,63.67,28.735649346492668
2022-06-20 18:10:00,63.67,28.735649346492668
2022-06-20 18:15:00,64.8,28.735649346492668
2022-06-20 18:20:00,64.25,28.74198108033495
2022-06-20 18:25:00,64.8,28.713538169085727
2022-06-20 18:30:00,64.8,28.713538169085727
2022-06-20 18:35:00,65.22,28.713538169085727
2022-06-20 18:40:00,65.22,28.713538169085727
2022-06-20 18:45:00,65.8,28.713538169085727
2022-06-20 18:50:00,65.8,28.713538169085727
2022-06-20 18:55:00,64.25,28.713538169085727
2022-06-20 19:00:00,68.87,29.170555587372903
2022-06-20 19:05:00,64.25,29.170555587372903
2022-06-20 19:10:00,64.25,29.170555587372903
2022-06-20 19:15:00,63.77,29.170555587372903
2022-06-20 19:20:00,63.67,29.176887321215183
2022-06-20 19:25:00,63.67,28.819112496867838
2022-06-20 19:30:00,64.25,28.635945442956295
2022-06-20 19:35:00,63.67,28.635945442956295
2022-06-20 19:40:00,63.67,28.635945442956295
2022-06-20 19:45:00,63.67,28.635945442956295
2022-06-20 19:50:00,63.67,28.635945442956295
2022-06-20 19:55:00,62.96,28.635945442956295
2022-06-20 20:00:00,58.14,26.793821531433018
2022-06-20 20:05:00,54.16,26.21336074009984
2022-06-20 20:10:00,54.16,26.21336074009984
2022-06-20 20:15:00,56.39,26.21336074009984
2022-06-20 20:20:00,56.39,26.08732261103556
2022-06-20 20:25:00,58.14,25.607627721795726
2022-06-20 20:30:00,37.13,25.174633553876607
2022-06-20 20:35:00,37.13,25.174633553876607
2022-06-20 20:40:00,37.12,25.174633553876607
2022-06-20 20:45:00,13.39,25.02719500895867
2022-06-20 20:50:00,13.38,24.711510127146262
2022-06-20 20:55:00,13.36,24.711510127146262
2022-06-20 21:00:00,74.14,28.709599649427606
2022-06-20 21:05:00,71.11,26.09092878953229
2022-06-20 21:10:00,70.13,24.311167937972332
2022-06-20 21:15:00,69.47,23.143647426816162
2022-06-20 21:20:00,13.39,21.96596909985608
2022-06-20 21:25:00,13.36,20.574121260044723
2022-06-20 21:30:00,13.33,19.598078572532316
2022-06-20 21:35:00,13.32,19.06278574279933
2022-06-20 21:40:00,6.02,18.773980181807453
2022-06-20 21:45:00,5.88,17.676011899111728
2022-06-20 21:50:00,5.74,16.8926275279157
2022-06-20 21:55:00,0.0,16.8926275279157
2022-06-20 22:00:00,13.36,28.442461180697936
2022-06-20 22:05:00,13.34,25.467217708991935
2022-06-20 22:10:00,13.33,22.667446338445597
2022-06-20 22:15:00,6.02,20.66244360272952
2022-06-20 22:20:00,5.74,19.1603257932282
2022-06-20 22:25:00,5.88,17.242735529093604
2022-06-20 22:30:00,0.0,15.504057346360725
2022-06-20 22:35:00,0.0,14.462601547591802
2022-06-20 22:40:00,0.0,13.981495353928683
2022-06-20 22:45:00,0.0,12.883527071232963
2022-06-20 22:50:00,0.0,12.100142700036933
2022-06-20 22:55:00,0.0,12.100142700036933
2022-06-20 23:00:00,6.06,22.24090118357562
2022-06-20 23:05:00,5.74,20.024417538744782
2022-06-20 23:10:00,5.74,17.882490055449377
2022-06-20 23:15:00,5.63,16.509599502744276
2022-06-20 23:20:00,0.0,15.256920205720334
2022-06-20 23:25:00,0.0,13.962297923410521
2022-06-20 23:30:00,0.0,12.8618829529734
2022-06-20 23:35:00,0.0,11.991469811509134
2022-06-20 23:40:00,0.0,11.656155134511078
2022-06-20 23:45:00,0.0,11.06899923179255
2022-06-20 23:50:00,0.0,10.90393575851677
2022-06-20 23:55:00,0.0,10.90393575851677
2022-06-21 00:00:00,5.74,13.582052528764477
2022-06-21 00:05:00,5.63,13.582052528764477
2022-06-21 00:10:00,2.0,13.101231668986948
2022-06-21 00:15:00,2.0,12.736365047736832
2022-06-21 00:20:00,0.0,12.34527451151036
2022-06-21 00:25:00,0.0,11.744560356855315
2022-06-21 00:30:00,0.0,10.962404670488038
2022-06-21 00:35:00,0.0,10.588857003442563
2022-06-21 00:40:00,0.0,9.889650792016015
2022-06-21 00:45:00,0.0,9.679062465583753
2022-06-21 00:50:00,0.0,9.679062465583753
2022-06-21 00:55:00,0.0,9.679062465583753
2022-06-21 01:00:00,5.63,11.576430209430612
2022-06-21 01:05:00,5.74,11.576430209430612
2022-06-21 01:10:00,5.96,11.095609349653087
2022-06-21 01:15:00,5.92,11.095609349653087
2022-06-21 01:20:00,5.79,11.095609349653087
2022-06-21 01:25:00,6.01,10.960945734968574
2022-06-21 01:30:00,5.88,10.178790048601297
2022-06-21 01:35:00,5.88,9.691136415300363
2022-06-21 01:40:00,5.74,9.336852669301678
2022-06-21 01:45:00,5.92,9.38087689361688
2022-06-21 01:50:00,5.88,9.38087689361688
2022-06-21 01:55:00,5.63,9.38087689361688
2022-06-21 02:00:00,5.74,10.1185349954049
2022-06-21 02:05:00,5.74,10.05830591949619
2022-06-21 02:10:00,5.74,9.968792364957816
2022-06-21 02:15:00,5.74,9.968792364957816
2022-06-21 02:20:00,2.0,9.968792364957816
2022-06-21 02:25:00,5.63,9.947116826289012
2022-06-21 02:30:00,0.0,10.080235895466885
2022-06-21 02:35:00,0.0,9.944290809044986
2022-06-21 02:40:00,2.0,9.676857819599432
2022-06-21 02:45:00,5.63,9.720882043914635
2022-06-21 02:50:00,0.0,9.720882043914635
2022-06-21 02:55:00,5.29,9.720882043914635
2022-06-21 03:00:00,0.0,9.566639725295637
2022-06-21 03:05:00,0.0,9.506410649386924
2022-06-21 03:10:00,0.0,9.57662061336802
2022-06-21 03:15:00,0.0,9.944647633536752
2022-06-21 03:20:00,0.0,9.944647633536752
2022-06-21 03:25:00,5.63,9.922972094867948
2022-06-21 03:30:00,0.0,10.05609116404582
2022-06-21 03:35:00,0.0,10.022850565527452
2022-06-21 03:40:00,0.0,9.90015507021492
2022-06-21 03:45:00,0.0,9.944179294530123
2022-06-21 03:50:00,0.0,9.944179294530123
2022-06-21 03:55:00,2.0,9.944179294530123
2022-06-21 04:00:00,0.0,8.226531669095781
2022-06-21 04:05:00,0.0,8.318735532393875
2022-06-21 04:10:00,0.0,8.86095835159343
2022-06-21 04:15:00,0.0,9.228985371762162
2022-06-21 04:20:00,0.0,9.228985371762162
2022-06-21 04:25:00,0.0,9.273860167662363
2022-06-21 04:30:00,0.0,9.65566973296957
2022-06-21 04:35:00,0.0,10.149516626136068
2022-06-21 04:40:00,0.0,10.688450480620466
