timestamp,y_true,y_pred_model
2022-06-19 18:00:00,6.2,25.358169532616
2022-06-19 18:05:00,7.24,25.358169532616
2022-06-19 18:10:00,7.33,25.358169532616
2022-06-19 18:15:00,7.33,25.358169532616
2022-06-19 18:20:00,13.33,25.474224870144383
2022-06-19 18:25:00,13.33,25.5861142627997
2022-06-19 18:30:00,13.33,25.735442314403674
2022-06-19 18:35:00,13.33,25.735442314403674
2022-06-19 18:40:00,13.34,25.97665789854741
2022-06-19 18:45:00,13.34,25.97665789854741
2022-06-19 18:50:00,13.35,25.97665789854741
2022-06-19 18:55:00,13.36,25.97665789854741
2022-06-19 19:00:00,72.42,25.6141271949379
2022-06-19 19:05:00,72.42,25.6141271949379
2022-06-19 19:10:00,72.42,25.6141271949379
2022-06-19 19:15:00,69.47,25.6141271949379
2022-06-19 19:20:00,40.31,25.501979070989254
2022-06-19 19:25:00,40.12,25.551485633147895
2022-06-19 19:30:00,69.47,25.589562116220417
2022-06-19 19:35:00,40.13,25.589562116220417
2022-06-19 19:40:00,72.42,25.344141443390377
2022-06-19 19:45:00,72.42,25.344141443390377
2022-06-19 19:50:00,72.42,25.344141443390377
2022-06-19 19:55:00,72.42,25.344141443390377
2022-06-19 20:00:00,67.32,29.052978618792494
2022-06-19 20:05:00,71.2,26.910094383290033
2022-06-19 20:10:00,71.19,26.658031124346383
2022-06-19 20:15:00,71.19,26.110208878878236
2022-06-19 20:20:00,71.2,25.58857516523159
2022-06-19 20:25:00,71.19,25.19902491839291
2022-06-19 20:30:00,67.32,24.542700370408475
2022-06-19 20:35:00,67.32,23.9073384470079
2022-06-19 20:40:00,82.15,23.786057891593263
2022-06-19 20:45:00,82.15,23.35684799711339
2022-06-19 20:50:00,47.2,22.435733220988652
2022-06-19 20:55:00,14.38,22.435733220988652
2022-06-19 21:00:00,2000.0,29.4698432561799
2022-06-19 21:05:00,1999.0,26.54257702481598
2022-06-19 21:10:00,464.04,24.15844821669251
2022-06-19 21:15:00,149.52,23.063033538586627
2022-06-19 21:20:00,150.2,22.29170428695506
2022-06-19 21:25:00,95.08,21.612891435099915
2022-06-19 21:30:00,56.8,20.69968117082444
2022-06-19 21:35:00,14.4,20.064319247423864
2022-06-19 21:40:00,14.38,19.505736718478357
2022-06-19 21:45:00,14.37,18.173502307411557
2022-06-19 21:50:00,14.36,17.252387531286818
2022-06-19 21:55:00,14.33,17.252387531286818
2022-06-19 22:00:00,91.01,29.110992481978734
2022-06-19 22:05:00,65.73,25.57370631742598
2022-06-19 22:10:00,64.78,22.797522986522488
2022-06-19 22:15:00,56.36,21.273543447885743
2022-06-19 22:20:00,47.2,19.924037720417207
2022-06-19 22:25:00,14.38,18.366057763266944
2022-06-19 22:30:00,14.35,16.710431045335294
2022-06-19 22:35:00,14.34,15.757241765709557
2022-06-19 22:40:00,14.33,15.198659236764039
2022-06-19 22:45:00,14.32,14.041485685201774
2022-06-19 22:50:00,7.33,12.95464106342737
2022-06-19 22:55:00,6.2,12.95464106342737
2022-06-19 23:00:00,59.32,23.12592075487903
2022-06-19 23:05:00,47.2,20.78019036269342
2022-06-19 23:10:00,47.2,18.25607029073358
2022-06-19 23:15:00,14.4,17.27991299756498
2022-06-19 23:20:00,14.39,16.127801769220007
2022-06-19 23:25:00,14.39,14.95937205890842
2022-06-19 23:30:00,14.38,13.946810662449577
2022-06-19 23:35:00,14.36,13.612721045656604
2022-06-19 23:40:00,14.37,13.175419072125727
2022-06-19 23:45:00,14.36,12.272394555538805
2022-06-19 23:50:00,14.36,11.674889079367933
2022-06-19 23:55:00,14.34,11.674889079367933
2022-06-20 00:00:00,14.35,12.74613008639364
2022-06-20 00:05:00,14.34,12.396419807083534
2022-06-20 00:10:00,14.35,12.100391754657863
2022-06-20 00:15:00,14.34,11.640012064410401
2022-06-20 00:20:00,14.34,11.21825814041329
2022-06-20 00:25:00,14.34,9.969717138234847
2022-06-20 00:30:00,14.0,9.347054388398206
2022-06-20 00:35:00,14.33,8.689860369565269
2022-06-20 00:40:00,7.24,8.14120430521649
2022-06-20 00:45:00,14.33,8.14120430521649
2022-06-20 00:50:00,6.2,8.14120430521649
2022-06-20 00:55:00,6.2,8.14120430521649
2022-06-20 01:00:00,6.04,10.575314498183314
2022-06-20 01:05:00,6.04,10.225604218873208
2022-06-20 01:10:00,5.94,9.929576166447537
2022-06-20 01:15:00,5.9,9.929576166447537
2022-06-20 01:20:00,5.92,9.507822242450427
2022-06-20 01:25:00,5.92,8.81002612722495
2022-06-20 01:30:00,5.9,8.655504863918486
2022-06-20 01:35:00,5.88,8.202608601710674
2022-06-20 01:40:00,5.85,7.770377327096203
2022-06-20 01:45:00,5.85,7.770377327096203
2022-06-20 01:50:00,5.85,7.770377327096203
2022-06-20 01:55:00,5.88,7.770377327096203
2022-06-20 02:00:00,5.88,8.21757219922194
2022-06-20 02:05:00,5.98,8.109212607031788
2022-06-20 02:10:00,5.9,7.981270690634866
2022-06-20 02:15:00,5.9,7.981270690634866
2022-06-20 02:20:00,5.92,7.981270690634866
2022-06-20 02:25:00,5.91,7.97546394802644
2022-06-20 02:30:00,5.85,7.984552172368457
2022-06-20 02:35:00,5.88,7.972659582935516
2022-06-20 02:40:00,5.85,7.644333606684415
2022-06-20 02:45:00,5.85,7.644333606684415
2022-06-20 02:50:00,5.85,7.644333606684415
2022-06-20 02:55:00,5.85,7.644333606684415
2022-06-20 03:00:00,6.04,7.158650291543532
2022-06-20 03:05:00,6.2,7.178305135946593
2022-06-20 03:10:00,6.2,7.190928074209816
2022-06-20 03:15:00,14.0,7.444951104511945
2022-06-20 03:20:00,14.33,7.444951104511945
2022-06-20 03:25:00,14.33,7.5321849145608475
2022-06-20 03:30:00,14.0,7.541273138902865
2022-06-20 03:35:00,14.34,7.529380549469924
2022-06-20 03:40:00,14.34,7.391696726745476
2022-06-20 03:45:00,14.34,7.391696726745476
2022-06-20 03:50:00,14.34,7.391696726745476
2022-06-20 03:55:00,14.35,7.391696726745476
2022-06-20 04:00:00,6.04,6.541256202759788
2022-06-20 04:05:00,5.94,6.844833137051243
2022-06-20 04:10:00,5.9,7.443564954148755
2022-06-20 04:15:00,5.92,7.697587984450884
2022-06-20 04:20:00,5.85,7.697587984450884
2022-06-20 04:25:00,5.88,7.7848217944997895
2022-06-20 04:30:00,5.9,7.924383329961459
2022-06-20 04:35:00,5.92,8.451002853923356
2022-06-20 04:40:00,5.98,9.689168305705376
2022-06-20 04:45:00,5.9,9.689168305705376
2022-06-20 04:50:00,6.06,9.689168305705376
2022-06-20 04:55:00,14.34,9.689168305705376
2022-06-20 05:00:00,5.59,8.405431385193676
2022-06-20 05:05:00,5.9,8.964712255172914
2022-06-20 05:10:00,5.85,9.563444072270428
2022-06-20 05:15:00,5.88,9.817467102572559
2022-06-20 05:20:00,5.9,9.817467102572559
2022-06-20 05:25:00,5.9,9.985581024371788
2022-06-20 05:30:00,5.98,10.719675382038458
2022-06-20 05:35:00,6.06,11.623934083592694
2022-06-20 05:40:00,6.2,13.09304301464599
2022-06-20 05:45:00,14.33,13.163839553536187
2022-06-20 05:50:00,14.34,13.163839553536187
2022-06-20 05:55:00,14.35,13.163839553536187
2022-06-20 06:00:00,0.0,13.842719760826045
2022-06-20 06:05:00,5.85,14.402000630805283
2022-06-20 06:10:00,5.88,15.000732447902795
2022-06-20 06:15:00,6.06,15.53536288770484
2022-06-20 06:20:00,14.32,15.53536288770484
2022-06-20 06:25:00,7.33,16.108597854214462
2022-06-20 06:30:00,14.34,17.79899352733326
2022-06-20 06:35:00,14.34,18.703252228887496
2022-06-20 06:40:00,14.36,20.172361159940795
2022-06-20 06:45:00,14.34,20.243157698830995
2022-06-20 06:50:00,14.35,20.243157698830995
2022-06-20 06:55:00,14.37,20.243157698830995
2022-06-20 07:00:00,13.34,21.323916920206496
2022-06-20 07:05:00,13.35,21.883197790185736
2022-06-20 07:10:00,13.36,22.3413647526231
2022-06-20 07:15:00,13.37,22.621972162123015
2022-06-20 07:20:00,13.39,22.621972162123015
2022-06-20 07:25:00,13.37,22.98023378466323
2022-06-20 07:30:00,13.39,23.5935226882211
2022-06-20 07:35:00,13.39,24.266096831193188
2022-06-20 07:40:00,35.98,24.898104632930465
2022-06-20 07:45:00,22.51,24.968901171820665
2022-06-20 07:50:00,22.5,24.968901171820665
2022-06-20 07:55:00,42.12,24.968901171820665
2022-06-20 08:00:00,42.41,23.10444107575992
2022-06-20 08:05:00,42.4,23.10444107575992
2022-06-20 08:10:00,42.13,23.10444107575992
2022-06-20 08:15:00,59.0,23.385048485259833
2022-06-20 08:20:00,42.13,23.385048485259833
2022-06-20 08:25:00,42.13,23.518214409338672
2022-06-20 08:30:00,42.41,24.062784015797998
2022-06-20 08:35:00,42.13,24.49468620721154
2022-06-20 08:40:00,38.06,25.04460876335232
2022-06-20 08:45:00,42.13,25.115405302242518
2022-06-20 08:50:00,42.13,25.115405302242518
2022-06-20 08:55:00,23.54,25.115405302242518
2022-06-20 09:00:00,42.13,24.205381230308365
2022-06-20 09:05:00,42.12,24.205381230308365
2022-06-20 09:10:00,42.12,24.205381230308365
2022-06-20 09:15:00,42.13,24.205381230308365
2022-06-20 09:20:00,42.22,24.205381230308365
2022-06-20 09:25:00,42.41,24.24090941188006
2022-06-20 09:30:00,47.2,24.785479018339387
2022-06-20 09:35:00,42.22,25.21738120975293
2022-06-20 09:40:00,42.13,25.767303765893708
2022-06-20 09:45:00,42.41,25.838100304783907
2022-06-20 09:50:00,70.44,25.838100304783907
2022-06-20 09:55:00,82.26,25.838100304783907
2022-06-20 10:00:00,73.22,24.380304954625647
2022-06-20 10:05:00,73.23,24.380304954625647
2022-06-20 10:10:00,73.23,24.380304954625647
2022-06-20 10:15:00,73.23,24.380304954625647
2022-06-20 10:20:00,73.23,24.380304954625647
2022-06-20 10:25:00,73.23,24.415833136197342
2022-06-20 10:30:00,74.2,24.96040274265667
2022-06-20 10:35:00,73.22,25.39230493407021
2022-06-20 10:40:00,73.22,25.94222749021099
2022-06-20 10:45:00,71.9,26.01302402910119
2022-06-20 10:50:00,70.44,26.01302402910119
2022-06-20 10:55:00,70.45,26.01302402910119
2022-06-20 11:00:00,62.26,24.380304954625647
2022-06-20 11:05:00,42.31,24.380304954625647
2022-06-20 11:10:00,14.4,24.380304954625647
2022-06-20 11:15:00,13.38,24.380304954625647
2022-06-20 11:20:00,35.88,24.380304954625647
2022-06-20 11:25:00,14.4,24.536283822255463
2022-06-20 11:30:00,35.88,25.08085342871479
2022-06-20 11:35:00,13.39,25.621940670791925
2022-06-20 11:40:00,35.88,26.154968795816085
2022-06-20 11:45:00,57.1,26.154968795816085
2022-06-20 11:50:00,70.44,26.154968795816085
2022-06-20 11:55:00,71.9,26.154968795816085
2022-06-20 12:00:00,13.37,24.97682337742966
2022-06-20 12:05:00,13.38,24.97682337742966
2022-06-20 12:10:00,13.38,24.97682337742966
2022-06-20 12:15:00,13.39,24.97682337742966
2022-06-20 12:20:00,59.31,24.97682337742966
2022-06-20 12:25:00,13.39,25.01977438028905
2022-06-20 12:30:00,13.39,25.24036769636326
2022-06-20 12:35:00,47.2,25.489697388134562
2022-06-20 12:40:00,14.39,26.022725513158722
2022-06-20 12:45:00,59.31,26.022725513158722
2022-06-20 12:50:00,69.44,26.022725513158722
2022-06-20 12:55:00,47.2,26.022725513158722
2022-06-20 13:00:00,64.78,24.266400599121955
2022-06-20 13:05:00,68.3,24.266400599121955
2022-06-20 13:10:00,67.9,24.266400599121955
2022-06-20 13:15:00,68.66,24.266400599121955
2022-06-20 13:20:00,68.61,24.266400599121955
2022-06-20 13:25:00,69.47,24.266400599121955
2022-06-20 13:30:00,69.44,24.486993915196166
2022-06-20 13:35:00,68.15,24.895958225183804
2022-06-20 13:40:00,67.9,25.371218550304494
2022-06-20 13:45:00,68.6,25.371218550304494
2022-06-20 13:50:00,64.78,25.371218550304494
2022-06-20 13:55:00,64.78,25.371218550304494
2022-06-20 14:00:00,13.39,24.75575326833871
2022-06-20 14:05:00,13.35,24.75575326833871
2022-06-20 14:10:00,13.37,24.75575326833871
2022-06-20 14:15:00,13.37,24.75575326833871
2022-06-20 14:20:00,13.39,24.75575326833871
2022-06-20 14:25:00,13.39,24.75575326833871
2022-06-20 14:30:00,13.36,24.976346584412923
2022-06-20 14:35:00,13.36,25.38531089440056
2022-06-20 14:40:00,13.34,25.86057121952125
2022-06-20 14:45:00,13.37,25.86057121952125
2022-06-20 14:50:00,13.36,25.86057121952125
2022-06-20 14:55:00,13.36,25.86057121952125
2022-06-20 15:00:00,7.24,26.608279729676514
2022-06-20 15:05:00,6.2,26.608279729676514
2022-06-20 15:10:00,7.33,26.608279729676514
2022-06-20 15:15:00,13.32,26.608279729676514
2022-06-20 15:20:00,13.32,26.94296608087134
2022-06-20 15:25:00,13.34,26.99662123524253
2022-06-20 15:30:00,13.36,27.57178916415446
2022-06-20 15:35:00,13.36,27.908080112567344
2022-06-20 15:40:00,13.33,28.588788954204322
2022-06-20 15:45:00,13.34,28.588788954204322
2022-06-20 15:50:00,13.33,28.588788954204322
2022-06-20 15:55:00,13.34,28.588788954204322
2022-06-20 16:00:00,7.24,28.8215208547412
2022-06-20 16:05:00,6.2,28.8215208547412
2022-06-20 16:10:00,13.33,28.8215208547412
2022-06-20 16:15:00,13.36,28.8215208547412
2022-06-20 16:20:00,13.37,29.237110618378466
2022-06-20 16:25:00,13.36,29.290765772749655
2022-06-20 16:30:00,13.36,29.645340385587374
2022-06-20 16:35:00,13.36,29.645340385587374
2022-06-20 16:40:00,13.37,29.850788902103663
2022-06-20 16:45:00,13.37,29.850788902103663
2022-06-20 16:50:00,13.37,29.850788902103663
2022-06-20 16:55:00,13.38,29.850788902103663
2022-06-20 17:00:00,13.35,28.78947929456156
2022-06-20 17:05:00,13.36,28.78947929456156
2022-06-20 17:10:00,13.37,28.78947929456156
2022-06-20 17:15:00,13.39,28.78947929456156
2022-06-20 17:20:00,37.13,29.205069058198827
2022-06-20 17:25:00,36.3,29.258724212570016
2022-06-20 17:30:00,37.13,29.337214232886176
2022-06-20 17:35:00,47.2,29.337214232886176
2022-06-20 17:40:00,54.16,29.57842981702991
2022-06-20 17:45:00,50.98,29.57842981702991
2022-06-20 17:50:00,56.03,29.57842981702991
2022-06-20 17:55:00,54.16,29.57842981702991
2022-06-20 18:00:00,64.25,28.614426857337612
2022-06-20 18:05:00,63.67,28.614426857337612
2022-06-20 18:10:00,63.67,28.614426857337612
2022-06-20 18:15:00,64.8,28.614426857337612
2022-06-20 18:20:00,64.25,28.853650456998984
2022-06-20 18:25:00,64.8,28.965539849654302
2022-06-20 18:30:00,64.8,29.044206924949965
2022-06-20 18:35:00,65.22,29.044206924949965
2022-06-20 18:40:00,65.22,29.2854225090937
2022-06-20 18:45:00,65.8,29.2854225090937
2022-06-20 18:50:00,65.8,29.2854225090937
2022-06-20 18:55:00,64.25,29.2854225090937
2022-06-20 19:00:00,68.87,29.024538071881327
2022-06-20 19:05:00,64.25,28.833393333575618
2022-06-20 19:10:00,64.25,28.833393333575618
2022-06-20 19:15:00,63.77,28.833393333575618
2022-06-20 19:20:00,63.67,28.84441347175996
2022-06-20 19:25:00,63.67,28.8939200339186
2022-06-20 19:30:00,64.25,28.931996516991124
2022-06-20 19:35:00,63.67,28.931996516991124
2022-06-20 19:40:00,63.67,28.686575844161084
2022-06-20 19:45:00,63.67,28.686575844161084
2022-06-20 19:50:00,63.67,28.686575844161084
2022-06-20 19:55:00,62.96,28.686575844161084
2022-06-20 20:00:00,58.14,31.399584667645037
2022-06-20 20:05:00,54.16,29.065555693836867
2022-06-20 20:10:00,54.16,28.813492434893217
2022-06-20 20:15:00,56.39,28.26567018942507
2022-06-20 20:20:00,56.39,27.744036475778422
2022-06-20 20:25:00,58.14,27.354486228939745
2022-06-20 20:30:00,37.13,26.69816168095531
2022-06-20 20:35:00,37.13,26.062799757554732
2022-06-20 20:40:00,37.12,25.941519202140096
2022-06-20 20:45:00,13.39,25.512309307660225
2022-06-20 20:50:00,13.38,24.591194531535486
2022-06-20 20:55:00,13.36,24.591194531535486
2022-06-20 21:00:00,74.14,31.659000984870055
2022-06-20 21:05:00,71.11,28.540590015200426
2022-06-20 21:10:00,70.13,26.15646120707696
2022-06-20 21:15:00,69.47,25.061046528971076
2022-06-20 21:20:00,13.39,24.28971727733951
2022-06-20 21:25:00,13.36,23.610904425484364
2022-06-20 21:30:00,13.33,22.69769416120889
2022-06-20 21:35:00,13.32,22.062332237808313
2022-06-20 21:40:00,6.02,21.503749708862802
2022-06-20 21:45:00,5.88,20.171515297796006
2022-06-20 21:50:00,5.74,19.250400521671267
2022-06-20 21:55:00,0.0,19.250400521671267
2022-06-20 22:00:00,13.36,31.583144994455143
2022-06-20 22:05:00,13.34,27.854714091596684
2022-06-20 22:10:00,13.33,25.07853076069319
2022-06-20 22:15:00,6.02,23.554551222056446
2022-06-20 22:20:00,5.74,22.20504549458791
2022-06-20 22:25:00,5.88,20.647065537437648
2022-06-20 22:30:00,0.0,18.991438819505998
2022-06-20 22:35:00,0.0,18.03824953988025
2022-06-20 22:40:00,0.0,17.47966701093474
2022-06-20 22:45:00,0.0,16.32249345937247
2022-06-20 22:50:00,0.0,15.235648837598083
2022-06-20 22:55:00,0.0,15.235648837598083
2022-06-20 23:00:00,6.06,25.69642566160202
2022-06-20 23:05:00,5.74,23.159550531110703
2022-06-20 23:10:00,5.74,20.63543045915086
2022-06-20 23:15:00,5.63,19.659273165982263
2022-06-20 23:20:00,0.0,18.50716193763729
2022-06-20 23:25:00,0.0,17.338732227325703
2022-06-20 23:30:00,0.0,16.32617083086686
2022-06-20 23:35:00,0.0,15.992081214073892
2022-06-20 23:40:00,0.0,15.554779240543022
2022-06-20 23:45:00,0.0,14.651754723956099
2022-06-20 23:50:00,0.0,14.054249247785224
2022-06-20 23:55:00,0.0,14.054249247785224
2022-06-21 00:00:00,5.74,14.933202611288843
2022-06-21 00:05:00,5.63,14.583492331978738
2022-06-21 00:10:00,2.0,14.287464279553067
2022-06-21 00:15:00,2.0,13.827084589305604
2022-06-21 00:20:00,0.0,13.405330665308494
2022-06-21 00:25:00,0.0,12.15678966313005
2022-06-21 00:30:00,0.0,11.53412691329341
2022-06-21 00:35:00,0.0,10.876932894460472
2022-06-21 00:40:00,0.0,10.328276830111694
2022-06-21 00:45:00,0.0,10.328276830111694
2022-06-21 00:50:00,0.0,10.328276830111694
2022-06-21 00:55:00,0.0,10.328276830111694
2022-06-21 01:00:00,5.63,12.762387023078517
2022-06-21 01:05:00,5.74,12.412676743768412
2022-06-21 01:10:00,5.96,12.116648691342741
2022-06-21 01:15:00,5.92,12.116648691342741
2022-06-21 01:20:00,5.79,11.69489476734563
2022-06-21 01:25:00,6.01,10.997098652120153
2022-06-21 01:30:00,5.88,10.84257738881369
2022-06-21 01:35:00,5.88,10.389681126605877
2022-06-21 01:40:00,5.74,9.95744985199141
2022-06-21 01:45:00,5.92,9.95744985199141
2022-06-21 01:50:00,5.88,9.95744985199141
2022-06-21 01:55:00,5.63,9.95744985199141
2022-06-21 02:00:00,5.74,10.404644724117144
2022-06-21 02:05:00,5.74,10.296285131926991
2022-06-21 02:10:00,5.74,10.168343215530069
2022-06-21 02:15:00,5.74,10.168343215530069
2022-06-21 02:20:00,2.0,10.168343215530069
2022-06-21 02:25:00,5.63,10.162536472921643
2022-06-21 02:30:00,0.0,10.17162469726366
2022-06-21 02:35:00,0.0,10.159732107830719
2022-06-21 02:40:00,2.0,9.831406131579623
2022-06-21 02:45:00,5.63,9.831406131579623
2022-06-21 02:50:00,0.0,9.831406131579623
2022-06-21 02:55:00,5.29,9.831406131579623
2022-06-21 03:00:00,0.0,9.598359696377676
2022-06-21 03:05:00,0.0,9.618014540780736
2022-06-21 03:10:00,0.0,9.630637479043962
2022-06-21 03:15:00,0.0,9.884660509346093
2022-06-21 03:20:00,0.0,9.884660509346093
2022-06-21 03:25:00,5.63,9.971894319394996
2022-06-21 03:30:00,0.0,9.980982543737014
2022-06-21 03:35:00,0.0,9.969089954304073
2022-06-21 03:40:00,0.0,9.831406131579623
2022-06-21 03:45:00,0.0,9.831406131579623
2022-06-21 03:50:00,0.0,9.831406131579623
2022-06-21 03:55:00,2.0,9.831406131579623
2022-06-21 04:00:00,0.0,8.728328727654992
2022-06-21 04:05:00,0.0,9.031905661946448
2022-06-21 04:10:00,0.0,9.630637479043962
2022-06-21 04:15:00,0.0,9.884660509346093
