timestamp,y_true,y_pred_model
2022-06-19 09:25:00,11.32,14.272180757234656
2022-06-19 09:30:00,11.32,14.561589590106209
2022-06-19 09:35:00,11.32,14.83590591482413
2022-06-19 09:40:00,10.35,15.145499929987785
2022-06-19 09:45:00,7.51,15.309944960281912
2022-06-19 09:50:00,11.32,15.309944960281912
2022-06-19 09:55:00,11.32,15.309944960281912
2022-06-19 10:00:00,6.01,14.408130500504392
2022-06-19 10:05:00,5.94,14.408130500504392
2022-06-19 10:10:00,5.94,14.408130500504392
2022-06-19 10:15:00,5.94,14.408130500504392
2022-06-19 10:20:00,5.92,14.408130500504392
2022-06-19 10:25:00,5.94,14.730411462270503
2022-06-19 10:30:00,5.94,15.019820295142052
2022-06-19 10:35:00,5.98,15.294136619859973
2022-06-19 10:40:00,5.92,15.603730635023638
2022-06-19 10:45:00,5.92,15.768175665317765
2022-06-19 10:50:00,5.9,15.768175665317765
2022-06-19 10:55:00,5.88,15.768175665317765
2022-06-19 11:00:00,5.6,14.607974476580223
2022-06-19 11:05:00,5.6,14.607974476580223
2022-06-19 11:10:00,5.59,14.607974476580223
2022-06-19 11:15:00,5.59,14.607974476580223
2022-06-19 11:20:00,5.59,14.607974476580223
2022-06-19 11:25:00,5.55,14.780513962412332
2022-06-19 11:30:00,5.59,15.069922795283881
2022-06-19 11:35:00,5.58,15.20443590866075
2022-06-19 11:40:00,5.58,15.28773416445509
2022-06-19 11:45:00,5.55,15.452179194749215
2022-06-19 11:50:00,0.0,15.452179194749215
2022-06-19 11:55:00,5.55,15.452179194749215
2022-06-19 12:00:00,0.0,14.77949299364541
2022-06-19 12:05:00,5.59,14.77949299364541
2022-06-19 12:10:00,5.59,14.77949299364541
2022-06-19 12:15:00,5.59,14.77949299364541
2022-06-19 12:20:00,5.59,14.77949299364541
2022-06-19 12:25:00,5.59,14.840949467916019
2022-06-19 12:30:00,5.59,14.63349026602617
2022-06-19 12:35:00,5.59,14.585836375323801
2022-06-19 12:40:00,5.59,14.748362069159704
2022-06-19 12:45:00,5.59,15.00675859262841
2022-06-19 12:50:00,5.59,15.00675859262841
2022-06-19 12:55:00,5.59,15.00675859262841
2022-06-19 13:00:00,5.58,13.9725066483042
2022-06-19 13:05:00,5.59,13.9725066483042
2022-06-19 13:10:00,5.58,13.9725066483042
2022-06-19 13:15:00,5.15,13.9725066483042
2022-06-19 13:20:00,5.59,13.9725066483042
2022-06-19 13:25:00,5.58,14.033963122574807
2022-06-19 13:30:00,5.58,14.116250166444605
2022-06-19 13:35:00,5.85,14.271626798939302
2022-06-19 13:40:00,5.59,14.434152492775205
2022-06-19 13:45:00,5.59,14.692549016243913
2022-06-19 13:50:00,5.61,14.692549016243913
2022-06-19 13:55:00,5.59,14.692549016243913
2022-06-19 14:00:00,5.59,15.423437148636445
2022-06-19 14:05:00,5.63,15.423437148636445
2022-06-19 14:10:00,5.74,15.423437148636445
2022-06-19 14:15:00,5.74,15.423437148636445
2022-06-19 14:20:00,5.85,15.423437148636445
2022-06-19 14:25:00,5.85,15.484893622907055
2022-06-19 14:30:00,5.9,15.567180666776856
2022-06-19 14:35:00,5.88,15.72255729927155
2022-06-19 14:40:00,5.94,15.885082993107453
2022-06-19 14:45:00,5.94,16.143479516576154
2022-06-19 14:50:00,5.98,16.143479516576154
2022-06-19 14:55:00,5.98,16.143479516576154
2022-06-19 15:00:00,5.58,15.5461269833163
2022-06-19 15:05:00,5.57,15.5461269833163
2022-06-19 15:10:00,5.6,15.5461269833163
2022-06-19 15:15:00,5.62,15.5461269833163
2022-06-19 15:20:00,5.74,15.5461269833163
2022-06-19 15:25:00,5.85,15.727237067843927
2022-06-19 15:30:00,5.9,16.280769258369762
2022-06-19 15:35:00,5.92,16.78105965953486
2022-06-19 15:40:00,6.06,16.943585353370764
2022-06-19 15:45:00,6.18,17.20198187683947
2022-06-19 15:50:00,13.33,17.20198187683947
2022-06-19 15:55:00,13.35,17.20198187683947
2022-06-19 16:00:00,5.9,18.834104875080683
2022-06-19 16:05:00,5.92,18.834104875080683
2022-06-19 16:10:00,5.94,18.834104875080683
2022-06-19 16:15:00,6.04,18.834104875080683
2022-06-19 16:20:00,6.2,19.2930627626314
2022-06-19 16:25:00,13.34,19.50850126406361
2022-06-19 16:30:00,13.37,19.620028960185152
2022-06-19 16:35:00,13.36,19.620028960185152
2022-06-19 16:40:00,13.36,19.620028960185152
2022-06-19 16:45:00,13.38,19.620028960185152
2022-06-19 16:50:00,13.38,19.620028960185152
2022-06-19 16:55:00,13.38,19.620028960185152
2022-06-19 17:00:00,5.9,20.56634770423019
2022-06-19 17:05:00,5.88,20.56634770423019
2022-06-19 17:10:00,5.9,20.56634770423019
2022-06-19 17:15:00,5.88,20.56634770423019
2022-06-19 17:20:00,5.9,21.025305591780906
2022-06-19 17:25:00,5.98,21.240744093213117
2022-06-19 17:30:00,5.94,21.352271789334658
2022-06-19 17:35:00,5.98,21.352271789334658
2022-06-19 17:40:00,6.04,21.352271789334658
2022-06-19 17:45:00,6.06,21.352271789334658
2022-06-19 17:50:00,13.33,21.352271789334658
2022-06-19 17:55:00,13.34,21.352271789334658
2022-06-19 18:00:00,6.2,22.928512684978053
2022-06-19 18:05:00,7.24,22.928512684978053
2022-06-19 18:10:00,7.33,22.928512684978053
2022-06-19 18:15:00,7.33,22.928512684978053
2022-06-19 18:20:00,13.33,23.38747057252877
2022-06-19 18:25:00,13.33,23.401876841593424
2022-06-19 18:30:00,13.33,23.339843214856167
2022-06-19 18:35:00,13.33,23.339843214856167
2022-06-19 18:40:00,13.34,23.339843214856167
2022-06-19 18:45:00,13.34,23.339843214856167
2022-06-19 18:50:00,13.35,23.339843214856167
2022-06-19 18:55:00,13.36,23.339843214856167
2022-06-19 19:00:00,72.42,21.926443939574515
2022-06-19 19:05:00,72.42,21.926443939574515
2022-06-19 19:10:00,72.42,21.926443939574515
2022-06-19 19:15:00,69.47,21.926443939574515
2022-06-19 19:20:00,40.31,22.385401827125232
2022-06-19 19:25:00,40.12,22.399808096189886
2022-06-19 19:30:00,69.47,22.322619393430895
2022-06-19 19:35:00,40.13,22.322619393430895
2022-06-19 19:40:00,72.42,22.322619393430895
2022-06-19 19:45:00,72.42,22.322619393430895
2022-06-19 19:50:00,72.42,22.322619393430895
2022-06-19 19:55:00,72.42,22.322619393430895
2022-06-19 20:00:00,67.32,23.39227401478802
2022-06-19 20:05:00,71.2,22.408801131712114
2022-06-19 20:10:00,71.19,22.231254943165993
2022-06-19 20:15:00,71.19,22.231254943165993
2022-06-19 20:20:00,71.2,21.659415719057307
2022-06-19 20:25:00,71.19,21.188597509030846
2022-06-19 20:30:00,67.32,20.46357533900482
2022-06-19 20:35:00,67.32,20.314758698148903
2022-06-19 20:40:00,82.15,20.18013202753722
2022-06-19 20:45:00,82.15,19.878305966745383
2022-06-19 20:50:00,47.2,19.57054777337509
2022-06-19 20:55:00,14.38,19.57054777337509
2022-06-19 21:00:00,2000.0,25.79840624328953
2022-06-19 21:05:00,1999.0,22.840169024268008
2022-06-19 21:10:00,464.04,21.34891793985809
2022-06-19 21:15:00,149.52,20.116578694479454
2022-06-19 21:20:00,150.2,18.74593845038004
2022-06-19 21:25:00,95.08,17.126109652014932
2022-06-19 21:30:00,56.8,16.1351003960624
2022-06-19 21:35:00,14.4,15.386658879054739
2022-06-19 21:40:00,14.38,14.417100832784586
2022-06-19 21:45:00,14.37,13.315853862273379
2022-06-19 21:50:00,14.36,12.854169756437415
2022-06-19 21:55:00,14.33,12.854169756437415
2022-06-19 22:00:00,91.01,24.50546308787583
2022-06-19 22:05:00,65.73,20.515608123504386
2022-06-19 22:10:00,64.78,18.4778793268463
2022-06-19 22:15:00,56.36,16.443174489789243
2022-06-19 22:20:00,47.2,14.92653362557007
2022-06-19 22:25:00,14.38,13.291355143087493
2022-06-19 22:30:00,14.35,10.952929860029654
2022-06-19 22:35:00,14.34,10.204488343021998
2022-06-19 22:40:00,14.33,9.088662466697313
2022-06-19 22:45:00,14.32,8.135538203481751
2022-06-19 22:50:00,7.33,7.2518811479673335
2022-06-19 22:55:00,6.2,7.2518811479673335
2022-06-19 23:00:00,59.32,19.400157029645058
2022-06-19 23:05:00,47.2,16.400324834586993
2022-06-19 23:10:00,47.2,14.683925923403264
2022-06-19 23:15:00,14.4,13.204682680083454
2022-06-19 23:20:00,14.39,12.08743207152883
2022-06-19 23:25:00,14.39,10.821349406588396
2022-06-19 23:30:00,14.38,8.953952917611304
2022-06-19 23:35:00,14.36,8.354328041459564
2022-06-19 23:40:00,14.37,7.40266214662851
2022-06-19 23:45:00,14.36,6.886481476607641
2022-06-19 23:50:00,14.36,6.464508526929186
2022-06-19 23:55:00,14.34,6.464508526929186
2022-06-20 00:00:00,14.35,11.294460292893088
2022-06-20 00:05:00,14.34,11.294460292893088
2022-06-20 00:10:00,14.35,10.943988530854007
2022-06-20 00:15:00,14.34,10.431846552889096
2022-06-20 00:20:00,14.34,10.431846552889096
2022-06-20 00:25:00,14.34,9.764767533970208
2022-06-20 00:30:00,14.0,8.755694274442194
2022-06-20 00:35:00,14.33,7.970127948490883
2022-06-20 00:40:00,7.24,7.559080677442657
2022-06-20 00:45:00,14.33,7.14628550583675
2022-06-20 00:50:00,6.2,7.14628550583675
2022-06-20 00:55:00,6.2,7.14628550583675
2022-06-20 01:00:00,6.04,9.229182842904269
2022-06-20 01:05:00,6.04,9.229182842904269
2022-06-20 01:10:00,5.94,8.878711080865187
2022-06-20 01:15:00,5.9,8.73796226756633
2022-06-20 01:20:00,5.92,8.73796226756633
2022-06-20 01:25:00,5.92,8.363124031915191
2022-06-20 01:30:00,5.9,7.631566670182813
2022-06-20 01:35:00,5.88,6.846000344231504
2022-06-20 01:40:00,5.85,6.8159731779957635
2022-06-20 01:45:00,5.85,6.9599743971656105
2022-06-20 01:50:00,5.85,6.9599743971656105
2022-06-20 01:55:00,5.88,6.9599743971656105
2022-06-20 02:00:00,5.88,7.10710354209545
2022-06-20 02:05:00,5.98,7.084621679463594
2022-06-20 02:10:00,5.9,7.000217453518672
2022-06-20 02:15:00,5.9,6.956939753616333
2022-06-20 02:20:00,5.92,6.956939753616333
2022-06-20 02:25:00,5.91,6.675298653346762
2022-06-20 02:30:00,5.85,6.860014235951826
2022-06-20 02:35:00,5.88,6.823302388246048
2022-06-20 02:40:00,5.85,6.793275222010307
2022-06-20 02:45:00,5.85,6.9599743971656105
2022-06-20 02:50:00,5.85,6.9599743971656105
2022-06-20 02:55:00,5.85,6.9599743971656105
2022-06-20 03:00:00,6.04,6.377356723152314
2022-06-20 03:05:00,6.2,6.742241388394567
2022-06-20 03:10:00,6.2,6.657837162449644
2022-06-20 03:15:00,14.0,6.750783878812686
2022-06-20 03:20:00,14.33,6.750783878812686
2022-06-20 03:25:00,14.33,6.884282804712725
2022-06-20 03:30:00,14.0,7.068998387317787
2022-06-20 03:35:00,14.34,7.032286539612009
2022-06-20 03:40:00,14.34,7.051119586345628
2022-06-20 03:45:00,14.34,7.217818761500932
2022-06-20 03:50:00,14.34,7.217818761500932
2022-06-20 03:55:00,14.35,7.217818761500932
2022-06-20 04:00:00,6.04,5.705650480813537
2022-06-20 04:05:00,5.94,6.07053514605579
2022-06-20 04:10:00,5.9,6.467546677988336
2022-06-20 04:15:00,5.92,6.894990285291063
2022-06-20 04:20:00,5.85,6.894990285291063
2022-06-20 04:25:00,5.88,7.0284892111911015
2022-06-20 04:30:00,5.9,7.409408774216265
2022-06-20 04:35:00,5.92,8.086475811569432
2022-06-20 04:40:00,5.98,8.47206362187052
2022-06-20 04:45:00,5.9,9.353331613100243
2022-06-20 04:50:00,6.06,9.353331613100243
2022-06-20 04:55:00,14.34,9.353331613100243
2022-06-20 05:00:00,5.59,6.4738862492624225
2022-06-20 05:05:00,5.9,7.3886135101158965
2022-06-20 05:10:00,5.85,7.785625042048446
2022-06-20 05:15:00,5.88,8.213068649351174
2022-06-20 05:20:00,5.9,8.213068649351174
2022-06-20 05:25:00,5.9,8.497027103261244
2022-06-20 05:30:00,5.98,10.432564164086733
2022-06-20 05:35:00,6.06,11.302693655133693
2022-06-20 05:40:00,6.2,11.68828146543478
2022-06-20 05:45:00,14.33,12.729765203368787
2022-06-20 05:50:00,14.34,12.729765203368787
2022-06-20 05:55:00,14.35,12.729765203368787
2022-06-20 06:00:00,0.0,12.535063152848833
2022-06-20 06:05:00,5.85,13.449790413702308
2022-06-20 06:10:00,5.88,13.846801945634857
2022-06-20 06:15:00,6.06,14.274245552937588
2022-06-20 06:20:00,14.32,14.274245552937588
2022-06-20 06:25:00,7.33,14.984024680423929
2022-06-20 06:30:00,14.34,16.919561741249417
2022-06-20 06:35:00,14.34,17.789691232296377
2022-06-20 06:40:00,14.36,18.175279042597467
2022-06-20 06:45:00,14.34,19.216762780531468
2022-06-20 06:50:00,14.35,19.216762780531468
2022-06-20 06:55:00,14.37,19.216762780531468
2022-06-20 07:00:00,13.34,17.906028390140253
2022-06-20 07:05:00,13.35,18.82075565099373
2022-06-20 07:10:00,13.36,19.217767182926277
2022-06-20 07:15:00,13.37,19.645210790229005
2022-06-20 07:20:00,13.39,19.645210790229005
2022-06-20 07:25:00,13.37,19.929169244139075
2022-06-20 07:30:00,13.39,20.86985143380207
2022-06-20 07:35:00,13.39,21.73998092484903
2022-06-20 07:40:00,35.98,22.12556873515011
2022-06-20 07:45:00,22.51,22.94787274100876
2022-06-20 07:50:00,22.5,22.94787274100876
2022-06-20 07:55:00,42.12,22.94787274100876
2022-06-20 08:00:00,42.41,21.45837554863956
2022-06-20 08:05:00,42.4,21.45837554863956
2022-06-20 08:10:00,42.13,21.45837554863956
2022-06-20 08:15:00,59.0,21.57695955505997
2022-06-20 08:20:00,42.13,21.57695955505997
2022-06-20 08:25:00,42.13,21.734577831868847
2022-06-20 08:30:00,42.41,22.186762222782384
2022-06-20 08:35:00,42.13,22.461078547500307
2022-06-20 08:40:00,38.06,22.770672562663968
2022-06-20 08:45:00,42.13,23.179080704894062
2022-06-20 08:50:00,42.13,23.179080704894062
2022-06-20 08:55:00,23.54,23.179080704894062
2022-06-20 09:00:00,42.13,23.554625307754485
2022-06-20 09:05:00,42.12,23.554625307754485
2022-06-20 09:10:00,42.12,23.554625307754485
2022-06-20 09:15:00,42.13,23.554625307754485
2022-06-20 09:20:00,42.22,23.554625307754485
2022-06-20 09:25:00,42.41,23.71224358456336
2022-06-20 09:30:00,47.2,24.00165241743491
2022-06-20 09:35:00,42.22,24.275968742152834
2022-06-20 09:40:00,42.13,24.585562757316495
2022-06-20 09:45:00,42.41,24.75000778761062
2022-06-20 09:50:00,70.44,24.75000778761062
2022-06-20 09:55:00,82.26,24.75000778761062
2022-06-20 10:00:00,73.22,24.838779939162485
2022-06-20 10:05:00,73.23,24.838779939162485
2022-06-20 10:10:00,73.23,24.838779939162485
2022-06-20 10:15:00,73.23,24.838779939162485
2022-06-20 10:20:00,73.23,24.838779939162485
2022-06-20 10:25:00,73.23,24.99639821597136
2022-06-20 10:30:00,74.2,25.285807048842916
2022-06-20 10:35:00,73.22,25.560123373560835
2022-06-20 10:40:00,73.22,25.869717388724496
2022-06-20 10:45:00,71.9,26.03416241901862
2022-06-20 10:50:00,70.44,26.03416241901862
2022-06-20 10:55:00,70.45,26.03416241901862
2022-06-20 11:00:00,62.26,26.50299698581182
2022-06-20 11:05:00,42.31,26.50299698581182
2022-06-20 11:10:00,14.4,26.50299698581182
2022-06-20 11:15:00,13.38,26.50299698581182
2022-06-20 11:20:00,35.88,26.50299698581182
2022-06-20 11:25:00,14.4,26.675536471643927
2022-06-20 11:30:00,35.88,26.96494530451548
2022-06-20 11:35:00,13.39,27.09945841789235
2022-06-20 11:40:00,35.88,27.18275667368669
2022-06-20 11:45:00,57.1,27.347201703980815
2022-06-20 11:50:00,70.44,27.347201703980815
2022-06-20 11:55:00,71.9,27.347201703980815
2022-06-20 12:00:00,13.37,26.96861524401717
2022-06-20 12:05:00,13.38,26.96861524401717
2022-06-20 12:10:00,13.38,26.96861524401717
2022-06-20 12:15:00,13.39,26.96861524401717
2022-06-20 12:20:00,59.31,26.96861524401717
2022-06-20 12:25:00,13.39,27.030071718287775
2022-06-20 12:30:00,13.39,26.822612516397925
2022-06-20 12:35:00,47.2,26.774958625695554
2022-06-20 12:40:00,14.39,26.937484319531457
2022-06-20 12:45:00,59.31,27.19588084300016
2022-06-20 12:50:00,69.44,27.19588084300016
2022-06-20 12:55:00,47.2,27.19588084300016
2022-06-20 13:00:00,64.78,27.192457678295277
2022-06-20 13:05:00,68.3,27.192457678295277
2022-06-20 13:10:00,67.9,27.192457678295277
2022-06-20 13:15:00,68.66,27.192457678295277
2022-06-20 13:20:00,68.61,27.192457678295277
2022-06-20 13:25:00,69.47,27.253914152565883
2022-06-20 13:30:00,69.44,27.336201196435685
2022-06-20 13:35:00,68.15,27.651479801845092
2022-06-20 13:40:00,67.9,27.963055872183848
2022-06-20 13:45:00,68.6,28.221452395652552
2022-06-20 13:50:00,64.78,28.221452395652552
2022-06-20 13:55:00,64.78,28.221452395652552
2022-06-20 14:00:00,13.39,25.930801040051083
2022-06-20 14:05:00,13.35,25.930801040051083
2022-06-20 14:10:00,13.37,25.930801040051083
2022-06-20 14:15:00,13.37,25.930801040051083
2022-06-20 14:20:00,13.39,25.930801040051083
2022-06-20 14:25:00,13.39,25.99225751432169
2022-06-20 14:30:00,13.36,26.07454455819149
2022-06-20 14:35:00,13.36,26.389823163600898
2022-06-20 14:40:00,13.34,26.701399233939654
2022-06-20 14:45:00,13.37,26.959795757408358
2022-06-20 14:50:00,13.36,26.959795757408358
2022-06-20 14:55:00,13.36,26.959795757408358
2022-06-20 15:00:00,7.24,30.506963733820697
2022-06-20 15:05:00,6.2,30.506963733820697
2022-06-20 15:10:00,7.33,30.506963733820697
2022-06-20 15:15:00,13.32,30.506963733820697
2022-06-20 15:20:00,13.32,30.506963733820697
2022-06-20 15:25:00,13.34,30.688073818348318
2022-06-20 15:30:00,13.36,31.241606008874157
2022-06-20 15:35:00,13.36,31.901798382953974
2022-06-20 15:40:00,13.33,32.21337445329273
2022-06-20 15:45:00,13.34,32.47177097676145
2022-06-20 15:50:00,13.33,32.47177097676145
2022-06-20 15:55:00,13.34,32.47177097676145
2022-06-20 16:00:00,7.24,32.804662571633465
2022-06-20 16:05:00,6.2,32.804662571633465
2022-06-20 16:10:00,13.33,32.804662571633465
2022-06-20 16:15:00,13.36,32.804662571633465
2022-06-20 16:20:00,13.37,33.26362045918418
2022-06-20 16:25:00,13.36,33.24933319042095
2022-06-20 16:30:00,13.36,33.15855591512982
2022-06-20 16:35:00,13.36,33.15855591512982
2022-06-20 16:40:00,13.37,33.15855591512982
2022-06-20 16:45:00,13.37,33.15855591512982
2022-06-20 16:50:00,13.37,33.15855591512982
2022-06-20 16:55:00,13.38,33.15855591512982
2022-06-20 17:00:00,13.35,32.6631061152218
2022-06-20 17:05:00,13.36,32.6631061152218
2022-06-20 17:10:00,13.37,32.6631061152218
2022-06-20 17:15:00,13.39,32.6631061152218
2022-06-20 17:20:00,37.13,33.12206400277252
2022-06-20 17:25:00,36.3,33.337502504204735
2022-06-20 17:30:00,37.13,33.44903020032628
2022-06-20 17:35:00,47.2,33.44903020032628
2022-06-20 17:40:00,54.16,33.44903020032628
2022-06-20 17:45:00,50.98,33.44903020032628
2022-06-20 17:50:00,56.03,33.44903020032628
2022-06-20 17:55:00,54.16,33.44903020032628
2022-06-20 18:00:00,64.25,29.135271727416715
2022-06-20 18:05:00,63.67,29.135271727416715
2022-06-20 18:10:00,63.67,29.135271727416715
2022-06-20 18:15:00,64.8,29.135271727416715
2022-06-20 18:20:00,64.25,29.594229614967432
2022-06-20 18:25:00,64.8,29.608635884032086
2022-06-20 18:30:00,64.8,29.54660225729483
2022-06-20 18:35:00,65.22,29.54660225729483
2022-06-20 18:40:00,65.22,29.54660225729483
2022-06-20 18:45:00,65.8,29.54660225729483
2022-06-20 18:50:00,65.8,29.54660225729483
2022-06-20 18:55:00,64.25,29.54660225729483
2022-06-20 19:00:00,68.87,28.03635887479339
2022-06-20 19:05:00,64.25,28.03635887479339
2022-06-20 19:10:00,64.25,28.03635887479339
2022-06-20 19:15:00,63.77,28.03635887479339
2022-06-20 19:20:00,63.67,28.495316762344107
2022-06-20 19:25:00,63.67,28.50972303140876
2022-06-20 19:30:00,64.25,28.43253432864977
2022-06-20 19:35:00,63.67,28.43253432864977
2022-06-20 19:40:00,63.67,28.43253432864977
2022-06-20 19:45:00,63.67,28.43253432864977
2022-06-20 19:50:00,63.67,28.43253432864977
2022-06-20 19:55:00,62.96,28.43253432864977
2022-06-20 20:00:00,58.14,27.994527196558924
2022-06-20 20:05:00,54.16,27.01105431348302
2022-06-20 20:10:00,54.16,26.833508124936895
2022-06-20 20:15:00,56.39,26.833508124936895
2022-06-20 20:20:00,56.39,26.5421158014676
2022-06-20 20:25:00,58.14,26.071297591441134
2022-06-20 20:30:00,37.13,25.60026879736039
2022-06-20 20:35:00,37.13,25.451452156504477
2022-06-20 20:40:00,37.12,25.31682548589279
2022-06-20 20:45:00,13.39,25.014999425100957
2022-06-20 20:50:00,13.38,24.70724123173066
2022-06-20 20:55:00,13.36,24.70724123173066
2022-06-20 21:00:00,74.14,28.744339416884536
2022-06-20 21:05:00,71.11,25.786102197863016
2022-06-20 21:10:00,70.13,24.2948511134531
2022-06-20 21:15:00,69.47,23.06251186807446
2022-06-20 21:20:00,13.39,21.972318524614437
2022-06-20 21:25:00,13.36,20.352489726249324
2022-06-20 21:30:00,13.33,19.615473846242075
2022-06-20 21:35:00,13.32,18.867032329234412
2022-06-20 21:40:00,6.02,17.89747428296426
2022-06-20 21:45:00,5.88,16.796227312453055
2022-06-20 21:50:00,5.74,16.33454320661709
2022-06-20 21:55:00,0.0,16.33454320661709
2022-06-20 22:00:00,13.36,28.361471769377726
2022-06-20 22:05:00,13.34,24.371616805006276
2022-06-20 22:10:00,13.33,22.33388800834819
2022-06-20 22:15:00,6.02,20.299183171291133
2022-06-20 22:20:00,5.74,18.864942100701846
2022-06-20 22:25:00,5.88,17.229763618219273
2022-06-20 22:30:00,0.0,15.14533171110673
2022-06-20 22:35:00,0.0,14.396890194099065
2022-06-20 22:40:00,0.0,13.281064317774383
2022-06-20 22:45:00,0.0,12.327940054558821
2022-06-20 22:50:00,0.0,11.4442829990444
2022-06-20 22:55:00,0.0,11.4442829990444
2022-06-20 23:00:00,6.06,21.933324494625268
2022-06-20 23:05:00,5.74,18.933492299567206
2022-06-20 23:10:00,5.74,17.21709338838346
2022-06-20 23:15:00,5.63,15.737850145063657
2022-06-20 23:20:00,0.0,14.901046437148432
2022-06-20 23:25:00,0.0,13.634963772207996
2022-06-20 23:30:00,0.0,12.021560659176185
2022-06-20 23:35:00,0.0,11.421935783024445
2022-06-20 23:40:00,0.0,10.47026988819339
2022-06-20 23:45:00,0.0,10.104525473976796
2022-06-20 23:50:00,0.0,9.68255252429834
2022-06-20 23:55:00,0.0,9.68255252429834
2022-06-21 00:00:00,5.74,13.92689530441043
2022-06-21 00:05:00,5.63,13.92689530441043
2022-06-21 00:10:00,2.0,13.576423542371348
2022-06-21 00:15:00,2.0,13.064281564406437
2022-06-21 00:20:00,0.0,13.064281564406437
2022-06-21 00:25:00,0.0,12.397202545487549
2022-06-21 00:30:00,0.0,11.388129285959534
2022-06-21 00:35:00,0.0,10.602562960008225
2022-06-21 00:40:00,0.0,10.191515688959997
2022-06-21 00:45:00,0.0,9.778720517354088
2022-06-21 00:50:00,0.0,9.778720517354088
2022-06-21 00:55:00,0.0,9.778720517354088
2022-06-21 01:00:00,5.63,11.96138729264202
2022-06-21 01:05:00,5.74,11.96138729264202
2022-06-21 01:10:00,5.96,11.610915530602938
2022-06-21 01:15:00,5.92,11.47016671730408
2022-06-21 01:20:00,5.79,11.47016671730408
2022-06-21 01:25:00,6.01,11.095328481652942
2022-06-21 01:30:00,5.88,10.363771119920562
2022-06-21 01:35:00,5.88,9.578204793969253
2022-06-21 01:40:00,5.74,9.548177627733512
2022-06-21 01:45:00,5.92,9.436768422897336
2022-06-21 01:50:00,5.88,9.436768422897336
2022-06-21 01:55:00,5.63,9.436768422897336
2022-06-21 02:00:00,5.74,10.777310402252889
2022-06-21 02:05:00,5.74,10.754828539621034
2022-06-21 02:10:00,5.74,10.670424313676111
2022-06-21 02:15:00,5.74,10.596167332787013
2022-06-21 02:20:00,2.0,10.596167332787013
2022-06-21 02:25:00,5.63,10.314526232517439
2022-06-21 02:30:00,0.0,10.499241815122502
2022-06-21 02:35:00,0.0,10.462529967416724
2022-06-21 02:40:00,2.0,10.432502801180984
2022-06-21 02:45:00,5.63,10.374770833317022
2022-06-21 02:50:00,0.0,10.374770833317022
2022-06-21 02:55:00,5.29,10.374770833317022
2022-06-21 03:00:00,0.0,9.782143644492518
2022-06-21 03:05:00,0.0,10.147028309734772
2022-06-21 03:10:00,0.0,10.06262408378985
2022-06-21 03:15:00,0.0,10.124591519166131
2022-06-21 03:20:00,0.0,10.124591519166131
2022-06-21 03:25:00,5.63,10.258090445066166
2022-06-21 03:30:00,0.0,10.44280602767123
2022-06-21 03:35:00,0.0,10.406094179965452
2022-06-21 03:40:00,0.0,10.42492722669907
2022-06-21 03:45:00,0.0,10.367195258835109
2022-06-21 03:50:00,0.0,10.367195258835109
2022-06-21 03:55:00,2.0,10.367195258835109
2022-06-21 04:00:00,0.0,8.352583978727132
2022-06-21 04:05:00,0.0,8.717468643969386
2022-06-21 04:10:00,0.0,9.114480175901937
2022-06-21 04:15:00,0.0,9.510944502217903
2022-06-21 04:20:00,0.0,9.510944502217903
2022-06-21 04:25:00,0.0,9.644443428117938
2022-06-21 04:30:00,0.0,10.025362991143103
