timestamp,y_true,y_pred_model
2022-06-19 10:40:00,32.78,31.037743106351567
2022-06-19 10:45:00,32.78,31.037743106351567
2022-06-19 10:50:00,32.76,31.037743106351567
2022-06-19 10:55:00,32.74,31.037743106351567
2022-06-19 11:00:00,47.31,30.44519995823803
2022-06-19 11:05:00,47.31,30.44519995823803
2022-06-19 11:10:00,47.3,30.44519995823803
2022-06-19 11:15:00,47.3,30.44519995823803
2022-06-19 11:20:00,47.3,30.44519995823803
2022-06-19 11:25:00,47.26,30.566643635156893
2022-06-19 11:30:00,47.3,30.831367287119743
2022-06-19 11:35:00,47.29,30.925726361421525
2022-06-19 11:40:00,47.29,30.925726361421525
2022-06-19 11:45:00,47.26,30.925726361421525
2022-06-19 11:50:00,41.71,30.925726361421525
2022-06-19 11:55:00,47.26,30.925726361421525
2022-06-19 12:00:00,33.38,31.3502674522502
2022-06-19 12:05:00,38.97,31.3502674522502
2022-06-19 12:10:00,38.97,31.3502674522502
2022-06-19 12:15:00,38.97,31.3502674522502
2022-06-19 12:20:00,38.97,31.3502674522502
2022-06-19 12:25:00,38.97,31.471711129169062
2022-06-19 12:30:00,38.97,31.736434781131905
2022-06-19 12:35:00,38.97,31.804552665208476
2022-06-19 12:40:00,38.97,31.804552665208476
2022-06-19 12:45:00,38.97,31.804552665208476
2022-06-19 12:50:00,38.97,31.804552665208476
2022-06-19 12:55:00,38.97,31.804552665208476
2022-06-19 13:00:00,47.99,31.820869679208645
2022-06-19 13:05:00,48.0,31.820869679208645
2022-06-19 13:10:00,47.99,31.820869679208645
2022-06-19 13:15:00,47.56,31.820869679208645
2022-06-19 13:20:00,48.0,31.820869679208645
2022-06-19 13:25:00,47.99,31.94231335612751
2022-06-19 13:30:00,47.99,32.20703700809035
2022-06-19 13:35:00,48.26,32.27515489216692
2022-06-19 13:40:00,48.0,32.27515489216692
2022-06-19 13:45:00,48.0,32.27515489216692
2022-06-19 13:50:00,48.02,32.27515489216692
2022-06-19 13:55:00,48.0,32.27515489216692
2022-06-19 14:00:00,48.07,35.409632527760785
2022-06-19 14:05:00,48.11,35.409632527760785
2022-06-19 14:10:00,48.22,35.409632527760785
2022-06-19 14:15:00,48.22,35.409632527760785
2022-06-19 14:20:00,48.33,35.409632527760785
2022-06-19 14:25:00,48.33,35.53107620467965
2022-06-19 14:30:00,48.38,35.79579985664249
2022-06-19 14:35:00,48.36,35.86391774071905
2022-06-19 14:40:00,48.42,35.86391774071905
2022-06-19 14:45:00,48.42,35.86391774071905
2022-06-19 14:50:00,48.46,35.86391774071905
2022-06-19 14:55:00,48.46,35.86391774071905
2022-06-19 15:00:00,55.32,41.501184341109685
2022-06-19 15:05:00,55.31,41.501184341109685
2022-06-19 15:10:00,55.34,41.501184341109685
2022-06-19 15:15:00,55.36,41.501184341109685
2022-06-19 15:20:00,55.48,41.724523831405854
2022-06-19 15:25:00,55.59,41.84596750832472
2022-06-19 15:30:00,55.64,42.11069116028756
2022-06-19 15:35:00,55.66,42.11069116028756
2022-06-19 15:40:00,55.8,42.11069116028756
2022-06-19 15:45:00,55.92,42.11069116028756
2022-06-19 15:50:00,63.07,42.11069116028756
2022-06-19 15:55:00,63.09,42.11069116028756
2022-06-19 16:00:00,58.58,45.115121323221366
2022-06-19 16:05:00,58.6,45.115121323221366
2022-06-19 16:10:00,58.62,45.115121323221366
2022-06-19 16:15:00,58.72,45.115121323221366
2022-06-19 16:20:00,58.88,45.338460813517536
2022-06-19 16:25:00,66.02,45.338460813517536
2022-06-19 16:30:00,66.05,45.338460813517536
2022-06-19 16:35:00,66.04,45.338460813517536
2022-06-19 16:40:00,66.04,45.338460813517536
2022-06-19 16:45:00,66.06,45.338460813517536
2022-06-19 16:50:00,66.06,45.338460813517536
2022-06-19 16:55:00,66.06,45.338460813517536
2022-06-19 17:00:00,21.17,43.7762835832504
2022-06-19 17:05:00,21.15,43.7762835832504
2022-06-19 17:10:00,21.17,43.7762835832504
2022-06-19 17:15:00,21.15,43.7762835832504
2022-06-19 17:20:00,21.17,43.7762835832504
2022-06-19 17:25:00,21.25,43.7762835832504
2022-06-19 17:30:00,21.21,43.7762835832504
2022-06-19 17:35:00,21.25,43.51754988228799
2022-06-19 17:40:00,21.31,43.51754988228799
2022-06-19 17:45:00,21.33,43.51754988228799
2022-06-19 17:50:00,28.6,43.51754988228799
2022-06-19 17:55:00,28.61,43.51754988228799
2022-06-19 18:00:00,51.92,40.181472283780984
2022-06-19 18:05:00,52.96,40.181472283780984
2022-06-19 18:10:00,53.05,40.181472283780984
2022-06-19 18:15:00,53.05,40.181472283780984
2022-06-19 18:20:00,59.05,40.181472283780984
2022-06-19 18:25:00,59.05,40.14821149095395
2022-06-19 18:30:00,59.05,40.25815336051869
2022-06-19 18:35:00,59.05,40.360400263001864
2022-06-19 18:40:00,59.06,40.360400263001864
2022-06-19 18:45:00,59.06,40.360400263001864
2022-06-19 18:50:00,59.07,40.360400263001864
2022-06-19 18:55:00,59.08,40.360400263001864
2022-06-19 19:00:00,133.1,33.62299567348725
2022-06-19 19:05:00,133.1,33.62299567348725
2022-06-19 19:10:00,133.1,33.62299567348725
2022-06-19 19:15:00,130.15,33.62299567348725
2022-06-19 19:20:00,100.99,33.62299567348725
2022-06-19 19:25:00,100.8,33.54907670135462
2022-06-19 19:30:00,130.15,33.26704733826039
2022-06-19 19:35:00,100.81,33.369294240743564
2022-06-19 19:40:00,133.1,33.369294240743564
2022-06-19 19:45:00,133.1,33.369294240743564
2022-06-19 19:50:00,133.1,33.369294240743564
2022-06-19 19:55:00,133.1,33.369294240743564
2022-06-19 20:00:00,143.4,35.548299424948496
2022-06-19 20:05:00,147.28,34.210994628079916
2022-06-19 20:10:00,147.27,33.908623623796856
2022-06-19 20:15:00,147.27,33.701100979580985
2022-06-19 20:20:00,147.28,33.701100979580985
2022-06-19 20:25:00,147.27,33.09448416415086
2022-06-19 20:30:00,143.4,32.545054165653156
2022-06-19 20:35:00,143.4,32.31947765787745
2022-06-19 20:40:00,158.23,31.98132268786266
2022-06-19 20:45:00,158.23,31.531902141372814
2022-06-19 20:50:00,123.28,31.531902141372814
2022-06-19 20:55:00,90.46,31.531902141372814
2022-06-19 21:00:00,2000.0,34.98778586724544
2022-06-19 21:05:00,2000.0,32.60359913278907
2022-06-19 21:10:00,514.04,31.676673295690208
2022-06-19 21:15:00,199.52,30.54662122901027
2022-06-19 21:20:00,200.2,29.373198118560982
2022-06-19 21:25:00,145.08,27.953179993087286
2022-06-19 21:30:00,106.8,26.71919926117389
2022-06-19 21:35:00,64.4,25.66829768795385
2022-06-19 21:40:00,64.38,24.776320478993203
2022-06-19 21:45:00,64.37,23.767412261785285
2022-06-19 21:50:00,64.36,23.767412261785285
2022-06-19 21:55:00,64.33,23.767412261785285
2022-06-19 22:00:00,104.01,33.83077806763688
2022-06-19 22:05:00,78.73,31.534664145811444
2022-06-19 22:10:00,77.78,30.170091645298566
2022-06-19 22:15:00,69.36,28.638103403681683
2022-06-19 22:20:00,60.2,27.46468029323239
2022-06-19 22:25:00,27.38,25.807460422763658
2022-06-19 22:30:00,27.35,24.200299134675646
2022-06-19 22:35:00,27.34,22.838216776319555
2022-06-19 22:40:00,27.33,22.284394537373696
2022-06-19 22:45:00,27.32,21.549451259132365
2022-06-19 22:50:00,20.33,21.549451259132365
2022-06-19 22:55:00,19.2,21.549451259132365
2022-06-19 23:00:00,81.14,31.234188694252797
2022-06-19 23:05:00,69.02,28.33583876346317
2022-06-19 23:10:00,69.02,26.668895258667234
2022-06-19 23:15:00,36.22,25.13690701705035
2022-06-19 23:20:00,36.21,23.96348390660106
2022-06-19 23:25:00,36.21,22.306264036132326
2022-06-19 23:30:00,36.2,20.699102748044314
2022-06-19 23:35:00,36.18,19.562596897463933
2022-06-19 23:40:00,36.19,18.716525827480847
2022-06-19 23:45:00,36.18,17.70761761027293
2022-06-19 23:50:00,36.18,17.554579163991388
2022-06-19 23:55:00,36.16,17.554579163991388
2022-06-20 00:00:00,53.55,22.247776861513252
2022-06-20 00:05:00,53.54,22.247776861513252
2022-06-20 00:10:00,53.55,22.247776861513252
2022-06-20 00:15:00,53.54,22.08081618348853
2022-06-20 00:20:00,53.54,22.08081618348853
2022-06-20 00:25:00,53.54,22.08081618348853
2022-06-20 00:30:00,53.2,22.08081618348853
2022-06-20 00:35:00,53.53,21.70829900669713
2022-06-20 00:40:00,46.44,21.70829900669713
2022-06-20 00:45:00,53.53,21.70829900669713
2022-06-20 00:50:00,45.4,21.70829900669713
2022-06-20 00:55:00,45.4,21.70829900669713
2022-06-20 01:00:00,27.8,21.488359100248783
2022-06-20 01:05:00,27.8,21.488359100248783
2022-06-20 01:10:00,27.7,21.488359100248783
2022-06-20 01:15:00,27.66,21.32139842222406
2022-06-20 01:20:00,27.68,21.32139842222406
2022-06-20 01:25:00,27.68,21.32139842222406
2022-06-20 01:30:00,27.66,21.14097616507016
2022-06-20 01:35:00,27.64,20.56541872288225
2022-06-20 01:40:00,27.61,20.56541872288225
2022-06-20 01:45:00,27.61,20.411411417931927
2022-06-20 01:50:00,27.61,20.411411417931927
2022-06-20 01:55:00,27.64,20.411411417931927
2022-06-20 02:00:00,30.44,21.61942831816925
2022-06-20 02:05:00,30.54,21.61942831816925
2022-06-20 02:10:00,30.46,21.61942831816925
2022-06-20 02:15:00,30.46,21.57529382390767
2022-06-20 02:20:00,30.48,21.57529382390767
2022-06-20 02:25:00,30.47,21.57529382390767
2022-06-20 02:30:00,30.41,21.57529382390767
2022-06-20 02:35:00,30.44,21.26482060529255
2022-06-20 02:40:00,30.41,21.26482060529255
2022-06-20 02:45:00,30.41,21.26482060529255
2022-06-20 02:50:00,30.41,21.26482060529255
2022-06-20 02:55:00,30.41,21.26482060529255
2022-06-20 03:00:00,16.21,20.976759193091034
2022-06-20 03:05:00,16.37,20.976759193091034
2022-06-20 03:10:00,16.37,21.116419853281155
2022-06-20 03:15:00,24.17,21.204739600121034
2022-06-20 03:20:00,24.5,21.204739600121034
2022-06-20 03:25:00,24.5,21.204739600121034
2022-06-20 03:30:00,24.17,21.204739600121034
2022-06-20 03:35:00,24.51,21.14699086024964
2022-06-20 03:40:00,24.51,21.14699086024964
2022-06-20 03:45:00,24.51,21.14699086024964
2022-06-20 03:50:00,24.51,21.14699086024964
2022-06-20 03:55:00,24.52,21.14699086024964
2022-06-20 04:00:00,20.94,20.662854756621915
2022-06-20 04:05:00,20.84,20.81068546029563
2022-06-20 04:10:00,20.8,20.95034612048575
2022-06-20 04:15:00,20.82,21.204739600121034
2022-06-20 04:20:00,20.75,21.204739600121034
2022-06-20 04:25:00,20.78,21.204739600121034
2022-06-20 04:30:00,20.8,21.204739600121034
2022-06-20 04:35:00,20.82,21.524952021788398
2022-06-20 04:40:00,20.88,21.524952021788398
2022-06-20 04:45:00,20.8,21.524952021788398
2022-06-20 04:50:00,20.96,21.524952021788398
2022-06-20 04:55:00,29.24,21.524952021788398
2022-06-20 05:00:00,17.59,21.514981515657187
2022-06-20 05:05:00,17.9,21.662812219330903
2022-06-20 05:10:00,17.85,21.802472879521023
2022-06-20 05:15:00,17.88,22.056866359156302
2022-06-20 05:20:00,17.9,22.056866359156302
2022-06-20 05:25:00,17.9,22.056866359156302
2022-06-20 05:30:00,17.98,22.55719645442269
2022-06-20 05:35:00,18.06,23.35219424006042
2022-06-20 05:40:00,18.2,23.35219424006042
2022-06-20 05:45:00,26.33,23.35219424006042
2022-06-20 05:50:00,26.34,23.35219424006042
2022-06-20 05:55:00,26.35,23.35219424006042
2022-06-20 06:00:00,0.0,27.116223607675877
2022-06-20 06:05:00,5.85,27.264054311349593
2022-06-20 06:10:00,5.88,27.403714971539713
2022-06-20 06:15:00,6.06,27.658108451174993
2022-06-20 06:20:00,14.32,27.658108451174993
2022-06-20 06:25:00,7.33,28.076995258030532
2022-06-20 06:30:00,14.34,29.015413551114598
2022-06-20 06:35:00,14.34,29.810411336752328
2022-06-20 06:40:00,14.36,29.810411336752328
2022-06-20 06:45:00,14.34,29.810411336752328
2022-06-20 06:50:00,14.35,29.810411336752328
2022-06-20 06:55:00,14.37,29.810411336752328
2022-06-20 07:00:00,29.62,31.035380170871875
2022-06-20 07:05:00,29.63,31.18321087454559
2022-06-20 07:10:00,29.64,31.32287153473571
2022-06-20 07:15:00,29.65,31.577265014370994
2022-06-20 07:20:00,29.67,31.577265014370994
2022-06-20 07:25:00,29.65,31.577265014370994
2022-06-20 07:30:00,29.67,31.890440927528715
2022-06-20 07:35:00,29.67,32.68543871316644
2022-06-20 07:40:00,52.26,32.68543871316644
2022-06-20 07:45:00,38.79,32.68543871316644
2022-06-20 07:50:00,38.78,32.68543871316644
2022-06-20 07:55:00,58.4,32.68543871316644
2022-06-20 08:00:00,69.41,32.220050822187204
2022-06-20 08:05:00,69.4,32.220050822187204
2022-06-20 08:10:00,69.13,32.48448880590105
2022-06-20 08:15:00,86.0,32.6169430470025
2022-06-20 08:20:00,69.13,32.6169430470025
2022-06-20 08:25:00,69.13,32.6169430470025
2022-06-20 08:30:00,69.41,33.05796713048972
2022-06-20 08:35:00,69.13,34.04578005386347
2022-06-20 08:40:00,65.06,34.04578005386347
2022-06-20 08:45:00,69.13,34.261180651130374
2022-06-20 08:50:00,69.13,34.261180651130374
2022-06-20 08:55:00,50.54,34.261180651130374
2022-06-20 09:00:00,88.47,35.986050606425245
2022-06-20 09:05:00,88.46,35.986050606425245
2022-06-20 09:10:00,88.46,35.986050606425245
2022-06-20 09:15:00,88.47,35.986050606425245
2022-06-20 09:20:00,88.56,35.986050606425245
2022-06-20 09:25:00,88.75,35.986050606425245
2022-06-20 09:30:00,93.54,36.27093248652893
2022-06-20 09:35:00,88.56,36.464348453686135
2022-06-20 09:40:00,88.47,36.464348453686135
2022-06-20 09:45:00,88.75,36.464348453686135
2022-06-20 09:50:00,116.78,36.464348453686135
2022-06-20 09:55:00,128.6,36.464348453686135
2022-06-20 10:00:00,114.22,36.800490904570424
2022-06-20 10:05:00,114.23,36.800490904570424
2022-06-20 10:10:00,114.23,36.800490904570424
2022-06-20 10:15:00,114.23,36.800490904570424
2022-06-20 10:20:00,114.23,36.800490904570424
2022-06-20 10:25:00,114.23,36.800490904570424
2022-06-20 10:30:00,115.2,37.08537278467411
2022-06-20 10:35:00,114.22,37.278788751831314
2022-06-20 10:40:00,114.22,37.278788751831314
2022-06-20 10:45:00,112.9,37.278788751831314
2022-06-20 10:50:00,111.44,37.278788751831314
2022-06-20 10:55:00,111.45,37.278788751831314
2022-06-20 11:00:00,95.5,36.82773471391687
2022-06-20 11:05:00,75.55,36.82773471391687
2022-06-20 11:10:00,47.64,36.82773471391687
2022-06-20 11:15:00,46.62,36.82773471391687
2022-06-20 11:20:00,69.12,36.82773471391687
2022-06-20 11:25:00,47.64,36.82773471391687
2022-06-20 11:30:00,69.12,37.11261659402055
2022-06-20 11:35:00,46.63,37.30603256117776
2022-06-20 11:40:00,69.12,37.30603256117776
2022-06-20 11:45:00,90.34,37.30603256117776
2022-06-20 11:50:00,103.68,37.30603256117776
2022-06-20 11:55:00,105.14,37.30603256117776
2022-06-20 12:00:00,32.55,42.34861622597079
2022-06-20 12:05:00,32.56,42.34861622597079
2022-06-20 12:10:00,32.56,42.34861622597079
2022-06-20 12:15:00,32.57,42.34861622597079
2022-06-20 12:20:00,78.49,42.34861622597079
2022-06-20 12:25:00,32.57,42.34861622597079
2022-06-20 12:30:00,32.57,42.61964489103537
2022-06-20 12:35:00,66.38,42.786819667967364
2022-06-20 12:40:00,33.57,42.786819667967364
2022-06-20 12:45:00,78.49,42.786819667967364
2022-06-20 12:50:00,88.62,42.786819667967364
2022-06-20 12:55:00,66.38,42.786819667967364
2022-06-20 13:00:00,118.14,45.39219896706178
2022-06-20 13:05:00,121.66,45.39219896706178
2022-06-20 13:10:00,121.26,45.39219896706178
2022-06-20 13:15:00,122.02,45.39219896706178
2022-06-20 13:20:00,121.97,45.39219896706178
2022-06-20 13:25:00,122.83,45.39219896706178
2022-06-20 13:30:00,122.8,45.663227632126365
2022-06-20 13:35:00,121.51,45.83040240905836
2022-06-20 13:40:00,121.26,45.83040240905836
2022-06-20 13:45:00,121.96,45.83040240905836
2022-06-20 13:50:00,118.14,45.83040240905836
2022-06-20 13:55:00,118.14,45.83040240905836
2022-06-20 14:00:00,84.31,51.81382156053525
2022-06-20 14:05:00,84.27,51.81382156053525
2022-06-20 14:10:00,84.29,51.81382156053525
2022-06-20 14:15:00,84.29,51.81382156053525
2022-06-20 14:20:00,84.31,51.81382156053525
2022-06-20 14:25:00,84.31,51.81382156053525
2022-06-20 14:30:00,84.28,52.08485022559984
2022-06-20 14:35:00,84.28,52.25202500253183
2022-06-20 14:40:00,84.26,52.25202500253183
2022-06-20 14:45:00,84.29,52.25202500253183
2022-06-20 14:50:00,84.28,52.25202500253183
2022-06-20 14:55:00,84.28,52.25202500253183
2022-06-20 15:00:00,85.75,55.03787213640405
2022-06-20 15:05:00,84.71,55.03787213640405
2022-06-20 15:10:00,85.84,55.03787213640405
2022-06-20 15:15:00,91.83,55.03787213640405
2022-06-20 15:20:00,91.83,55.26121162670022
2022-06-20 15:25:00,91.85,55.510828756449165
2022-06-20 15:30:00,91.87,55.98237698884507
2022-06-20 15:35:00,91.87,56.0814338817005
2022-06-20 15:40:00,91.84,56.0814338817005
2022-06-20 15:45:00,91.85,56.0814338817005
2022-06-20 15:50:00,91.84,56.0814338817005
2022-06-20 15:55:00,91.85,56.0814338817005
2022-06-20 16:00:00,102.02,56.75334182017281
2022-06-20 16:05:00,100.98,56.75334182017281
2022-06-20 16:10:00,108.11,56.75334182017281
2022-06-20 16:15:00,108.14,56.75334182017281
2022-06-20 16:20:00,108.15,56.976681310468976
2022-06-20 16:25:00,108.14,57.226298440217924
2022-06-20 16:30:00,108.14,57.69784667261383
2022-06-20 16:35:00,108.14,57.79690356546926
2022-06-20 16:40:00,108.15,57.79690356546926
2022-06-20 16:45:00,108.15,57.79690356546926
2022-06-20 16:50:00,108.15,57.79690356546926
2022-06-20 16:55:00,108.16,57.79690356546926
2022-06-20 17:00:00,114.4,53.0169783533411
2022-06-20 17:05:00,114.41,53.0169783533411
2022-06-20 17:10:00,114.42,53.0169783533411
2022-06-20 17:15:00,114.44,53.0169783533411
2022-06-20 17:20:00,138.18,53.0169783533411
2022-06-20 17:25:00,137.35,53.26659548309005
2022-06-20 17:30:00,138.18,53.738143715485954
2022-06-20 17:35:00,148.25,53.67466594488492
2022-06-20 17:40:00,155.21,53.67466594488492
2022-06-20 17:45:00,152.03,53.67466594488492
2022-06-20 17:50:00,157.08,53.67466594488492
2022-06-20 17:55:00,155.21,53.67466594488492
2022-06-20 18:00:00,154.25,48.808153114148354
2022-06-20 18:05:00,153.67,48.808153114148354
2022-06-20 18:10:00,153.67,48.808153114148354
2022-06-20 18:15:00,154.8,48.808153114148354
2022-06-20 18:20:00,154.25,48.808153114148354
2022-06-20 18:25:00,154.8,48.88028585986312
2022-06-20 18:30:00,154.8,49.18439943564897
2022-06-20 18:35:00,155.22,49.12092166504794
2022-06-20 18:40:00,155.22,49.12092166504794
2022-06-20 18:45:00,155.8,49.12092166504794
2022-06-20 18:50:00,155.8,49.12092166504794
2022-06-20 18:55:00,154.25,49.12092166504794
2022-06-20 19:00:00,139.74,46.78064427998271
2022-06-20 19:05:00,135.12,46.78064427998271
2022-06-20 19:10:00,135.12,46.78064427998271
2022-06-20 19:15:00,134.64,46.78064427998271
2022-06-20 19:20:00,134.54,46.78064427998271
2022-06-20 19:25:00,134.54,46.60315989594853
2022-06-20 19:30:00,135.12,46.57683147561401
2022-06-20 19:35:00,134.54,46.400274928590214
2022-06-20 19:40:00,134.54,46.400274928590214
2022-06-20 19:45:00,134.54,46.400274928590214
2022-06-20 19:50:00,134.54,46.400274928590214
2022-06-20 19:55:00,133.83,46.400274928590214
2022-06-20 20:00:00,92.77,43.4167779690495
2022-06-20 20:05:00,88.79,42.55241904969647
2022-06-20 20:10:00,88.79,42.29124153151364
2022-06-20 20:15:00,91.02,41.59509832023307
2022-06-20 20:20:00,91.02,41.59509832023307
2022-06-20 20:25:00,92.77,41.204533776426125
2022-06-20 20:30:00,71.76,40.65510377792842
2022-06-20 20:35:00,71.76,40.21079381138728
2022-06-20 20:40:00,71.75,40.21079381138728
2022-06-20 20:45:00,48.02,40.03533820386402
2022-06-20 20:50:00,48.01,40.03533820386402
2022-06-20 20:55:00,47.99,40.03533820386402
2022-06-20 21:00:00,95.04,38.61390543602638
2022-06-20 21:05:00,92.01,36.70266457908558
2022-06-20 21:10:00,91.03,36.1604403000028
2022-06-20 21:15:00,90.37,34.54176766625816
2022-06-20 21:20:00,34.29,33.36834455580886
2022-06-20 21:25:00,34.26,32.164378701958334
2022-06-20 21:30:00,34.23,30.930397970044947
2022-06-20 21:35:00,34.22,29.92717212734676
2022-06-20 21:40:00,26.92,29.636708832518867
2022-06-20 21:45:00,26.78,28.901765554277535
2022-06-20 21:50:00,26.64,28.901765554277535
2022-06-20 21:55:00,20.9,28.901765554277535
2022-06-20 22:00:00,67.13,36.042476102954815
2022-06-20 22:05:00,67.11,33.273416303613836
2022-06-20 22:10:00,67.1,31.345295280635078
2022-06-20 22:15:00,59.79,29.324686471953495
2022-06-20 22:20:00,59.51,28.151263361504203
2022-06-20 22:25:00,59.65,26.277991219412293
2022-06-20 22:30:00,53.77,24.67082993132428
2022-06-20 22:35:00,53.77,23.090014114202766
2022-06-20 22:40:00,53.77,22.19803690524212
2022-06-20 22:45:00,53.77,21.189128688034202
2022-06-20 22:50:00,53.77,21.189128688034202
2022-06-20 22:55:00,53.77,21.189128688034202
2022-06-20 23:00:00,24.47,32.4496580886208
2022-06-20 23:05:00,24.15,29.551308157831166
2022-06-20 23:10:00,24.15,27.6231871348524
2022-06-20 23:15:00,24.04,25.602578326170818
2022-06-20 23:20:00,18.41,24.429155215721526
2022-06-20 23:25:00,18.41,22.771935345252793
2022-06-20 23:30:00,18.41,21.16477405716478
2022-06-20 23:35:00,18.41,19.809534747818976
2022-06-20 23:40:00,18.41,18.96346367783589
2022-06-20 23:45:00,18.41,17.954555460627972
2022-06-20 23:50:00,18.41,17.80151701434643
2022-06-20 23:55:00,18.41,17.80151701434643
2022-06-21 00:00:00,65.72,22.859395072107503
2022-06-21 00:05:00,65.61,22.859395072107503
2022-06-21 00:10:00,61.98,22.859395072107503
2022-06-21 00:15:00,61.98,22.69243439408278
2022-06-21 00:20:00,59.98,22.69243439408278
2022-06-21 00:25:00,59.98,22.69243439408278
2022-06-21 00:30:00,59.98,22.36316689292423
2022-06-21 00:35:00,59.98,21.682434176613395
2022-06-21 00:40:00,59.98,21.682434176613395
2022-06-21 00:45:00,59.98,21.528426871663072
2022-06-21 00:50:00,59.98,21.528426871663072
2022-06-21 00:55:00,59.98,21.528426871663072
2022-06-21 01:00:00,55.31,22.75421979798458
2022-06-21 01:05:00,55.42,22.75421979798458
2022-06-21 01:10:00,55.64,22.75421979798458
2022-06-21 01:15:00,55.6,22.587259119959857
2022-06-21 01:20:00,55.47,22.587259119959857
2022-06-21 01:25:00,55.69,22.587259119959857
2022-06-21 01:30:00,55.56,22.257991618801306
2022-06-21 01:35:00,55.56,21.682434176613395
2022-06-21 01:40:00,55.42,21.682434176613395
2022-06-21 01:45:00,55.6,21.528426871663072
2022-06-21 01:50:00,55.56,21.528426871663072
2022-06-21 01:55:00,55.31,21.528426871663072
2022-06-21 02:00:00,60.75,21.916404998619306
2022-06-21 02:05:00,60.75,21.916404998619306
2022-06-21 02:10:00,60.75,21.916404998619306
2022-06-21 02:15:00,60.75,21.87227050435773
2022-06-21 02:20:00,57.01,21.87227050435773
2022-06-21 02:25:00,60.64,21.87227050435773
2022-06-21 02:30:00,55.01,21.89506970886054
2022-06-21 02:35:00,55.01,21.56248859022782
2022-06-21 02:40:00,57.01,21.56248859022782
2022-06-21 02:45:00,60.64,21.519925154278727
2022-06-21 02:50:00,55.01,21.519925154278727
2022-06-21 02:55:00,60.3,21.519925154278727
2022-06-21 03:00:00,38.05,21.21108496593424
2022-06-21 03:05:00,38.05,21.21108496593424
2022-06-21 03:10:00,38.05,21.475522949648095
2022-06-21 03:15:00,38.05,21.563842696487974
2022-06-21 03:20:00,38.05,21.563842696487974
2022-06-21 03:25:00,43.68,21.563842696487974
2022-06-21 03:30:00,38.05,21.586641900990784
2022-06-21 03:35:00,38.05,21.57512115768275
2022-06-21 03:40:00,38.05,21.57512115768275
2022-06-21 03:45:00,38.05,21.53255772173366
2022-06-21 03:50:00,38.05,21.53255772173366
2022-06-21 03:55:00,40.05,21.53255772173366
2022-06-21 04:00:00,29.68,20.89718052946512
2022-06-21 04:05:00,29.68,21.045011233138837
2022-06-21 04:10:00,29.68,21.30944921685269
2022-06-21 04:15:00,29.68,21.563842696487974
2022-06-21 04:20:00,29.68,21.563842696487974
2022-06-21 04:25:00,29.68,21.563842696487974
2022-06-21 04:30:00,29.68,21.863760543699666
2022-06-21 04:35:00,29.68,22.635114992895183
2022-06-21 04:40:00,29.68,22.635114992895183
2022-06-21 04:45:00,29.68,22.85051559016209
2022-06-21 04:50:00,29.68,22.85051559016209
2022-06-21 04:55:00,29.68,22.85051559016209
