timestamp,y_true,y_pred_model
2022-06-20 01:05:00,6.04,9.108390519382079
2022-06-20 01:10:00,5.94,8.768729655954017
2022-06-20 01:15:00,5.9,8.452386866918966
2022-06-20 01:20:00,5.92,8.452386866918966
2022-06-20 01:25:00,5.92,8.299136335127107
2022-06-20 01:30:00,5.9,7.772576702386038
2022-06-20 01:35:00,5.88,7.124819067679976
2022-06-20 01:40:00,5.85,7.012007941349179
2022-06-20 01:45:00,5.85,6.977674960104417
2022-06-20 01:50:00,5.85,6.977674960104417
2022-06-20 01:55:00,5.88,6.977674960104417
2022-06-20 02:00:00,5.88,6.989174275313942
2022-06-20 02:05:00,5.98,6.942816415487965
2022-06-20 02:10:00,5.9,6.830000787812505
2022-06-20 02:15:00,5.9,6.814513601571232
2022-06-20 02:20:00,5.92,6.822687962062357
2022-06-20 02:25:00,5.91,6.867874242434441
2022-06-20 02:30:00,5.85,6.997663386554254
2022-06-20 02:35:00,5.88,6.936304266289102
2022-06-20 02:40:00,5.85,6.883604399926539
2022-06-20 02:45:00,5.85,6.849271418681777
2022-06-20 02:50:00,5.85,6.849271418681777
2022-06-20 02:55:00,5.85,6.849271418681777
2022-06-20 03:00:00,6.04,6.998417283727782
2022-06-20 03:05:00,6.2,6.9520594239018045
2022-06-20 03:10:00,6.2,6.839243796226344
2022-06-20 03:15:00,14.0,7.066872800409571
2022-06-20 03:20:00,14.33,7.075047160900696
2022-06-20 03:25:00,14.33,7.120233441272781
2022-06-20 03:30:00,14.0,7.2500225853925935
2022-06-20 03:35:00,14.34,7.1886634651274415
2022-06-20 03:40:00,14.34,7.2185593239856605
2022-06-20 03:45:00,14.34,7.1842263427408986
2022-06-20 03:50:00,14.34,7.1842263427408986
2022-06-20 03:55:00,14.35,7.1842263427408986
2022-06-20 04:00:00,6.04,6.220322501996439
2022-06-20 04:05:00,5.94,6.173964642170462
2022-06-20 04:10:00,5.9,6.718567675948972
2022-06-20 04:15:00,5.92,7.1290344876105625
2022-06-20 04:20:00,5.85,7.270326253381387
2022-06-20 04:25:00,5.88,7.315512533753471
2022-06-20 04:30:00,5.9,7.4453016778732835
2022-06-20 04:35:00,5.92,8.101203079726846
2022-06-20 04:40:00,5.98,9.315582196125698
2022-06-20 04:45:00,5.9,9.498293710099595
2022-06-20 04:50:00,6.06,9.498293710099595
2022-06-20 04:55:00,14.34,9.498293710099595
2022-06-20 05:00:00,5.59,6.853240449236479
2022-06-20 05:05:00,5.9,7.344254378607109
2022-06-20 05:10:00,5.85,7.888857412385623
2022-06-20 05:15:00,5.88,8.299324224047211
2022-06-20 05:20:00,5.9,8.440615989818031
2022-06-20 05:25:00,5.9,8.894692977050944
2022-06-20 05:30:00,5.98,10.182125630723757
2022-06-20 05:35:00,6.06,11.21173615850039
2022-06-20 05:40:00,6.2,12.426115274899242
2022-06-20 05:45:00,14.33,12.60882678887314
2022-06-20 05:50:00,14.34,12.60882678887314
2022-06-20 05:55:00,14.35,12.60882678887314
2022-06-20 06:00:00,0.0,13.213319664657325
2022-06-20 06:05:00,5.85,13.704333594027952
2022-06-20 06:10:00,5.88,14.248936627806463
2022-06-20 06:15:00,6.06,14.659403439468049
2022-06-20 06:20:00,14.32,14.800695205238876
2022-06-20 06:25:00,7.33,15.254772192471792
2022-06-20 06:30:00,14.34,16.98879489431233
2022-06-20 06:35:00,14.34,18.018405422088964
2022-06-20 06:40:00,14.36,19.232784538487813
2022-06-20 06:45:00,14.34,19.41549605246171
2022-06-20 06:50:00,14.35,19.41549605246171
2022-06-20 06:55:00,14.37,19.41549605246171
2022-06-20 07:00:00,13.34,18.34506034676218
2022-06-20 07:05:00,13.35,18.83607427613281
2022-06-20 07:10:00,13.36,19.380677309911317
2022-06-20 07:15:00,13.37,19.79114412157291
2022-06-20 07:20:00,13.39,19.932435887343733
2022-06-20 07:25:00,13.37,20.00824283991382
2022-06-20 07:30:00,13.39,20.49634951407771
2022-06-20 07:35:00,13.39,21.152250915931273
2022-06-20 07:40:00,35.98,22.36663003233012
2022-06-20 07:45:00,22.51,22.549341546304017
2022-06-20 07:50:00,22.5,22.549341546304017
2022-06-20 07:55:00,42.12,22.549341546304017
2022-06-20 08:00:00,42.41,21.53090134339943
2022-06-20 08:05:00,42.4,21.53090134339943
2022-06-20 08:10:00,42.13,21.53090134339943
2022-06-20 08:15:00,59.0,21.633222126581696
2022-06-20 08:20:00,42.13,21.633222126581696
2022-06-20 08:25:00,42.13,21.709029079151783
2022-06-20 08:30:00,42.41,21.84173455755717
2022-06-20 08:35:00,42.13,22.152764889452538
2022-06-20 08:40:00,38.06,23.200722616026077
2022-06-20 08:45:00,42.13,23.238364997829073
2022-06-20 08:50:00,42.13,23.238364997829073
2022-06-20 08:55:00,23.54,23.238364997829073
2022-06-20 09:00:00,42.13,23.601546272103704
2022-06-20 09:05:00,42.12,23.601546272103704
2022-06-20 09:10:00,42.12,23.601546272103704
2022-06-20 09:15:00,42.13,23.601546272103704
2022-06-20 09:20:00,42.22,23.601546272103704
2022-06-20 09:25:00,42.41,23.558472054441154
2022-06-20 09:30:00,47.2,23.69117753284654
2022-06-20 09:35:00,42.22,24.00220786474191
2022-06-20 09:40:00,42.13,25.02308358228499
2022-06-20 09:45:00,42.41,25.060725964087986
2022-06-20 09:50:00,70.44,25.060725964087986
2022-06-20 09:55:00,82.26,25.060725964087986
2022-06-20 10:00:00,73.22,25.032043131447036
2022-06-20 10:05:00,73.23,25.032043131447036
2022-06-20 10:10:00,73.23,25.032043131447036
2022-06-20 10:15:00,73.23,25.032043131447036
2022-06-20 10:20:00,73.23,25.032043131447036
2022-06-20 10:25:00,73.23,24.988968913784486
2022-06-20 10:30:00,74.2,25.121674392189874
2022-06-20 10:35:00,73.22,25.43270472408524
2022-06-20 10:40:00,73.22,26.453580441628322
2022-06-20 10:45:00,71.9,26.49122282343132
2022-06-20 10:50:00,70.44,26.49122282343132
2022-06-20 10:55:00,70.45,26.49122282343132
2022-06-20 11:00:00,62.26,26.379895121000487
2022-06-20 11:05:00,42.31,26.379895121000487
2022-06-20 11:10:00,14.4,26.379895121000487
2022-06-20 11:15:00,13.38,26.379895121000487
2022-06-20 11:20:00,35.88,26.379895121000487
2022-06-20 11:25:00,14.4,26.336820903337937
2022-06-20 11:30:00,35.88,26.469526381743325
2022-06-20 11:35:00,13.39,26.780556713638692
2022-06-20 11:40:00,35.88,26.99840336725702
2022-06-20 11:45:00,57.1,27.036045749060015
2022-06-20 11:50:00,70.44,27.036045749060015
2022-06-20 11:55:00,71.9,27.036045749060015
2022-06-20 12:00:00,13.37,27.57591999864699
2022-06-20 12:05:00,13.38,27.57591999864699
2022-06-20 12:10:00,13.38,27.57591999864699
2022-06-20 12:15:00,13.39,27.57591999864699
2022-06-20 12:20:00,59.31,27.57591999864699
2022-06-20 12:25:00,13.39,27.503035681683134
2022-06-20 12:30:00,13.39,27.2815224914809
2022-06-20 12:35:00,47.2,27.032587194328933
2022-06-20 12:40:00,14.39,27.486412003801448
2022-06-20 12:45:00,59.31,27.524054385604444
2022-06-20 12:50:00,69.44,27.524054385604444
2022-06-20 12:55:00,47.2,27.524054385604444
2022-06-20 13:00:00,64.78,25.71132618174368
2022-06-20 13:05:00,68.3,25.71132618174368
2022-06-20 13:10:00,67.9,25.71132618174368
2022-06-20 13:15:00,68.66,25.71132618174368
2022-06-20 13:20:00,68.61,25.71132618174368
2022-06-20 13:25:00,69.47,25.731008586587684
2022-06-20 13:30:00,69.44,25.748060121962407
2022-06-20 13:35:00,68.15,25.81636519291732
2022-06-20 13:40:00,67.9,26.56954921805407
2022-06-20 13:45:00,68.6,26.607191599857067
2022-06-20 13:50:00,64.78,26.607191599857067
2022-06-20 13:55:00,64.78,26.607191599857067
2022-06-20 14:00:00,13.39,25.71132618174368
2022-06-20 14:05:00,13.35,25.71132618174368
2022-06-20 14:10:00,13.37,25.71132618174368
2022-06-20 14:15:00,13.37,25.71132618174368
2022-06-20 14:20:00,13.39,25.71132618174368
2022-06-20 14:25:00,13.39,25.731008586587684
2022-06-20 14:30:00,13.36,25.748060121962407
2022-06-20 14:35:00,13.36,25.81636519291732
2022-06-20 14:40:00,13.34,26.270190002389835
2022-06-20 14:45:00,13.37,26.30783238419283
2022-06-20 14:50:00,13.36,26.30783238419283
2022-06-20 14:55:00,13.36,26.30783238419283
2022-06-20 15:00:00,7.24,29.97607947458743
2022-06-20 15:05:00,6.2,29.97607947458743
2022-06-20 15:10:00,7.33,29.97607947458743
2022-06-20 15:15:00,13.32,29.97607947458743
2022-06-20 15:20:00,13.32,29.97607947458743
2022-06-20 15:25:00,13.34,30.11088931148869
2022-06-20 15:30:00,13.36,30.589527447490024
2022-06-20 15:35:00,13.36,31.3797445596868
2022-06-20 15:40:00,13.33,32.43801904368747
2022-06-20 15:45:00,13.34,32.475661425490465
2022-06-20 15:50:00,13.33,32.475661425490465
2022-06-20 15:55:00,13.34,32.475661425490465
2022-06-20 16:00:00,7.24,33.20120529470921
2022-06-20 16:05:00,6.2,33.20120529470921
2022-06-20 16:10:00,13.33,33.20120529470921
2022-06-20 16:15:00,13.36,33.20120529470921
2022-06-20 16:20:00,13.37,33.5240194867088
2022-06-20 16:25:00,13.36,33.620961463280295
2022-06-20 16:30:00,13.36,33.620961463280295
2022-06-20 16:35:00,13.36,33.620961463280295
2022-06-20 16:40:00,13.37,33.620961463280295
2022-06-20 16:45:00,13.37,33.620961463280295
2022-06-20 16:50:00,13.37,33.620961463280295
2022-06-20 16:55:00,13.38,33.620961463280295
2022-06-20 17:00:00,13.35,34.550615350703445
2022-06-20 17:05:00,13.36,34.550615350703445
2022-06-20 17:10:00,13.37,34.550615350703445
2022-06-20 17:15:00,13.39,34.550615350703445
2022-06-20 17:20:00,37.13,34.873429542703036
2022-06-20 17:25:00,36.3,34.97037151927453
2022-06-20 17:30:00,37.13,34.97037151927453
2022-06-20 17:35:00,47.2,34.97037151927453
2022-06-20 17:40:00,54.16,34.97037151927453
2022-06-20 17:45:00,50.98,34.97037151927453
2022-06-20 17:50:00,56.03,34.97037151927453
2022-06-20 17:55:00,54.16,34.97037151927453
2022-06-20 18:00:00,64.25,29.751352944261694
2022-06-20 18:05:00,63.67,29.751352944261694
2022-06-20 18:10:00,63.67,29.751352944261694
2022-06-20 18:15:00,64.8,29.751352944261694
2022-06-20 18:20:00,64.25,30.074167136261284
2022-06-20 18:25:00,64.8,30.17638817978466
2022-06-20 18:30:00,64.8,30.17638817978466
2022-06-20 18:35:00,65.22,30.17638817978466
2022-06-20 18:40:00,65.22,30.17638817978466
2022-06-20 18:45:00,65.8,30.17638817978466
2022-06-20 18:50:00,65.8,30.17638817978466
2022-06-20 18:55:00,64.25,30.17638817978466
2022-06-20 19:00:00,68.87,28.250777113070104
2022-06-20 19:05:00,64.25,28.250777113070104
2022-06-20 19:10:00,64.25,28.250777113070104
2022-06-20 19:15:00,63.77,28.250777113070104
2022-06-20 19:20:00,63.67,28.573591305069694
2022-06-20 19:25:00,63.67,28.67581234859307
2022-06-20 19:30:00,64.25,28.67581234859307
2022-06-20 19:35:00,63.67,28.67581234859307
2022-06-20 19:40:00,63.67,28.67581234859307
2022-06-20 19:45:00,63.67,28.67581234859307
2022-06-20 19:50:00,63.67,28.67581234859307
2022-06-20 19:55:00,62.96,28.67581234859307
2022-06-20 20:00:00,58.14,28.113458947968773
2022-06-20 20:05:00,54.16,27.22378957004854
2022-06-20 20:10:00,54.16,26.684675282100503
2022-06-20 20:15:00,56.39,26.684675282100503
2022-06-20 20:20:00,56.39,26.40523733057923
2022-06-20 20:25:00,58.14,26.123221919851954
2022-06-20 20:30:00,37.13,25.693919857878946
2022-06-20 20:35:00,37.13,25.441899297692228
2022-06-20 20:40:00,37.12,25.312443377512
2022-06-20 20:45:00,13.39,25.007091570567418
2022-06-20 20:50:00,13.38,24.558941026621824
2022-06-20 20:55:00,13.36,24.558941026621824
2022-06-20 21:00:00,74.14,29.018142962412256
2022-06-20 21:05:00,71.11,25.91129199967471
2022-06-20 21:10:00,70.13,24.710429078949776
2022-06-20 21:15:00,69.47,23.476841560864372
2022-06-20 21:20:00,13.39,22.35326510719349
2022-06-20 21:25:00,13.36,20.86394976783274
2022-06-20 21:30:00,13.33,19.959304148026433
2022-06-20 21:35:00,13.32,19.113261969144375
2022-06-20 21:40:00,6.02,18.21269397843985
2022-06-20 21:45:00,5.88,17.15554661062959
2022-06-20 21:50:00,5.74,16.521032909372725
2022-06-20 21:55:00,0.0,16.521032909372725
2022-06-20 22:00:00,13.36,28.53687542082823
2022-06-20 22:05:00,13.34,24.687365905284416
2022-06-20 22:10:00,13.33,22.756935154849167
2022-06-20 22:15:00,6.02,20.715276350804785
2022-06-20 22:20:00,5.74,19.250439952858244
2022-06-20 22:25:00,5.88,17.397600438373857
2022-06-20 22:30:00,0.0,15.373203894431095
2022-06-20 22:35:00,0.0,14.285088805761697
2022-06-20 22:40:00,0.0,13.283237894135864
2022-06-20 22:45:00,0.0,12.226090526325597
2022-06-20 22:50:00,0.0,11.33348676228835
2022-06-20 22:55:00,0.0,11.33348676228835
2022-06-20 23:00:00,6.06,22.38801041650981
2022-06-20 23:05:00,5.74,19.69523750171877
2022-06-20 23:10:00,5.74,17.879398101656342
2022-06-20 23:15:00,5.63,16.355001881857437
2022-06-20 23:20:00,0.0,15.169603435432155
2022-06-20 23:25:00,0.0,13.729694172306875
2022-06-20 23:30:00,0.0,12.13459969033714
2022-06-20 23:35:00,0.0,11.436151112720065
2022-06-20 23:40:00,0.0,10.703457501562603
2022-06-20 23:45:00,0.0,10.272203384592238
2022-06-20 23:50:00,0.0,9.82775016450059
2022-06-20 23:55:00,0.0,9.82775016450059
2022-06-21 00:00:00,5.74,14.323748800232066
2022-06-21 00:05:00,5.63,14.149752233413844
2022-06-21 00:10:00,2.0,13.62293948851764
2022-06-21 00:15:00,2.0,13.149489626637708
2022-06-21 00:20:00,0.0,13.149489626637708
2022-06-21 00:25:00,0.0,12.442907471777705
2022-06-21 00:30:00,0.0,11.916347839036636
2022-06-21 00:35:00,0.0,11.268590204330573
2022-06-21 00:40:00,0.0,10.093273942494278
2022-06-21 00:45:00,0.0,10.008759589917858
2022-06-21 00:50:00,0.0,10.008759589917858
2022-06-21 00:55:00,0.0,10.008759589917858
2022-06-21 01:00:00,5.63,12.11490954284879
2022-06-21 01:05:00,5.74,11.94091297603057
2022-06-21 01:10:00,5.96,11.601252112602507
2022-06-21 01:15:00,5.92,11.284909323567456
2022-06-21 01:20:00,5.79,11.284909323567456
2022-06-21 01:25:00,6.01,11.131658791775598
2022-06-21 01:30:00,5.88,10.605099159034529
2022-06-21 01:35:00,5.88,9.957341524328468
2022-06-21 01:40:00,5.74,9.844530397997673
2022-06-21 01:45:00,5.92,9.81019741675291
2022-06-21 01:50:00,5.88,9.81019741675291
2022-06-21 01:55:00,5.63,9.81019741675291
2022-06-21 02:00:00,5.74,10.354609225018766
2022-06-21 02:05:00,5.74,10.30825136519279
2022-06-21 02:10:00,5.74,10.195435737517332
2022-06-21 02:15:00,5.74,10.179948551276057
2022-06-21 02:20:00,2.0,10.188122911767183
2022-06-21 02:25:00,5.63,10.233309192139266
2022-06-21 02:30:00,0.0,10.36309833625908
2022-06-21 02:35:00,0.0,10.301739215993928
2022-06-21 02:40:00,2.0,10.249039349631365
2022-06-21 02:45:00,5.63,10.214706368386603
2022-06-21 02:50:00,0.0,10.214706368386603
2022-06-21 02:55:00,5.29,10.214706368386603
2022-06-21 03:00:00,0.0,10.317987137687217
2022-06-21 03:05:00,0.0,10.27162927786124
2022-06-21 03:10:00,0.0,10.158813650185783
2022-06-21 03:15:00,0.0,10.338901866604175
2022-06-21 03:20:00,0.0,10.3470762270953
2022-06-21 03:25:00,5.63,10.392262507467384
2022-06-21 03:30:00,0.0,10.522051651587198
2022-06-21 03:35:00,0.0,10.460692531322046
2022-06-21 03:40:00,0.0,10.538129177945097
2022-06-21 03:45:00,0.0,10.503796196700334
2022-06-21 03:50:00,0.0,10.503796196700334
2022-06-21 03:55:00,2.0,10.503796196700334
2022-06-21 04:00:00,0.0,8.80867807789096
2022-06-21 04:05:00,0.0,8.762320218064984
2022-06-21 04:10:00,0.0,9.306923251843497
2022-06-21 04:15:00,0.0,9.669849275740255
