timestamp,y_true,y_pred_model
2022-06-19 12:20:00,5.59,15.783640839101569
2022-06-19 12:25:00,5.59,15.783640839101569
2022-06-19 12:30:00,5.59,15.699254689505667
2022-06-19 12:35:00,5.59,16.040682499548062
2022-06-19 12:40:00,5.59,16.10097595064331
2022-06-19 12:45:00,5.59,16.37624839103088
2022-06-19 12:50:00,5.59,16.37624839103088
2022-06-19 12:55:00,5.59,16.37624839103088
2022-06-19 13:00:00,5.58,16.22801894138741
2022-06-19 13:05:00,5.59,16.22801894138741
2022-06-19 13:10:00,5.58,16.22801894138741
2022-06-19 13:15:00,5.15,16.22801894138741
2022-06-19 13:20:00,5.59,16.22801894138741
2022-06-19 13:25:00,5.58,16.22801894138741
2022-06-19 13:30:00,5.58,16.23399815731386
2022-06-19 13:35:00,5.85,16.660005088520244
2022-06-19 13:40:00,5.59,16.72029853961549
2022-06-19 13:45:00,5.59,16.995570980003063
2022-06-19 13:50:00,5.61,16.995570980003063
2022-06-19 13:55:00,5.59,16.995570980003063
2022-06-19 14:00:00,5.59,16.22801894138741
2022-06-19 14:05:00,5.63,16.22801894138741
2022-06-19 14:10:00,5.74,16.22801894138741
2022-06-19 14:15:00,5.74,16.22801894138741
2022-06-19 14:20:00,5.85,16.22801894138741
2022-06-19 14:25:00,5.85,16.22801894138741
2022-06-19 14:30:00,5.9,16.23399815731386
2022-06-19 14:35:00,5.88,16.660005088520244
2022-06-19 14:40:00,5.94,16.72029853961549
2022-06-19 14:45:00,5.94,16.995570980003063
2022-06-19 14:50:00,5.98,16.995570980003063
2022-06-19 14:55:00,5.98,16.995570980003063
2022-06-19 15:00:00,5.58,17.62798485532593
2022-06-19 15:05:00,5.57,17.62798485532593
2022-06-19 15:10:00,5.6,17.62798485532593
2022-06-19 15:15:00,5.62,17.62798485532593
2022-06-19 15:20:00,5.74,17.62798485532593
2022-06-19 15:25:00,5.85,17.62798485532593
2022-06-19 15:30:00,5.9,17.90923478717304
2022-06-19 15:35:00,5.92,18.488595707943333
2022-06-19 15:40:00,6.06,18.54888915903858
2022-06-19 15:45:00,6.18,18.82416159942615
2022-06-19 15:50:00,13.33,18.82416159942615
2022-06-19 15:55:00,13.35,18.82416159942615
2022-06-19 16:00:00,5.9,20.836372655895303
2022-06-19 16:05:00,5.92,20.836372655895303
2022-06-19 16:10:00,5.94,20.836372655895303
2022-06-19 16:15:00,6.04,20.836372655895303
2022-06-19 16:20:00,6.2,21.192280528320666
2022-06-19 16:25:00,13.34,21.350624773422883
2022-06-19 16:30:00,13.37,21.41502178806838
2022-06-19 16:35:00,13.36,21.41502178806838
2022-06-19 16:40:00,13.36,21.41502178806838
2022-06-19 16:45:00,13.38,21.41502178806838
2022-06-19 16:50:00,13.38,21.41502178806838
2022-06-19 16:55:00,13.38,21.41502178806838
2022-06-19 17:00:00,5.9,19.852523120865737
2022-06-19 17:05:00,5.88,19.852523120865737
2022-06-19 17:10:00,5.9,19.852523120865737
2022-06-19 17:15:00,5.88,19.852523120865737
2022-06-19 17:20:00,5.9,20.2084309932911
2022-06-19 17:25:00,5.98,20.366775238393316
2022-06-19 17:30:00,5.94,20.366775238393316
2022-06-19 17:35:00,5.98,20.366775238393316
2022-06-19 17:40:00,6.04,20.366775238393316
2022-06-19 17:45:00,6.06,20.366775238393316
2022-06-19 17:50:00,13.33,20.366775238393316
2022-06-19 17:55:00,13.34,20.366775238393316
2022-06-19 18:00:00,6.2,22.952858951301636
2022-06-19 18:05:00,7.24,22.952858951301636
2022-06-19 18:10:00,7.33,22.952858951301636
2022-06-19 18:15:00,7.33,22.952858951301636
2022-06-19 18:20:00,13.33,23.144937984916034
2022-06-19 18:25:00,13.33,23.30328223001825
2022-06-19 18:30:00,13.33,23.30328223001825
2022-06-19 18:35:00,13.33,23.30328223001825
2022-06-19 18:40:00,13.34,23.30328223001825
2022-06-19 18:45:00,13.34,23.30328223001825
2022-06-19 18:50:00,13.35,23.30328223001825
2022-06-19 18:55:00,13.36,23.30328223001825
2022-06-19 19:00:00,72.42,23.378361029168605
2022-06-19 19:05:00,72.42,23.378361029168605
2022-06-19 19:10:00,72.42,23.378361029168605
2022-06-19 19:15:00,69.47,23.378361029168605
2022-06-19 19:20:00,40.31,23.570440062783003
2022-06-19 19:25:00,40.12,23.634730139876194
2022-06-19 19:30:00,69.47,23.634730139876194
2022-06-19 19:35:00,40.13,23.634730139876194
2022-06-19 19:40:00,72.42,23.634730139876194
2022-06-19 19:45:00,72.42,23.634730139876194
2022-06-19 19:50:00,72.42,23.634730139876194
2022-06-19 19:55:00,72.42,23.634730139876194
2022-06-19 20:00:00,67.32,25.070275107174652
2022-06-19 20:05:00,71.2,22.80593028165769
2022-06-19 20:10:00,71.19,22.80593028165769
2022-06-19 20:15:00,71.19,22.80593028165769
2022-06-19 20:20:00,71.2,22.23513372344132
2022-06-19 20:25:00,71.19,21.909534223275703
2022-06-19 20:30:00,67.32,21.441627603428763
2022-06-19 20:35:00,67.32,21.291114461923122
2022-06-19 20:40:00,82.15,21.11614119307245
2022-06-19 20:45:00,82.15,20.619197074958812
2022-06-19 20:50:00,47.2,20.134180052497292
2022-06-19 20:55:00,14.38,20.134180052497292
2022-06-19 21:00:00,2000.0,26.528588874556533
2022-06-19 21:05:00,1999.0,23.7932345328992
2022-06-19 21:10:00,464.04,22.48050771378228
2022-06-19 21:15:00,149.52,21.483927811032842
2022-06-19 21:20:00,150.2,20.677656828043105
2022-06-19 21:25:00,95.08,19.524733229312822
2022-06-19 21:30:00,56.8,18.293595708655655
2022-06-19 21:35:00,14.4,17.70464909811794
2022-06-19 21:40:00,14.38,16.65333722977613
2022-06-19 21:45:00,14.37,15.971190264021644
2022-06-19 21:50:00,14.36,15.335163202076071
2022-06-19 21:55:00,14.33,15.335163202076071
2022-06-19 22:00:00,91.01,26.92802297470945
2022-06-19 22:05:00,65.73,23.95705597182383
2022-06-19 22:10:00,64.78,22.082064760062718
2022-06-19 22:15:00,56.36,20.664619628772396
2022-06-19 22:20:00,47.2,18.97305467660102
2022-06-19 22:25:00,14.38,17.369794151034274
2022-06-19 22:30:00,14.35,15.742887984959305
2022-06-19 22:35:00,14.34,14.843377677265623
2022-06-19 22:40:00,14.33,13.792065808923816
2022-06-19 22:45:00,14.32,13.109918843169336
2022-06-19 22:50:00,7.33,12.31200918271685
2022-06-19 22:55:00,6.2,12.31200918271685
2022-06-19 23:00:00,59.32,22.396192158014653
2022-06-19 23:05:00,47.2,20.277879024722452
2022-06-19 23:10:00,47.2,18.370568236435137
2022-06-19 23:15:00,14.4,17.29879520217051
2022-06-19 23:20:00,14.39,15.99831043814677
2022-06-19 23:25:00,14.39,14.72064941274564
2022-06-19 23:30:00,14.38,13.561649866517621
2022-06-19 23:35:00,14.36,12.812652700329576
2022-06-19 23:40:00,14.37,12.04749638106711
2022-06-19 23:45:00,14.36,11.653040074272514
2022-06-19 23:50:00,14.36,11.340147436281555
2022-06-19 23:55:00,14.34,11.340147436281555
2022-06-20 00:00:00,14.35,16.571774269225163
2022-06-20 00:05:00,14.34,16.571774269225163
2022-06-20 00:10:00,14.35,16.248817614220275
2022-06-20 00:15:00,14.34,15.842029249208466
2022-06-20 00:20:00,14.34,15.66542568560262
2022-06-20 00:25:00,14.34,15.66542568560262
2022-06-20 00:30:00,14.0,14.664839497775052
2022-06-20 00:35:00,14.33,13.861542000593946
2022-06-20 00:40:00,7.24,13.4752210563205
2022-06-20 00:45:00,14.33,13.1770685439567
2022-06-20 00:50:00,6.2,13.1770685439567
2022-06-20 00:55:00,6.2,13.1770685439567
2022-06-20 01:00:00,6.04,14.723904416888196
2022-06-20 01:05:00,6.04,14.723904416888196
2022-06-20 01:10:00,5.94,14.400947761883303
2022-06-20 01:15:00,5.9,14.400947761883303
2022-06-20 01:20:00,5.92,14.363305061560029
2022-06-20 01:25:00,5.92,14.363305061560029
2022-06-20 01:30:00,5.9,13.518218215857255
2022-06-20 01:35:00,5.88,12.843487908734199
2022-06-20 01:40:00,5.85,12.743885431562688
2022-06-20 01:45:00,5.85,12.568792939598248
2022-06-20 01:50:00,5.85,12.568792939598248
2022-06-20 01:55:00,5.88,12.568792939598248
2022-06-20 02:00:00,5.88,13.220044696280448
2022-06-20 02:05:00,5.98,13.220044696280448
2022-06-20 02:10:00,5.9,13.192658953384878
2022-06-20 02:15:00,5.9,13.111617326267222
2022-06-20 02:20:00,5.92,13.073974625943947
2022-06-20 02:25:00,5.91,13.073974625943947
2022-06-20 02:30:00,5.85,13.071051312483526
2022-06-20 02:35:00,5.88,12.843487908734199
2022-06-20 02:40:00,5.85,12.743885431562688
2022-06-20 02:45:00,5.85,12.568792939598248
2022-06-20 02:50:00,5.85,12.568792939598248
2022-06-20 02:55:00,5.85,12.568792939598248
2022-06-20 03:00:00,13.04,12.981555289517859
2022-06-20 03:05:00,13.2,12.981555289517859
2022-06-20 03:10:00,13.2,13.2371763661803
2022-06-20 03:15:00,21.0,13.277270187701896
2022-06-20 03:20:00,21.33,13.339060515342378
2022-06-20 03:25:00,21.33,13.339060515342378
2022-06-20 03:30:00,21.0,13.346697509045939
2022-06-20 03:35:00,21.34,13.271233144740574
2022-06-20 03:40:00,21.34,13.222725589332018
2022-06-20 03:45:00,21.34,13.192763076058636
2022-06-20 03:50:00,21.34,13.192763076058636
2022-06-20 03:55:00,21.35,13.192763076058636
2022-06-20 04:00:00,6.04,11.552385356709383
2022-06-20 04:05:00,5.94,12.08672419558177
2022-06-20 04:10:00,5.9,12.489044788966234
2022-06-20 04:15:00,5.92,12.954847374510633
2022-06-20 04:20:00,5.85,13.138445475292263
2022-06-20 04:25:00,5.88,13.138445475292263
2022-06-20 04:30:00,5.9,13.789167627202048
2022-06-20 04:35:00,5.92,14.617619942669343
2022-06-20 04:40:00,5.98,14.94643589999772
2022-06-20 04:45:00,5.9,15.34194465313185
2022-06-20 04:50:00,6.06,15.34194465313185
2022-06-20 04:55:00,14.34,15.34194465313185
2022-06-20 05:00:00,5.59,13.638076371126084
2022-06-20 05:05:00,5.9,14.172415209998471
2022-06-20 05:10:00,5.85,14.574735803382941
2022-06-20 05:15:00,5.88,15.040538388927338
2022-06-20 05:20:00,5.9,15.224136489708968
2022-06-20 05:25:00,5.9,15.224136489708968
2022-06-20 05:30:00,5.98,16.177836581607668
2022-06-20 05:35:00,6.06,17.006288897074967
2022-06-20 05:40:00,6.2,17.33510485440334
2022-06-20 05:45:00,14.33,17.892062257183806
2022-06-20 05:50:00,14.34,17.892062257183806
2022-06-20 05:55:00,14.35,17.892062257183806
2022-06-20 06:00:00,0.0,17.250507915030575
2022-06-20 06:05:00,5.85,17.784846753902958
2022-06-20 06:10:00,5.88,18.187167347287428
2022-06-20 06:15:00,6.06,18.652969932831827
2022-06-20 06:20:00,14.32,18.83656803361346
2022-06-20 06:25:00,7.33,18.83656803361346
2022-06-20 06:30:00,14.34,19.655734964005042
2022-06-20 06:35:00,14.34,20.48418727947234
2022-06-20 06:40:00,14.36,20.813003236800714
2022-06-20 06:45:00,14.34,21.36996063958118
2022-06-20 06:50:00,14.35,21.36996063958118
2022-06-20 06:55:00,14.37,21.36996063958118
2022-06-20 07:00:00,13.34,19.689041429670727
2022-06-20 07:05:00,13.35,20.223380268543114
2022-06-20 07:10:00,13.36,20.62570086192758
2022-06-20 07:15:00,13.37,21.091503447471982
2022-06-20 07:20:00,13.39,21.275101548253616
2022-06-20 07:25:00,13.37,21.275101548253616
2022-06-20 07:30:00,13.39,22.094268478645198
2022-06-20 07:35:00,13.39,22.922720794112493
2022-06-20 07:40:00,35.98,23.251536751440867
2022-06-20 07:45:00,22.51,23.808494154221336
2022-06-20 07:50:00,22.5,23.808494154221336
2022-06-20 07:55:00,42.12,23.808494154221336
2022-06-20 08:00:00,42.41,23.21971742810226
2022-06-20 08:05:00,42.4,23.34487175012522
2022-06-20 08:10:00,42.13,23.48731591633752
2022-06-20 08:15:00,59.0,23.60845136497677
2022-06-20 08:20:00,42.13,23.792049465758403
2022-06-20 08:25:00,42.13,23.792049465758403
2022-06-20 08:30:00,42.41,24.294593266235644
2022-06-20 08:35:00,42.13,24.8528568427733
2022-06-20 08:40:00,38.06,25.09441655133729
2022-06-20 08:45:00,42.13,25.49303736575614
2022-06-20 08:50:00,42.13,25.49303736575614
2022-06-20 08:55:00,23.54,25.49303736575614
2022-06-20 09:00:00,42.13,24.899843133310828
2022-06-20 09:05:00,42.12,24.899843133310828
2022-06-20 09:10:00,42.12,24.899843133310828
2022-06-20 09:15:00,42.13,24.899843133310828
2022-06-20 09:20:00,42.22,24.899843133310828
2022-06-20 09:25:00,42.41,24.899843133310828
2022-06-20 09:30:00,47.2,25.40238693378807
2022-06-20 09:35:00,42.22,25.75418030077955
2022-06-20 09:40:00,42.13,25.820046033717162
2022-06-20 09:45:00,42.41,25.93016557690147
2022-06-20 09:50:00,70.44,25.93016557690147
2022-06-20 09:55:00,82.26,25.93016557690147
2022-06-20 10:00:00,73.22,27.271743727257064
2022-06-20 10:05:00,73.23,27.271743727257064
2022-06-20 10:10:00,73.23,27.271743727257064
2022-06-20 10:15:00,73.23,27.271743727257064
2022-06-20 10:20:00,73.23,27.271743727257064
2022-06-20 10:25:00,73.23,27.271743727257064
2022-06-20 10:30:00,74.2,27.774287527734305
2022-06-20 10:35:00,73.22,28.126080894725785
2022-06-20 10:40:00,73.22,28.1919466276634
2022-06-20 10:45:00,71.9,28.205221888512565
2022-06-20 10:50:00,70.44,28.205221888512565
2022-06-20 10:55:00,70.45,28.205221888512565
2022-06-20 11:00:00,62.26,28.71387629645896
2022-06-20 11:05:00,42.31,28.71387629645896
2022-06-20 11:10:00,14.4,28.71387629645896
2022-06-20 11:15:00,13.38,28.71387629645896
2022-06-20 11:20:00,35.88,28.71387629645896
2022-06-20 11:25:00,14.4,28.71387629645896
2022-06-20 11:30:00,35.88,29.2164200969362
2022-06-20 11:35:00,13.39,29.56821346392768
2022-06-20 11:40:00,35.88,29.53935632963506
2022-06-20 11:45:00,57.1,29.552631590484225
2022-06-20 11:50:00,70.44,29.552631590484225
2022-06-20 11:55:00,71.9,29.552631590484225
2022-06-20 12:00:00,13.37,30.163291985272124
2022-06-20 12:05:00,13.38,30.163291985272124
2022-06-20 12:10:00,13.38,30.163291985272124
2022-06-20 12:15:00,13.39,30.163291985272124
2022-06-20 12:20:00,59.31,30.163291985272124
2022-06-20 12:25:00,13.39,30.163291985272124
2022-06-20 12:30:00,13.39,30.260475467246998
2022-06-20 12:35:00,47.2,30.295505253735943
2022-06-20 12:40:00,14.39,30.367781448065735
2022-06-20 12:45:00,59.31,30.55030474732375
2022-06-20 12:50:00,69.44,30.55030474732375
2022-06-20 12:55:00,47.2,30.55030474732375
2022-06-20 13:00:00,64.78,30.800060867429096
2022-06-20 13:05:00,68.3,30.800060867429096
2022-06-20 13:10:00,67.9,30.800060867429096
2022-06-20 13:15:00,68.66,30.800060867429096
2022-06-20 13:20:00,68.61,30.800060867429096
2022-06-20 13:25:00,69.47,30.800060867429096
2022-06-20 13:30:00,69.44,30.98760971492632
2022-06-20 13:35:00,68.15,31.107218622579254
2022-06-20 13:40:00,67.9,31.27525095750384
2022-06-20 13:45:00,68.6,31.457774256761855
2022-06-20 13:50:00,64.78,31.457774256761855
2022-06-20 13:55:00,64.78,31.457774256761855
2022-06-20 14:00:00,13.39,29.67869890364521
2022-06-20 14:05:00,13.35,29.67869890364521
2022-06-20 14:10:00,13.37,29.67869890364521
2022-06-20 14:15:00,13.37,29.67869890364521
2022-06-20 14:20:00,13.39,29.67869890364521
2022-06-20 14:25:00,13.39,29.67869890364521
2022-06-20 14:30:00,13.36,29.866247751142435
2022-06-20 14:35:00,13.36,29.985856658795367
2022-06-20 14:40:00,13.34,30.153888993719953
2022-06-20 14:45:00,13.37,30.33641229297797
2022-06-20 14:50:00,13.36,30.33641229297797
2022-06-20 14:55:00,13.36,30.33641229297797
2022-06-20 15:00:00,7.24,35.24976971507397
2022-06-20 15:05:00,6.2,35.24976971507397
2022-06-20 15:10:00,7.33,35.24976971507397
2022-06-20 15:15:00,13.32,35.24976971507397
2022-06-20 15:20:00,13.32,35.24976971507397
2022-06-20 15:25:00,13.34,35.24976971507397
2022-06-20 15:30:00,13.36,35.71258927849187
2022-06-20 15:35:00,13.36,35.98555217570872
2022-06-20 15:40:00,13.33,36.153584510633316
2022-06-20 15:45:00,13.34,36.336107809891324
2022-06-20 15:50:00,13.33,36.336107809891324
2022-06-20 15:55:00,13.34,36.336107809891324
2022-06-20 16:00:00,7.24,37.12708717710885
2022-06-20 16:05:00,6.2,37.12708717710885
2022-06-20 16:10:00,13.33,37.12708717710885
2022-06-20 16:15:00,13.36,37.12708717710885
2022-06-20 16:20:00,13.37,37.65511760395168
2022-06-20 16:25:00,13.36,37.813461849053894
2022-06-20 16:30:00,13.36,37.877858863699394
2022-06-20 16:35:00,13.36,37.877858863699394
2022-06-20 16:40:00,13.37,37.877858863699394
2022-06-20 16:45:00,13.37,37.877858863699394
2022-06-20 16:50:00,13.37,37.877858863699394
2022-06-20 16:55:00,13.38,37.877858863699394
2022-06-20 17:00:00,13.35,35.141115968974354
2022-06-20 17:05:00,13.36,35.141115968974354
2022-06-20 17:10:00,13.37,35.141115968974354
2022-06-20 17:15:00,13.39,35.141115968974354
2022-06-20 17:20:00,37.13,35.66914639581719
2022-06-20 17:25:00,36.3,35.8274906409194
2022-06-20 17:30:00,37.13,35.8274906409194
2022-06-20 17:35:00,47.2,35.8274906409194
2022-06-20 17:40:00,54.16,35.8274906409194
2022-06-20 17:45:00,50.98,35.8274906409194
2022-06-20 17:50:00,56.03,35.8274906409194
2022-06-20 17:55:00,54.16,35.8274906409194
2022-06-20 18:00:00,64.25,33.23316394767111
2022-06-20 18:05:00,63.67,33.23316394767111
2022-06-20 18:10:00,63.67,33.23316394767111
2022-06-20 18:15:00,64.8,33.23316394767111
2022-06-20 18:20:00,64.25,33.42524298128551
2022-06-20 18:25:00,64.8,33.58358722638772
2022-06-20 18:30:00,64.8,33.58358722638772
2022-06-20 18:35:00,65.22,33.58358722638772
2022-06-20 18:40:00,65.22,33.58358722638772
2022-06-20 18:45:00,65.8,33.58358722638772
2022-06-20 18:50:00,65.8,33.58358722638772
2022-06-20 18:55:00,64.25,33.58358722638772
2022-06-20 19:00:00,68.87,29.655479437290182
2022-06-20 19:05:00,64.25,29.655479437290182
2022-06-20 19:10:00,64.25,29.655479437290182
2022-06-20 19:15:00,63.77,29.655479437290182
2022-06-20 19:20:00,63.67,29.84755847090458
2022-06-20 19:25:00,63.67,29.91184854799777
2022-06-20 19:30:00,64.25,29.91184854799777
2022-06-20 19:35:00,63.67,29.91184854799777
2022-06-20 19:40:00,63.67,29.91184854799777
2022-06-20 19:45:00,63.67,29.91184854799777
2022-06-20 19:50:00,63.67,29.91184854799777
2022-06-20 19:55:00,62.96,29.91184854799777
2022-06-20 20:00:00,58.14,29.42069996426423
2022-06-20 20:05:00,54.16,27.463907607694107
2022-06-20 20:10:00,54.16,27.463907607694107
2022-06-20 20:15:00,56.39,27.463907607694107
2022-06-20 20:20:00,56.39,26.89311104947774
2022-06-20 20:25:00,58.14,26.56751154931212
2022-06-20 20:30:00,37.13,25.954020133916085
2022-06-20 20:35:00,37.13,25.6415393190127
2022-06-20 20:40:00,37.12,25.466566050162026
2022-06-20 20:45:00,13.39,24.96962193204839
2022-06-20 20:50:00,13.38,24.484604909586867
2022-06-20 20:55:00,13.36,24.484604909586867
2022-06-20 21:00:00,74.14,30.770415285300896
2022-06-20 21:05:00,71.11,28.3426134125904
2022-06-20 21:10:00,70.13,27.466517152848073
2022-06-20 21:15:00,69.47,26.46993725009864
2022-06-20 21:20:00,13.39,25.483949897040173
2022-06-20 21:25:00,13.36,24.331026298309894
2022-06-20 21:30:00,13.33,22.95430398210363
2022-06-20 21:35:00,13.32,22.520419717232535
2022-06-20 21:40:00,6.02,21.469107848890722
2022-06-20 21:45:00,5.88,20.78696088313624
2022-06-20 21:50:00,5.74,20.150933821190673
2022-06-20 21:55:00,0.0,20.150933821190673
2022-06-20 22:00:00,13.36,30.989300629700086
2022-06-20 22:05:00,13.34,28.325886095761312
2022-06-20 22:10:00,13.33,26.4508948840002
2022-06-20 22:15:00,6.02,25.033449752709878
2022-06-20 22:20:00,5.74,23.162168430469773
2022-06-20 22:25:00,5.88,21.55890790490303
2022-06-20 22:30:00,0.0,19.786416943278972
2022-06-20 22:35:00,0.0,18.72493896218754
2022-06-20 22:40:00,0.0,17.673627093845727
2022-06-20 22:45:00,0.0,16.991480128091244
2022-06-20 22:50:00,0.0,16.19357046763876
2022-06-20 22:55:00,0.0,16.19357046763876
2022-06-20 23:00:00,6.06,25.485321528270482
2022-06-20 23:05:00,5.74,23.367008394978278
2022-06-20 23:10:00,5.74,21.459697606690963
2022-06-20 23:15:00,5.63,20.38792457242634
2022-06-20 23:20:00,0.0,19.087439808402603
2022-06-20 23:25:00,0.0,17.80977878300148
2022-06-20 23:30:00,0.0,16.650779236773456
2022-06-20 23:35:00,0.0,15.901782070585401
2022-06-20 23:40:00,0.0,15.136625751322933
2022-06-20 23:45:00,0.0,14.742169444528344
2022-06-20 23:50:00,0.0,14.429276806537384
2022-06-20 23:55:00,0.0,14.429276806537384
2022-06-21 00:00:00,26.11,18.73961056410091
2022-06-21 00:05:00,26.0,18.73961056410091
2022-06-21 00:10:00,22.37,18.41665390909602
2022-06-21 00:15:00,22.37,18.009865544084214
2022-06-21 00:20:00,20.37,17.83326198047837
2022-06-21 00:25:00,20.37,17.83326198047837
2022-06-21 00:30:00,20.37,16.832675792650786
2022-06-21 00:35:00,20.37,16.02937829546969
2022-06-21 00:40:00,20.37,15.643057351196255
2022-06-21 00:45:00,20.37,15.344904838832456
2022-06-21 00:50:00,20.37,15.344904838832456
2022-06-21 00:55:00,20.37,15.344904838832456
2022-06-21 01:00:00,27.2,17.613821875840294
2022-06-21 01:05:00,27.31,17.613821875840294
2022-06-21 01:10:00,27.53,17.290865220835403
2022-06-21 01:15:00,27.49,17.290865220835403
2022-06-21 01:20:00,27.36,17.25322252051213
2022-06-21 01:25:00,27.58,17.25322252051213
2022-06-21 01:30:00,27.45,16.418695981973332
2022-06-21 01:35:00,27.45,15.743965674850285
2022-06-21 01:40:00,27.31,15.644363197678775
2022-06-21 01:45:00,27.49,15.469270705714337
2022-06-21 01:50:00,27.45,15.469270705714337
2022-06-21 01:55:00,27.2,15.469270705714337
2022-06-21 02:00:00,35.54,15.60024036975215
2022-06-21 02:05:00,35.54,15.60024036975215
2022-06-21 02:10:00,35.54,15.57285462685658
2022-06-21 02:15:00,35.54,15.491812999738926
2022-06-21 02:20:00,31.8,15.454170299415651
2022-06-21 02:25:00,35.43,15.454170299415651
2022-06-21 02:30:00,29.8,15.461807293119213
2022-06-21 02:35:00,29.8,15.234243889369889
2022-06-21 02:40:00,31.8,15.134641412198379
2022-06-21 02:45:00,35.43,14.959548920233939
2022-06-21 02:50:00,29.8,14.959548920233939
2022-06-21 02:55:00,35.09,14.959548920233939
2022-06-21 03:00:00,8.68,14.204334188072874
2022-06-21 03:05:00,8.68,14.204334188072874
2022-06-21 03:10:00,8.68,14.459955264735319
2022-06-21 03:15:00,8.68,14.500049086256915
2022-06-21 03:20:00,8.68,14.561839413897397
2022-06-21 03:25:00,14.31,14.561839413897397
2022-06-21 03:30:00,8.68,14.569476407600957
2022-06-21 03:35:00,8.68,14.494012043295593
2022-06-21 03:40:00,8.68,14.445504487887037
2022-06-21 03:45:00,8.68,14.415541974613655
2022-06-21 03:50:00,8.68,14.415541974613655
2022-06-21 03:55:00,10.68,14.415541974613655
2022-06-21 04:00:00,10.0,12.113965800653753
2022-06-21 04:05:00,10.0,12.64830463952614
2022-06-21 04:10:00,10.0,13.050625232910605
2022-06-21 04:15:00,10.0,13.516427818455004
2022-06-21 04:20:00,10.0,13.700025919236634
2022-06-21 04:25:00,10.0,13.700025919236634
2022-06-21 04:30:00,10.0,14.350748071146418
2022-06-21 04:35:00,10.0,15.190870489511477
2022-06-21 04:40:00,10.0,15.519686446839854
2022-06-21 04:45:00,10.0,15.915195199973985
2022-06-21 04:50:00,10.0,15.915195199973985
2022-06-21 04:55:00,10.0,15.915195199973985
2022-06-21 05:00:00,0.0,14.069408766711469
2022-06-21 05:05:00,0.0,14.603747605583855
2022-06-21 05:10:00,0.0,15.006068198968324
2022-06-21 05:15:00,0.0,15.471870784512726
2022-06-21 05:20:00,0.0,15.655468885294356
2022-06-21 05:25:00,0.0,15.655468885294356
2022-06-21 05:30:00,0.0,18.1521195843054
2022-06-21 05:35:00,5.88,18.992242002670462
2022-06-21 05:40:00,5.98,19.321057959998836
