timestamp,y_true,y_pred_model
2022-06-19 18:55:00,13.36,23.03895356971315
2022-06-19 19:00:00,72.42,22.469901121353857
2022-06-19 19:05:00,72.42,22.469901121353857
2022-06-19 19:10:00,72.42,22.469901121353857
2022-06-19 19:15:00,69.47,22.469901121353857
2022-06-19 19:20:00,40.31,22.755668206829146
2022-06-19 19:25:00,40.12,22.649351048384943
2022-06-19 19:30:00,69.47,22.649351048384943
2022-06-19 19:35:00,40.13,22.649351048384943
2022-06-19 19:40:00,72.42,22.649351048384943
2022-06-19 19:45:00,72.42,22.649351048384943
2022-06-19 19:50:00,72.42,22.649351048384943
2022-06-19 19:55:00,72.42,22.649351048384943
2022-06-19 20:00:00,67.32,23.396332450123023
2022-06-19 20:05:00,71.2,22.49886007948083
2022-06-19 20:10:00,71.19,22.299546786409802
2022-06-19 20:15:00,71.19,22.299546786409802
2022-06-19 20:20:00,71.2,21.5694618779385
2022-06-19 20:25:00,71.19,21.150182744938498
2022-06-19 20:30:00,67.32,20.539793257236102
2022-06-19 20:35:00,67.32,20.539793257236102
2022-06-19 20:40:00,82.15,20.539793257236102
2022-06-19 20:45:00,82.15,20.113338631856227
2022-06-19 20:50:00,47.2,19.65180025026576
2022-06-19 20:55:00,14.38,19.65180025026576
2022-06-19 21:00:00,2000.0,26.19100007776505
2022-06-19 21:05:00,1999.0,22.693286467253113
2022-06-19 21:10:00,464.04,21.29204665818313
2022-06-19 21:15:00,149.52,20.421831310792527
2022-06-19 21:20:00,150.2,19.104589460266734
2022-06-19 21:25:00,95.08,17.689892372283506
2022-06-19 21:30:00,56.8,16.23480572356597
2022-06-19 21:35:00,14.4,15.10089480997301
2022-06-19 21:40:00,14.38,14.356273016303074
2022-06-19 21:45:00,14.37,13.309038732742522
2022-06-19 21:50:00,14.36,12.340920476466552
2022-06-19 21:55:00,14.33,12.340920476466552
2022-06-19 22:00:00,91.01,24.027271386467298
2022-06-19 22:05:00,65.73,20.33668237005034
2022-06-19 22:10:00,64.78,18.229820709555295
2022-06-19 22:15:00,56.36,16.933847909489913
2022-06-19 22:20:00,47.2,14.996941690394545
2022-06-19 22:25:00,14.38,13.23926112112475
2022-06-19 22:30:00,14.35,11.041897525845668
2022-06-19 22:35:00,14.34,9.907986612252712
2022-06-19 22:40:00,14.33,8.957067854768919
2022-06-19 22:45:00,14.32,7.9098335712083605
2022-06-19 22:50:00,7.33,6.811665247542402
2022-06-19 22:55:00,6.2,6.811665247542402
2022-06-19 23:00:00,59.32,18.307264559244924
2022-06-19 23:05:00,47.2,16.028922589034448
2022-06-19 23:10:00,47.2,14.05910077667904
2022-06-19 23:15:00,14.4,13.106032211699132
2022-06-19 23:20:00,14.39,11.426203304993361
2022-06-19 23:25:00,14.39,10.25131277180859
2022-06-19 23:30:00,14.38,8.86410421160848
2022-06-19 23:35:00,14.36,7.999623254823951
2022-06-19 23:40:00,14.37,7.189121505885084
2022-06-19 23:45:00,14.36,6.568341847704399
2022-06-19 23:50:00,14.36,6.261774552417626
2022-06-19 23:55:00,14.34,6.261774552417626
2022-06-20 00:00:00,14.35,11.066901667518243
2022-06-20 00:05:00,14.34,11.066901667518243
2022-06-20 00:10:00,14.35,10.914230149387835
2022-06-20 00:15:00,14.34,10.097327786389105
2022-06-20 00:20:00,14.34,10.097327786389105
2022-06-20 00:25:00,14.34,9.816268882451263
2022-06-20 00:30:00,14.0,9.155321835378928
2022-06-20 00:35:00,14.33,8.221074018036523
2022-06-20 00:40:00,7.24,7.835777579473579
2022-06-20 00:45:00,14.33,7.552548359744332
2022-06-20 00:50:00,6.2,7.552548359744332
2022-06-20 00:55:00,6.2,7.552548359744332
2022-06-20 01:00:00,6.04,9.48592270802787
2022-06-20 01:05:00,6.04,9.48592270802787
2022-06-20 01:10:00,5.94,9.333251189897462
2022-06-20 01:15:00,5.9,8.861325723146997
2022-06-20 01:20:00,5.92,8.861325723146997
2022-06-20 01:25:00,5.92,8.861325723146997
2022-06-20 01:30:00,5.9,8.200378676074662
2022-06-20 01:35:00,5.88,7.411775752634033
2022-06-20 01:40:00,5.85,7.469669871352271
2022-06-20 01:45:00,5.85,7.296654429033793
2022-06-20 01:50:00,5.85,7.296654429033793
2022-06-20 01:55:00,5.88,7.296654429033793
2022-06-20 02:00:00,5.88,7.5376905251169894
2022-06-20 02:05:00,5.98,7.514242367569601
2022-06-20 02:10:00,5.9,7.425377847638604
2022-06-20 02:15:00,5.9,7.3648496153193275
2022-06-20 02:20:00,5.92,7.3648496153193275
2022-06-20 02:25:00,5.91,7.3648496153193275
2022-06-20 02:30:00,5.85,7.42428227916576
2022-06-20 02:35:00,5.88,7.372535411398279
2022-06-20 02:40:00,5.85,7.430429530116517
2022-06-20 02:45:00,5.85,7.296654429033793
2022-06-20 02:50:00,5.85,7.296654429033793
2022-06-20 02:55:00,5.85,7.296654429033793
2022-06-20 03:00:00,6.04,7.057740851130525
2022-06-20 03:05:00,6.2,7.1818355421900835
2022-06-20 03:10:00,6.2,7.092971022259087
2022-06-20 03:15:00,14.0,7.1381757771758485
2022-06-20 03:20:00,14.33,7.23912324083677
2022-06-20 03:25:00,14.33,7.23912324083677
2022-06-20 03:30:00,14.0,7.392432726955897
2022-06-20 03:35:00,14.34,7.340685859188415
2022-06-20 03:40:00,14.34,7.437779578504531
2022-06-20 03:45:00,14.34,7.336678663435683
2022-06-20 03:50:00,14.34,7.336678663435683
2022-06-20 03:55:00,14.35,7.336678663435683
2022-06-20 04:00:00,6.04,6.083754686892615
2022-06-20 04:05:00,5.94,6.207849377952174
2022-06-20 04:10:00,5.9,6.596724185891769
2022-06-20 04:15:00,5.92,7.1381757771758485
2022-06-20 04:20:00,5.85,7.23912324083677
2022-06-20 04:25:00,5.88,7.23912324083677
2022-06-20 04:30:00,5.9,7.483617422521125
2022-06-20 04:35:00,5.92,8.433761343440818
2022-06-20 04:40:00,5.98,8.84720006289521
2022-06-20 04:45:00,5.9,9.255406810184832
2022-06-20 04:50:00,6.06,9.255406810184832
2022-06-20 04:55:00,14.34,9.255406810184832
2022-06-20 05:00:00,5.59,7.356729316569824
2022-06-20 05:05:00,5.9,7.763553368641936
2022-06-20 05:10:00,5.85,8.15242817658153
2022-06-20 05:15:00,5.88,8.693879767865608
2022-06-20 05:20:00,5.9,8.794827231526531
2022-06-20 05:25:00,5.9,9.175971861703557
2022-06-20 05:30:00,5.98,10.506632822333435
2022-06-20 05:35:00,6.06,11.84707948982414
2022-06-20 05:40:00,6.2,12.260518209278532
2022-06-20 05:45:00,14.33,12.922837525854579
2022-06-20 05:50:00,14.34,12.922837525854579
2022-06-20 05:55:00,14.35,12.922837525854579
2022-06-20 06:00:00,0.0,13.362593367323006
2022-06-20 06:05:00,5.85,13.769417419395117
2022-06-20 06:10:00,5.88,14.158292227334712
2022-06-20 06:15:00,6.06,14.69974381861879
2022-06-20 06:20:00,14.32,14.800691282279713
2022-06-20 06:25:00,7.33,15.18183591245674
2022-06-20 06:30:00,14.34,16.76786368060988
2022-06-20 06:35:00,14.34,18.108310348100588
2022-06-20 06:40:00,14.36,18.52174906755498
2022-06-20 06:45:00,14.34,19.184068384131027
2022-06-20 06:50:00,14.35,19.184068384131027
2022-06-20 06:55:00,14.37,19.184068384131027
2022-06-20 07:00:00,13.34,18.52023500213632
2022-06-20 07:05:00,13.35,18.927059054208428
2022-06-20 07:10:00,13.36,19.31593386214802
2022-06-20 07:15:00,13.37,19.857385453432105
2022-06-20 07:20:00,13.39,19.857385453432105
2022-06-20 07:25:00,13.37,19.857385453432105
2022-06-20 07:30:00,13.39,20.84716662188348
2022-06-20 07:35:00,13.39,21.79731054280317
2022-06-20 07:40:00,35.98,22.091106356503918
2022-06-20 07:45:00,22.51,22.714982181396916
2022-06-20 07:50:00,22.5,22.714982181396916
2022-06-20 07:55:00,42.12,22.714982181396916
2022-06-20 08:00:00,42.41,21.23830472099746
2022-06-20 08:05:00,42.4,21.23830472099746
2022-06-20 08:10:00,42.13,21.23830472099746
2022-06-20 08:15:00,59.0,21.457192969723888
2022-06-20 08:20:00,42.13,21.457192969723888
2022-06-20 08:25:00,42.13,21.457192969723888
2022-06-20 08:30:00,42.41,21.913896431963956
2022-06-20 08:35:00,42.13,22.489407748280325
2022-06-20 08:40:00,38.06,22.78320356198107
2022-06-20 08:45:00,42.13,23.055247828927893
2022-06-20 08:50:00,42.13,23.055247828927893
2022-06-20 08:55:00,23.54,23.055247828927893
2022-06-20 09:00:00,42.13,23.76436087920785
2022-06-20 09:05:00,42.12,23.76436087920785
2022-06-20 09:10:00,42.12,23.76436087920785
2022-06-20 09:15:00,42.13,23.76436087920785
2022-06-20 09:20:00,42.22,23.76436087920785
2022-06-20 09:25:00,42.41,23.76436087920785
2022-06-20 09:30:00,47.2,24.064699493326074
2022-06-20 09:35:00,42.22,24.640210809642443
2022-06-20 09:40:00,42.13,24.85459868381084
2022-06-20 09:45:00,42.41,24.983111619852544
2022-06-20 09:50:00,70.44,24.983111619852544
2022-06-20 09:55:00,82.26,24.983111619852544
2022-06-20 10:00:00,73.22,24.681349792021376
2022-06-20 10:05:00,73.23,24.681349792021376
2022-06-20 10:10:00,73.23,24.681349792021376
2022-06-20 10:15:00,73.23,24.681349792021376
2022-06-20 10:20:00,73.23,24.681349792021376
2022-06-20 10:25:00,73.23,24.681349792021376
2022-06-20 10:30:00,74.2,24.9816884061396
2022-06-20 10:35:00,73.22,25.55719972245597
2022-06-20 10:40:00,73.22,25.771587596624364
2022-06-20 10:45:00,71.9,25.90010053266607
2022-06-20 10:50:00,70.44,25.90010053266607
2022-06-20 10:55:00,70.45,25.90010053266607
2022-06-20 11:00:00,62.26,26.854202250514465
2022-06-20 11:05:00,42.31,26.854202250514465
2022-06-20 11:10:00,14.4,26.854202250514465
2022-06-20 11:15:00,13.38,26.854202250514465
2022-06-20 11:20:00,35.88,26.854202250514465
2022-06-20 11:25:00,14.4,26.854202250514465
2022-06-20 11:30:00,35.88,27.084429734204537
2022-06-20 11:35:00,13.39,27.461159896720144
2022-06-20 11:40:00,35.88,27.46734829799313
2022-06-20 11:45:00,57.1,27.507165398942377
2022-06-20 11:50:00,70.44,27.507165398942377
2022-06-20 11:55:00,71.9,27.507165398942377
2022-06-20 12:00:00,13.37,26.792597158664453
2022-06-20 12:05:00,13.38,26.792597158664453
2022-06-20 12:10:00,13.38,26.792597158664453
2022-06-20 12:15:00,13.39,26.792597158664453
2022-06-20 12:20:00,59.31,26.792597158664453
2022-06-20 12:25:00,13.39,26.792597158664453
2022-06-20 12:30:00,13.39,26.69658058387578
2022-06-20 12:35:00,47.2,26.59606850733241
2022-06-20 12:40:00,14.39,26.697768052170826
2022-06-20 12:45:00,59.31,26.855127654000206
2022-06-20 12:50:00,69.44,26.855127654000206
2022-06-20 12:55:00,47.2,26.855127654000206
2022-06-20 13:00:00,64.78,27.585322007536302
2022-06-20 13:05:00,68.3,27.585322007536302
2022-06-20 13:10:00,67.9,27.585322007536302
2022-06-20 13:15:00,68.66,27.585322007536302
2022-06-20 13:20:00,68.61,27.585322007536302
2022-06-20 13:25:00,69.47,27.585322007536302
2022-06-20 13:30:00,69.44,27.78958207479493
2022-06-20 13:35:00,68.15,28.13460380390064
2022-06-20 13:40:00,67.9,28.236303348739053
2022-06-20 13:45:00,68.6,28.452083941478524
2022-06-20 13:50:00,64.78,28.452083941478524
2022-06-20 13:55:00,64.78,28.452083941478524
2022-06-20 14:00:00,13.39,26.343364242173585
2022-06-20 14:05:00,13.35,26.343364242173585
2022-06-20 14:10:00,13.37,26.343364242173585
2022-06-20 14:15:00,13.37,26.343364242173585
2022-06-20 14:20:00,13.39,26.343364242173585
2022-06-20 14:25:00,13.39,26.343364242173585
2022-06-20 14:30:00,13.36,26.547624309432212
2022-06-20 14:35:00,13.36,26.892646038537922
2022-06-20 14:40:00,13.34,26.994345583376337
2022-06-20 14:45:00,13.37,27.210126176115807
2022-06-20 14:50:00,13.36,27.210126176115807
2022-06-20 14:55:00,13.36,27.210126176115807
2022-06-20 15:00:00,7.24,30.666292025911513
2022-06-20 15:05:00,6.2,30.666292025911513
2022-06-20 15:10:00,7.33,30.666292025911513
2022-06-20 15:15:00,13.32,30.666292025911513
2022-06-20 15:20:00,13.32,30.836234301875322
2022-06-20 15:25:00,13.34,30.836234301875322
2022-06-20 15:30:00,13.36,31.33041904208682
2022-06-20 15:35:00,13.36,32.187257807164265
2022-06-20 15:40:00,13.33,32.43050332053236
2022-06-20 15:45:00,13.34,32.64628391327184
2022-06-20 15:50:00,13.33,32.64628391327184
2022-06-20 15:55:00,13.34,32.64628391327184
2022-06-20 16:00:00,7.24,32.69754933593313
2022-06-20 16:05:00,6.2,32.69754933593313
2022-06-20 16:10:00,13.33,32.69754933593313
2022-06-20 16:15:00,13.36,32.69754933593313
2022-06-20 16:20:00,13.37,33.35031892021508
2022-06-20 16:25:00,13.36,33.19729494108273
2022-06-20 16:30:00,13.36,33.19729494108273
2022-06-20 16:35:00,13.36,33.19729494108273
2022-06-20 16:40:00,13.37,33.19729494108273
2022-06-20 16:45:00,13.37,33.19729494108273
2022-06-20 16:50:00,13.37,33.19729494108273
2022-06-20 16:55:00,13.38,33.19729494108273
2022-06-20 17:00:00,13.35,32.62250205126775
2022-06-20 17:05:00,13.36,32.62250205126775
2022-06-20 17:10:00,13.37,32.62250205126775
2022-06-20 17:15:00,13.39,32.62250205126775
2022-06-20 17:20:00,37.13,33.2752716355497
2022-06-20 17:25:00,36.3,33.60262222293432
2022-06-20 17:30:00,37.13,33.60262222293432
2022-06-20 17:35:00,47.2,33.60262222293432
2022-06-20 17:40:00,54.16,33.60262222293432
2022-06-20 17:45:00,50.98,33.60262222293432
2022-06-20 17:50:00,56.03,33.60262222293432
2022-06-20 17:55:00,54.16,33.60262222293432
2022-06-20 18:00:00,64.25,29.56290661285881
2022-06-20 18:05:00,63.67,29.56290661285881
2022-06-20 18:10:00,63.67,29.56290661285881
2022-06-20 18:15:00,64.8,29.56290661285881
2022-06-20 18:20:00,64.25,29.8486736983341
2022-06-20 18:25:00,64.8,29.742356539889897
2022-06-20 18:30:00,64.8,29.742356539889897
2022-06-20 18:35:00,65.22,29.742356539889897
2022-06-20 18:40:00,65.22,29.742356539889897
2022-06-20 18:45:00,65.8,29.742356539889897
2022-06-20 18:50:00,65.8,29.742356539889897
2022-06-20 18:55:00,64.25,29.742356539889897
2022-06-20 19:00:00,68.87,28.805493623551737
2022-06-20 19:05:00,64.25,28.805493623551737
2022-06-20 19:10:00,64.25,28.805493623551737
2022-06-20 19:15:00,63.77,28.805493623551737
2022-06-20 19:20:00,63.67,29.091260709027026
2022-06-20 19:25:00,63.67,28.984943550582823
2022-06-20 19:30:00,64.25,28.984943550582823
2022-06-20 19:35:00,63.67,28.984943550582823
2022-06-20 19:40:00,63.67,28.984943550582823
2022-06-20 19:45:00,63.67,28.984943550582823
2022-06-20 19:50:00,63.67,28.984943550582823
2022-06-20 19:55:00,62.96,28.984943550582823
2022-06-20 20:00:00,58.14,27.538679824128565
2022-06-20 20:05:00,54.16,26.641207453486373
2022-06-20 20:10:00,54.16,26.441894160415345
2022-06-20 20:15:00,56.39,26.441894160415345
2022-06-20 20:20:00,56.39,25.987973575890997
2022-06-20 20:25:00,58.14,25.568694442890994
2022-06-20 20:30:00,37.13,25.23182823026115
2022-06-20 20:35:00,37.13,25.23182823026115
2022-06-20 20:40:00,37.12,25.23182823026115
2022-06-20 20:45:00,13.39,24.805373604881275
2022-06-20 20:50:00,13.38,24.34383522329081
2022-06-20 20:55:00,13.36,24.34383522329081
2022-06-20 21:00:00,74.14,29.115952805517907
2022-06-20 21:05:00,71.11,25.61823919500597
2022-06-20 21:10:00,70.13,24.216999385935985
2022-06-20 21:15:00,69.47,23.346784038545383
2022-06-20 21:20:00,13.39,22.305706511966545
2022-06-20 21:25:00,13.36,20.891009423983316
2022-06-20 21:30:00,13.33,19.709446050338332
2022-06-20 21:35:00,13.32,18.575535136745376
2022-06-20 21:40:00,6.02,18.13215867915969
2022-06-20 21:45:00,5.88,17.084924395599135
2022-06-20 21:50:00,5.74,16.11680613932316
2022-06-20 21:55:00,0.0,16.11680613932316
2022-06-20 22:00:00,13.36,28.10957674039128
2022-06-20 22:05:00,13.34,24.418987723974322
2022-06-20 22:10:00,13.33,22.312126063479276
2022-06-20 22:15:00,6.02,21.016153263413894
2022-06-20 22:20:00,5.74,19.15856809613072
2022-06-20 22:25:00,5.88,17.400887526860924
2022-06-20 22:30:00,0.0,15.477047206654397
2022-06-20 22:35:00,0.0,14.343136293061443
2022-06-20 22:40:00,0.0,13.693462871661897
2022-06-20 22:45:00,0.0,12.64622858810134
2022-06-20 22:50:00,0.0,11.548060264435383
2022-06-20 22:55:00,0.0,11.548060264435383
2022-06-20 23:00:00,6.06,21.694675777404907
2022-06-20 23:05:00,5.74,19.41633380719443
2022-06-20 23:10:00,5.74,17.446511994839028
2022-06-20 23:15:00,5.63,16.493443429859127
2022-06-20 23:20:00,0.0,15.089778847100309
2022-06-20 23:25:00,0.0,13.914888313915533
2022-06-20 23:30:00,0.0,12.584324420861405
2022-06-20 23:35:00,0.0,11.719843464076877
2022-06-20 23:40:00,0.0,11.210587051222253
2022-06-20 23:45:00,0.0,10.589807393041571
2022-06-20 23:50:00,0.0,10.283240097754799
2022-06-20 23:55:00,0.0,10.283240097754799
2022-06-21 00:00:00,5.74,13.497008926758939
2022-06-21 00:05:00,5.63,13.497008926758939
2022-06-21 00:10:00,2.0,13.344337408628531
2022-06-21 00:15:00,2.0,12.527435045629801
2022-06-21 00:20:00,0.0,12.527435045629801
2022-06-21 00:25:00,0.0,12.24637614169196
2022-06-21 00:30:00,0.0,11.585429094619624
2022-06-21 00:35:00,0.0,10.65118127727722
2022-06-21 00:40:00,0.0,10.265884838714276
2022-06-21 00:45:00,0.0,9.98265561898503
2022-06-21 00:50:00,0.0,9.98265561898503
2022-06-21 00:55:00,0.0,9.98265561898503
2022-06-21 01:00:00,5.63,12.045636978841982
2022-06-21 01:05:00,5.74,12.045636978841982
2022-06-21 01:10:00,5.96,11.892965460711574
2022-06-21 01:15:00,5.92,11.42103999396111
2022-06-21 01:20:00,5.79,11.42103999396111
2022-06-21 01:25:00,6.01,11.42103999396111
2022-06-21 01:30:00,5.88,10.760092946888774
2022-06-21 01:35:00,5.88,9.971490023448146
2022-06-21 01:40:00,5.74,9.909741236412742
2022-06-21 01:45:00,5.92,9.736725794094264
2022-06-21 01:50:00,5.88,9.736725794094264
2022-06-21 01:55:00,5.63,9.736725794094264
2022-06-21 02:00:00,5.74,10.542991520702728
2022-06-21 02:05:00,5.74,10.51954336315534
2022-06-21 02:10:00,5.74,10.430678843224342
2022-06-21 02:15:00,5.74,10.370150610905066
2022-06-21 02:20:00,2.0,10.370150610905066
2022-06-21 02:25:00,5.63,10.370150610905066
2022-06-21 02:30:00,0.0,10.429583274751497
2022-06-21 02:35:00,0.0,10.377836406984015
2022-06-21 02:40:00,2.0,10.316087619948611
2022-06-21 02:45:00,5.63,10.182312518865889
2022-06-21 02:50:00,0.0,10.182312518865889
2022-06-21 02:55:00,5.29,10.182312518865889
2022-06-21 03:00:00,0.0,10.229761238412742
2022-06-21 03:05:00,0.0,10.353855929472301
2022-06-21 03:10:00,0.0,10.264991409541304
2022-06-21 03:15:00,0.0,10.310196164458064
2022-06-21 03:20:00,0.0,10.411143628118987
2022-06-21 03:25:00,5.63,10.411143628118987
2022-06-21 03:30:00,0.0,10.564453114238113
2022-06-21 03:35:00,0.0,10.51270624647063
2022-06-21 03:40:00,0.0,10.490157060033104
2022-06-21 03:45:00,0.0,10.389056144964258
2022-06-21 03:50:00,0.0,10.389056144964258
2022-06-21 03:55:00,2.0,10.389056144964258
2022-06-21 04:00:00,0.0,9.255775074174833
2022-06-21 04:05:00,0.0,9.379869765234393
2022-06-21 04:10:00,0.0,9.768744573173986
2022-06-21 04:15:00,0.0,10.310196164458064
2022-06-21 04:20:00,0.0,10.411143628118987
2022-06-21 04:25:00,0.0,10.411143628118987
2022-06-21 04:30:00,0.0,10.655637809803341
2022-06-21 04:35:00,0.0,11.70925589194727
2022-06-21 04:40:00,0.0,12.003051705648021
2022-06-21 04:45:00,0.0,12.455436180123161
2022-06-21 04:50:00,0.0,12.455436180123161
2022-06-21 04:55:00,0.0,12.455436180123161
