timestamp,y_true,y_pred_model
2022-06-19 16:40:00,13.36,20.709565836936825
2022-06-19 16:45:00,13.38,20.709565836936825
2022-06-19 16:50:00,13.38,20.709565836936825
2022-06-19 16:55:00,13.38,20.709565836936825
2022-06-19 17:00:00,5.9,21.137039661934246
2022-06-19 17:05:00,5.88,21.137039661934246
2022-06-19 17:10:00,5.9,21.137039661934246
2022-06-19 17:15:00,5.88,21.137039661934246
2022-06-19 17:20:00,5.9,21.646211231847346
2022-06-19 17:25:00,5.98,22.13145513648807
2022-06-19 17:30:00,5.94,22.13145513648807
2022-06-19 17:35:00,5.98,22.13145513648807
2022-06-19 17:40:00,6.04,22.13145513648807
2022-06-19 17:45:00,6.06,22.13145513648807
2022-06-19 17:50:00,13.33,22.13145513648807
2022-06-19 17:55:00,13.34,22.13145513648807
2022-06-19 18:00:00,6.2,23.25501853527107
2022-06-19 18:05:00,7.24,23.25501853527107
2022-06-19 18:10:00,7.33,23.25501853527107
2022-06-19 18:15:00,7.33,23.25501853527107
2022-06-19 18:20:00,13.33,23.669958693936067
2022-06-19 18:25:00,13.33,23.61091204193592
2022-06-19 18:30:00,13.33,23.61091204193592
2022-06-19 18:35:00,13.33,23.61091204193592
2022-06-19 18:40:00,13.34,23.61091204193592
2022-06-19 18:45:00,13.34,23.61091204193592
2022-06-19 18:50:00,13.35,23.61091204193592
2022-06-19 18:55:00,13.36,23.61091204193592
2022-06-19 19:00:00,72.42,22.829930056158766
2022-06-19 19:05:00,72.42,22.829930056158766
2022-06-19 19:10:00,72.42,22.829930056158766
2022-06-19 19:15:00,69.47,22.829930056158766
2022-06-19 19:20:00,40.31,23.244870214823763
2022-06-19 19:25:00,40.12,23.185823562823607
2022-06-19 19:30:00,69.47,23.185823562823607
2022-06-19 19:35:00,40.13,23.185823562823607
2022-06-19 19:40:00,72.42,23.185823562823607
2022-06-19 19:45:00,72.42,23.185823562823607
2022-06-19 19:50:00,72.42,23.185823562823607
2022-06-19 19:55:00,72.42,23.185823562823607
2022-06-19 20:00:00,67.32,24.104884574064677
2022-06-19 20:05:00,71.2,22.756670636671785
2022-06-19 20:10:00,71.19,22.756670636671785
2022-06-19 20:15:00,71.19,22.445869412779672
2022-06-19 20:20:00,71.2,22.131682644486723
2022-06-19 20:25:00,71.19,21.643186106012188
2022-06-19 20:30:00,67.32,21.120836786598254
2022-06-19 20:35:00,67.32,20.868758006455806
2022-06-19 20:40:00,82.15,20.71951108747217
2022-06-19 20:45:00,82.15,20.400871002266683
2022-06-19 20:50:00,47.2,19.847772011533955
2022-06-19 20:55:00,14.38,19.847772011533955
2022-06-19 21:00:00,2000.0,25.934805683697803
2022-06-19 21:05:00,1999.0,22.592535767334972
2022-06-19 21:10:00,464.04,20.781433967101208
2022-06-19 21:15:00,149.52,19.95393102360623
2022-06-19 21:20:00,150.2,18.31458825352167
2022-06-19 21:25:00,95.08,17.151279406038817
2022-06-19 21:30:00,56.8,15.730402121712958
2022-06-19 21:35:00,14.4,14.23100358875092
2022-06-19 21:40:00,14.38,13.766720829070685
2022-06-19 21:45:00,14.37,12.738952654365939
2022-06-19 21:50:00,14.36,11.852940672774038
2022-06-19 21:55:00,14.33,11.852940672774038
2022-06-19 22:00:00,91.01,23.748740293206463
2022-06-19 22:05:00,65.73,19.981783442202047
2022-06-19 22:10:00,64.78,17.758822598760847
2022-06-19 22:15:00,56.36,16.11404776707101
2022-06-19 22:20:00,47.2,14.742018305283024
2022-06-19 22:25:00,14.38,12.965050818572593
2022-06-19 22:30:00,14.35,11.206010044776896
2022-06-19 22:35:00,14.34,9.579901164092899
2022-06-19 22:40:00,14.33,9.115618404412666
2022-06-19 22:45:00,14.32,7.878210689676423
2022-06-19 22:50:00,7.33,6.867495066833
2022-06-19 22:55:00,6.2,6.867495066833
2022-06-19 23:00:00,59.32,18.47668508123758
2022-06-19 23:05:00,47.2,15.853509103084892
2022-06-19 23:10:00,47.2,14.004330705725033
2022-06-19 23:15:00,14.4,12.63110109430165
2022-06-19 23:20:00,14.39,11.382028893357413
2022-06-19 23:25:00,14.39,10.127406366702195
2022-06-19 23:30:00,14.38,9.099047534484962
2022-06-19 23:35:00,14.36,7.736929844699427
2022-06-19 23:40:00,14.37,7.256063798112724
2022-06-19 23:45:00,14.36,6.471623427325065
2022-06-19 23:50:00,14.36,6.346919786073546
2022-06-19 23:55:00,14.34,6.346919786073546
2022-06-20 00:00:00,14.35,11.361059134448507
2022-06-20 00:05:00,14.34,11.186516146335595
2022-06-20 00:10:00,14.35,10.697633901772496
2022-06-20 00:15:00,14.34,10.165390123440423
2022-06-20 00:20:00,14.34,10.165390123440423
2022-06-20 00:25:00,14.34,9.738498975589867
2022-06-20 00:30:00,14.0,9.190987773371607
2022-06-20 00:35:00,14.33,8.544832194056212
2022-06-20 00:40:00,7.24,7.39704760017181
2022-06-20 00:45:00,14.33,7.39704760017181
2022-06-20 00:50:00,6.2,7.39704760017181
2022-06-20 00:55:00,6.2,7.39704760017181
2022-06-20 01:00:00,6.04,9.56087102347352
2022-06-20 01:05:00,6.04,9.38632803536061
2022-06-20 01:10:00,5.94,8.89744579079751
2022-06-20 01:15:00,5.9,8.725362550507283
2022-06-20 01:20:00,5.92,8.725362550507283
2022-06-20 01:25:00,5.92,8.589542242288168
2022-06-20 01:30:00,5.9,8.042031040069908
2022-06-20 01:35:00,5.88,7.395875460754517
2022-06-20 01:40:00,5.85,7.079288861739958
2022-06-20 01:45:00,5.85,7.079288861739958
2022-06-20 01:50:00,5.85,7.079288861739958
2022-06-20 01:55:00,5.88,7.079288861739958
2022-06-20 02:00:00,5.88,7.27997015467394
2022-06-20 02:05:00,5.98,7.242903695407135
2022-06-20 02:10:00,5.9,7.202003759192573
2022-06-20 02:15:00,5.9,7.183367000985653
2022-06-20 02:20:00,5.92,7.183367000985653
2022-06-20 02:25:00,5.91,7.160052328272777
2022-06-20 02:30:00,5.85,7.320122694082849
2022-06-20 02:35:00,5.88,7.312824408437773
2022-06-20 02:40:00,5.85,7.079288861739958
2022-06-20 02:45:00,5.85,7.079288861739958
2022-06-20 02:50:00,5.85,7.079288861739958
2022-06-20 02:55:00,5.85,7.079288861739958
2022-06-20 03:00:00,6.04,7.07610451741207
2022-06-20 03:05:00,6.2,7.039038058145264
2022-06-20 03:10:00,6.2,7.284666159428033
2022-06-20 03:15:00,14.0,7.523035426215651
2022-06-20 03:20:00,14.33,7.523035426215651
2022-06-20 03:25:00,14.33,7.499720753502776
2022-06-20 03:30:00,14.0,7.659791119312844
2022-06-20 03:35:00,14.34,7.652492833667772
2022-06-20 03:40:00,14.34,7.631051508227475
2022-06-20 03:45:00,14.34,7.631051508227475
2022-06-20 03:50:00,14.34,7.631051508227475
2022-06-20 03:55:00,14.35,7.631051508227475
2022-06-20 04:00:00,6.04,6.4175347230227215
2022-06-20 04:05:00,5.94,6.538449231715684
2022-06-20 04:10:00,5.9,7.027965706055566
2022-06-20 04:15:00,5.92,7.453696002672634
2022-06-20 04:20:00,5.85,7.453696002672634
2022-06-20 04:25:00,5.88,7.499720753502776
2022-06-20 04:30:00,5.9,7.659791119312844
2022-06-20 04:35:00,5.92,8.375502774298692
2022-06-20 04:40:00,5.98,9.60641780987858
2022-06-20 04:45:00,5.9,9.60641780987858
2022-06-20 04:50:00,6.06,9.60641780987858
2022-06-20 04:55:00,14.34,9.60641780987858
2022-06-20 05:00:00,5.59,7.30148489678291
2022-06-20 05:05:00,5.9,7.969625778434542
2022-06-20 05:10:00,5.85,8.459142252774425
2022-06-20 05:15:00,5.88,8.884872549391496
2022-06-20 05:20:00,5.9,8.884872549391496
2022-06-20 05:25:00,5.9,9.321902714723821
2022-06-20 05:30:00,5.98,10.910177836612592
2022-06-20 05:35:00,6.06,11.999603051886366
2022-06-20 05:40:00,6.2,13.230518087466255
2022-06-20 05:45:00,14.33,13.230518087466255
2022-06-20 05:50:00,14.34,13.230518087466255
2022-06-20 05:55:00,14.35,13.230518087466255
2022-06-20 06:00:00,0.0,13.08472926123226
2022-06-20 06:05:00,5.85,13.752870142883896
2022-06-20 06:10:00,5.88,14.24238661722378
2022-06-20 06:15:00,6.06,14.66811691384085
2022-06-20 06:20:00,14.32,14.66811691384085
2022-06-20 06:25:00,7.33,15.105147079173175
2022-06-20 06:30:00,14.34,17.140012232220894
2022-06-20 06:35:00,14.34,18.22943744749467
2022-06-20 06:40:00,14.36,19.460352483074562
2022-06-20 06:45:00,14.34,19.460352483074562
2022-06-20 06:50:00,14.35,19.460352483074562
2022-06-20 06:55:00,14.37,19.460352483074562
2022-06-20 07:00:00,13.34,18.396358289478247
2022-06-20 07:05:00,13.35,19.06449917112988
2022-06-20 07:10:00,13.36,19.55401564546976
2022-06-20 07:15:00,13.37,19.979745942086833
2022-06-20 07:20:00,13.39,19.979745942086833
2022-06-20 07:25:00,13.37,20.053808251929528
2022-06-20 07:30:00,13.39,20.485136370919708
2022-06-20 07:35:00,13.39,21.200848025905557
2022-06-20 07:40:00,35.98,22.314226058665195
2022-06-20 07:45:00,22.51,22.314226058665195
2022-06-20 07:50:00,22.5,22.314226058665195
2022-06-20 07:55:00,42.12,22.314226058665195
2022-06-20 08:00:00,42.41,21.5407563960177
2022-06-20 08:05:00,42.4,21.5407563960177
2022-06-20 08:10:00,42.13,21.5407563960177
2022-06-20 08:15:00,59.0,21.65776401243647
2022-06-20 08:20:00,42.13,21.65776401243647
2022-06-20 08:25:00,42.13,21.703938498299383
2022-06-20 08:30:00,42.41,21.898719343215127
2022-06-20 08:35:00,42.13,22.232172878722906
2022-06-20 08:40:00,38.06,22.922360325284714
2022-06-20 08:45:00,42.13,22.922360325284714
2022-06-20 08:50:00,42.13,22.922360325284714
2022-06-20 08:55:00,23.54,22.922360325284714
2022-06-20 09:00:00,42.13,24.028084203040745
2022-06-20 09:05:00,42.12,24.028084203040745
2022-06-20 09:10:00,42.12,24.028084203040745
2022-06-20 09:15:00,42.13,24.028084203040745
2022-06-20 09:20:00,42.22,24.028084203040745
2022-06-20 09:25:00,42.41,24.074258688903658
2022-06-20 09:30:00,47.2,24.162460599140633
2022-06-20 09:35:00,42.22,24.495914134648412
2022-06-20 09:40:00,42.13,25.092282039283678
2022-06-20 09:45:00,42.41,25.092282039283678
2022-06-20 09:50:00,70.44,25.092282039283678
2022-06-20 09:55:00,82.26,25.092282039283678
2022-06-20 10:00:00,73.22,25.118927611866965
2022-06-20 10:05:00,73.23,25.118927611866965
2022-06-20 10:10:00,73.23,25.118927611866965
2022-06-20 10:15:00,73.23,25.118927611866965
2022-06-20 10:20:00,73.23,25.118927611866965
2022-06-20 10:25:00,73.23,25.16510209772988
2022-06-20 10:30:00,74.2,25.253304007966854
2022-06-20 10:35:00,73.22,25.586757543474633
2022-06-20 10:40:00,73.22,26.183125448109898
2022-06-20 10:45:00,71.9,26.183125448109898
2022-06-20 10:50:00,70.44,26.183125448109898
2022-06-20 10:55:00,70.45,26.183125448109898
2022-06-20 11:00:00,62.26,26.56215771716503
2022-06-20 11:05:00,42.31,26.56215771716503
2022-06-20 11:10:00,14.4,26.56215771716503
2022-06-20 11:15:00,13.38,26.56215771716503
2022-06-20 11:20:00,35.88,26.56215771716503
2022-06-20 11:25:00,14.4,26.608332203027942
2022-06-20 11:30:00,35.88,26.687765600342956
2022-06-20 11:35:00,13.39,26.9249270416413
2022-06-20 11:40:00,35.88,26.96513018777757
2022-06-20 11:45:00,57.1,26.96513018777757
2022-06-20 11:50:00,70.44,26.96513018777757
2022-06-20 11:55:00,71.9,26.96513018777757
2022-06-20 12:00:00,13.37,27.0614191176087
2022-06-20 12:05:00,13.38,27.0614191176087
2022-06-20 12:10:00,13.38,27.0614191176087
2022-06-20 12:15:00,13.39,27.0614191176087
2022-06-20 12:20:00,59.31,27.0614191176087
2022-06-20 12:25:00,13.39,27.075817533359608
2022-06-20 12:30:00,13.39,26.953228001874788
2022-06-20 12:35:00,47.2,26.717547150273777
2022-06-20 12:40:00,14.39,26.944664333778842
2022-06-20 12:45:00,59.31,26.944664333778842
2022-06-20 12:50:00,69.44,26.944664333778842
2022-06-20 12:55:00,47.2,26.944664333778842
2022-06-20 13:00:00,64.78,25.357306930023526
2022-06-20 13:05:00,68.3,25.357306930023526
2022-06-20 13:10:00,67.9,25.357306930023526
2022-06-20 13:15:00,68.66,25.357306930023526
2022-06-20 13:20:00,68.61,25.357306930023526
2022-06-20 13:25:00,69.47,25.371705345774433
2022-06-20 13:30:00,69.44,25.42523536120468
2022-06-20 13:35:00,68.15,25.65367325143617
2022-06-20 13:40:00,67.9,26.11353808523302
2022-06-20 13:45:00,68.6,26.11353808523302
2022-06-20 13:50:00,64.78,26.11353808523302
2022-06-20 13:55:00,64.78,26.11353808523302
2022-06-20 14:00:00,13.39,25.18476555386792
2022-06-20 14:05:00,13.35,25.18476555386792
2022-06-20 14:10:00,13.37,25.18476555386792
2022-06-20 14:15:00,13.37,25.18476555386792
2022-06-20 14:20:00,13.39,25.18476555386792
2022-06-20 14:25:00,13.39,25.199163969618827
2022-06-20 14:30:00,13.36,25.252693985049074
2022-06-20 14:35:00,13.36,25.36398276808396
2022-06-20 14:40:00,13.34,25.664044962890582
2022-06-20 14:45:00,13.37,25.664044962890582
2022-06-20 14:50:00,13.36,25.664044962890582
2022-06-20 14:55:00,13.36,25.664044962890582
2022-06-20 15:00:00,7.24,30.585755903205406
2022-06-20 15:05:00,6.2,30.585755903205406
2022-06-20 15:10:00,7.33,30.585755903205406
2022-06-20 15:15:00,13.32,30.585755903205406
2022-06-20 15:20:00,13.32,30.585755903205406
2022-06-20 15:25:00,13.34,30.703420912878705
2022-06-20 15:30:00,13.36,31.13690128724148
2022-06-20 15:35:00,13.36,31.917119334835817
2022-06-20 15:40:00,13.33,32.69228824339112
2022-06-20 15:45:00,13.34,32.69228824339112
2022-06-20 15:50:00,13.33,32.69228824339112
2022-06-20 15:55:00,13.34,32.69228824339112
2022-06-20 16:00:00,7.24,32.601343970814646
2022-06-20 16:05:00,6.2,32.601343970814646
2022-06-20 16:10:00,13.33,32.601343970814646
2022-06-20 16:15:00,13.36,32.601343970814646
2022-06-20 16:20:00,13.37,33.110515540727754
2022-06-20 16:25:00,13.36,33.18189979172182
2022-06-20 16:30:00,13.36,33.18189979172182
2022-06-20 16:35:00,13.36,33.18189979172182
2022-06-20 16:40:00,13.37,33.18189979172182
2022-06-20 16:45:00,13.37,33.18189979172182
2022-06-20 16:50:00,13.37,33.18189979172182
2022-06-20 16:55:00,13.38,33.18189979172182
2022-06-20 17:00:00,13.35,33.63252262123524
2022-06-20 17:05:00,13.36,33.63252262123524
2022-06-20 17:10:00,13.37,33.63252262123524
2022-06-20 17:15:00,13.39,33.63252262123524
2022-06-20 17:20:00,37.13,34.141694191148346
2022-06-20 17:25:00,36.3,34.21307844214241
2022-06-20 17:30:00,37.13,34.21307844214241
2022-06-20 17:35:00,47.2,34.21307844214241
2022-06-20 17:40:00,54.16,34.21307844214241
2022-06-20 17:45:00,50.98,34.21307844214241
2022-06-20 17:50:00,56.03,34.21307844214241
2022-06-20 17:55:00,54.16,34.21307844214241
2022-06-20 18:00:00,64.25,29.685549722457417
2022-06-20 18:05:00,63.67,29.685549722457417
2022-06-20 18:10:00,63.67,29.685549722457417
2022-06-20 18:15:00,64.8,29.685549722457417
2022-06-20 18:20:00,64.25,30.100489881122414
2022-06-20 18:25:00,64.8,30.041443229122265
2022-06-20 18:30:00,64.8,30.041443229122265
2022-06-20 18:35:00,65.22,30.041443229122265
2022-06-20 18:40:00,65.22,30.041443229122265
2022-06-20 18:45:00,65.8,30.041443229122265
2022-06-20 18:50:00,65.8,30.041443229122265
2022-06-20 18:55:00,64.25,30.041443229122265
2022-06-20 19:00:00,68.87,28.31372325291648
2022-06-20 19:05:00,64.25,28.31372325291648
2022-06-20 19:10:00,64.25,28.31372325291648
2022-06-20 19:15:00,63.77,28.31372325291648
2022-06-20 19:20:00,63.67,28.728663411581476
2022-06-20 19:25:00,63.67,28.669616759581324
2022-06-20 19:30:00,64.25,28.669616759581324
2022-06-20 19:35:00,63.67,28.669616759581324
2022-06-20 19:40:00,63.67,28.669616759581324
2022-06-20 19:45:00,63.67,28.669616759581324
2022-06-20 19:50:00,63.67,28.669616759581324
2022-06-20 19:55:00,62.96,28.669616759581324
2022-06-20 20:00:00,58.14,28.280590134693863
2022-06-20 20:05:00,54.16,26.93237619730097
2022-06-20 20:10:00,54.16,26.93237619730097
2022-06-20 20:15:00,56.39,26.621574973408862
2022-06-20 20:20:00,56.39,26.30738820511591
2022-06-20 20:25:00,58.14,25.818891666641377
2022-06-20 20:30:00,37.13,25.55844175102353
2022-06-20 20:35:00,37.13,25.30636297088108
2022-06-20 20:40:00,37.12,25.157116051897447
2022-06-20 20:45:00,13.39,24.83847596669196
2022-06-20 20:50:00,13.38,24.285376975959228
2022-06-20 20:55:00,13.36,24.285376975959228
2022-06-20 21:00:00,74.14,29.369381811074046
2022-06-20 21:05:00,71.11,26.027111894711215
2022-06-20 21:10:00,70.13,24.60043258875637
2022-06-20 21:15:00,69.47,23.772929645261396
2022-06-20 21:20:00,13.39,22.13358687517683
2022-06-20 21:25:00,13.36,20.970278027693983
2022-06-20 21:30:00,13.33,19.811300147164204
2022-06-20 21:35:00,13.32,18.679326223014453
2022-06-20 21:40:00,6.02,18.215043463334222
2022-06-20 21:45:00,5.88,17.187275288629476
2022-06-20 21:50:00,5.74,16.301263307037566
2022-06-20 21:55:00,0.0,16.301263307037566
2022-06-20 22:00:00,13.36,28.540749213871173
2022-06-20 22:05:00,13.34,24.63796065458333
2022-06-20 22:10:00,13.33,22.79942230542105
2022-06-20 22:15:00,6.02,20.960386670745976
2022-06-20 22:20:00,5.74,19.397127701508783
2022-06-20 22:25:00,5.88,17.505314154496464
2022-06-20 22:30:00,0.0,16.008172784496857
2022-06-20 22:35:00,0.0,14.62506056290218
2022-06-20 22:40:00,0.0,14.160777803221947
2022-06-20 22:45:00,0.0,12.923370088485704
2022-06-20 22:50:00,0.0,11.912654465642284
2022-06-20 22:55:00,0.0,11.912654465642284
2022-06-20 23:00:00,6.06,21.781951843382235
2022-06-20 23:05:00,5.74,19.158775865229547
2022-06-20 23:10:00,5.74,17.694019962148605
2022-06-20 23:15:00,5.63,16.32079035072523
2022-06-20 23:20:00,0.0,15.071718149780988
2022-06-20 23:25:00,0.0,13.817095623125775
2022-06-20 23:30:00,0.0,13.050636194704628
2022-06-20 23:35:00,0.0,11.919602753252404
2022-06-20 23:40:00,0.0,11.597744162943458
2022-06-20 23:45:00,0.0,10.813303792155798
2022-06-20 23:50:00,0.0,10.688600150904279
2022-06-20 23:55:00,0.0,10.688600150904279
2022-06-21 00:00:00,5.74,13.827256866957656
2022-06-21 00:05:00,5.63,13.652713878844745
2022-06-21 00:10:00,2.0,13.163831634281646
2022-06-21 00:15:00,2.0,12.63158785594957
2022-06-21 00:20:00,0.0,12.63158785594957
2022-06-21 00:25:00,0.0,12.204696708099014
2022-06-21 00:30:00,0.0,11.657185505880754
2022-06-21 00:35:00,0.0,11.01102992656536
2022-06-21 00:40:00,0.0,9.863245332680954
2022-06-21 00:45:00,0.0,9.863245332680954
2022-06-21 00:50:00,0.0,9.863245332680954
2022-06-21 00:55:00,0.0,9.863245332680954
2022-06-21 01:00:00,5.63,12.137604981962387
2022-06-21 01:05:00,5.74,11.963061993849475
2022-06-21 01:10:00,5.96,11.474179749286376
2022-06-21 01:15:00,5.92,11.30209650899615
2022-06-21 01:20:00,5.79,11.30209650899615
2022-06-21 01:25:00,6.01,11.166276200777036
2022-06-21 01:30:00,5.88,10.618764998558776
2022-06-21 01:35:00,5.88,9.972609419243382
2022-06-21 01:40:00,5.74,9.538485817408567
2022-06-21 01:45:00,5.92,9.538485817408567
2022-06-21 01:50:00,5.88,9.538485817408567
2022-06-21 01:55:00,5.63,9.538485817408567
2022-06-21 02:00:00,5.74,10.41762011796397
2022-06-21 02:05:00,5.74,10.380553658697165
2022-06-21 02:10:00,5.74,10.339653722482604
2022-06-21 02:15:00,5.74,10.321016964275683
2022-06-21 02:20:00,2.0,10.321016964275683
2022-06-21 02:25:00,5.63,10.297702291562807
2022-06-21 02:30:00,0.0,10.457772657372878
2022-06-21 02:35:00,0.0,10.450474371727804
2022-06-21 02:40:00,2.0,10.099401822209733
2022-06-21 02:45:00,5.63,10.099401822209733
2022-06-21 02:50:00,0.0,10.099401822209733
2022-06-21 02:55:00,5.29,10.099401822209733
2022-06-21 03:00:00,0.0,9.915742213242247
2022-06-21 03:05:00,0.0,9.878675753975442
2022-06-21 03:10:00,0.0,10.12430385525821
2022-06-21 03:15:00,0.0,10.36267312204583
2022-06-21 03:20:00,0.0,10.36267312204583
2022-06-21 03:25:00,5.63,10.339358449332954
2022-06-21 03:30:00,0.0,10.499428815143025
2022-06-21 03:35:00,0.0,10.49213052949795
2022-06-21 03:40:00,0.0,10.3531522012374
2022-06-21 03:45:00,0.0,10.3531522012374
2022-06-21 03:50:00,0.0,10.3531522012374
2022-06-21 03:55:00,2.0,10.3531522012374
2022-06-21 04:00:00,0.0,8.739771743205283
2022-06-21 04:05:00,0.0,8.860686251898246
2022-06-21 04:10:00,0.0,9.350202726238129
2022-06-21 04:15:00,0.0,9.775933022855199
