timestamp,y_true,y_pred_model
2022-06-19 10:25:00,5.94,19.269069995322987
2022-06-19 10:30:00,5.94,19.538719242626307
2022-06-19 10:35:00,5.98,19.830548009330485
2022-06-19 10:40:00,5.92,20.13644229245864
2022-06-19 10:45:00,5.92,20.13644229245864
2022-06-19 10:50:00,5.9,20.13644229245864
2022-06-19 10:55:00,5.88,20.13644229245864
2022-06-19 11:00:00,5.6,19.269069995322987
2022-06-19 11:05:00,5.6,19.269069995322987
2022-06-19 11:10:00,5.59,19.269069995322987
2022-06-19 11:15:00,5.59,19.269069995322987
2022-06-19 11:20:00,5.59,19.269069995322987
2022-06-19 11:25:00,5.55,19.269069995322987
2022-06-19 11:30:00,5.59,19.413906623671295
2022-06-19 11:35:00,5.58,19.558707499574147
2022-06-19 11:40:00,5.58,19.691705795413473
2022-06-19 11:45:00,5.55,19.691705795413473
2022-06-19 11:50:00,0.0,19.691705795413473
2022-06-19 11:55:00,5.55,19.691705795413473
2022-06-19 12:00:00,0.0,20.895732108311634
2022-06-19 12:05:00,5.59,20.895732108311634
2022-06-19 12:10:00,5.59,20.895732108311634
2022-06-19 12:15:00,5.59,20.895732108311634
2022-06-19 12:20:00,5.59,20.895732108311634
2022-06-19 12:25:00,5.59,20.895732108311634
2022-06-19 12:30:00,5.59,20.812568413143516
2022-06-19 12:35:00,5.59,20.648138200890724
2022-06-19 12:40:00,5.59,20.675064508573275
2022-06-19 12:45:00,5.59,20.675064508573275
2022-06-19 12:50:00,5.59,20.675064508573275
2022-06-19 12:55:00,5.59,20.675064508573275
2022-06-19 13:00:00,5.58,22.849345447937928
2022-06-19 13:05:00,5.59,22.849345447937928
2022-06-19 13:10:00,5.58,22.849345447937928
2022-06-19 13:15:00,5.15,22.849345447937928
2022-06-19 13:20:00,5.59,22.849345447937928
2022-06-19 13:25:00,5.58,22.849345447937928
2022-06-19 13:30:00,5.58,22.841007329123986
2022-06-19 13:35:00,5.85,22.847906393952407
2022-06-19 13:40:00,5.59,22.961409163243026
2022-06-19 13:45:00,5.59,22.961409163243026
2022-06-19 13:50:00,5.61,22.961409163243026
2022-06-19 13:55:00,5.59,22.961409163243026
2022-06-19 14:00:00,5.59,23.805818673809874
2022-06-19 14:05:00,5.63,23.805818673809874
2022-06-19 14:10:00,5.74,23.805818673809874
2022-06-19 14:15:00,5.74,23.805818673809874
2022-06-19 14:20:00,5.85,23.805818673809874
2022-06-19 14:25:00,5.85,23.805818673809874
2022-06-19 14:30:00,5.9,24.039617023628217
2022-06-19 14:35:00,5.88,24.215711573423466
2022-06-19 14:40:00,5.94,24.524285698280707
2022-06-19 14:45:00,5.94,24.524285698280707
2022-06-19 14:50:00,5.98,24.524285698280707
2022-06-19 14:55:00,5.98,24.524285698280707
2022-06-19 15:00:00,5.58,24.216127401442403
2022-06-19 15:05:00,5.57,24.216127401442403
2022-06-19 15:10:00,5.6,24.216127401442403
2022-06-19 15:15:00,5.62,24.216127401442403
2022-06-19 15:20:00,5.74,24.216127401442403
2022-06-19 15:25:00,5.85,24.44287219043729
2022-06-19 15:30:00,5.9,24.751170857512758
2022-06-19 15:35:00,5.92,25.118589042317854
2022-06-19 15:40:00,6.06,25.452972020845085
2022-06-19 15:45:00,6.18,25.452972020845085
2022-06-19 15:50:00,13.33,25.452972020845085
2022-06-19 15:55:00,13.35,25.452972020845085
2022-06-19 16:00:00,5.9,23.2852465904666
2022-06-19 16:05:00,5.92,23.2852465904666
2022-06-19 16:10:00,5.94,23.2852465904666
2022-06-19 16:15:00,6.04,23.2852465904666
2022-06-19 16:20:00,6.2,23.624560737990876
2022-06-19 16:25:00,13.34,24.137724110302344
2022-06-19 16:30:00,13.37,24.244823473773334
2022-06-19 16:35:00,13.36,24.244823473773334
2022-06-19 16:40:00,13.36,24.244823473773334
2022-06-19 16:45:00,13.38,24.244823473773334
2022-06-19 16:50:00,13.38,24.244823473773334
2022-06-19 16:55:00,13.38,24.244823473773334
2022-06-19 17:00:00,5.9,19.975216726935653
2022-06-19 17:05:00,5.88,19.975216726935653
2022-06-19 17:10:00,5.9,19.975216726935653
2022-06-19 17:15:00,5.88,19.975216726935653
2022-06-19 17:20:00,5.9,20.14379846097325
2022-06-19 17:25:00,5.98,20.65696183328472
2022-06-19 17:30:00,5.94,20.70920304622701
2022-06-19 17:35:00,5.98,20.70920304622701
2022-06-19 17:40:00,6.04,20.70920304622701
2022-06-19 17:45:00,6.06,20.70920304622701
2022-06-19 17:50:00,13.33,20.70920304622701
2022-06-19 17:55:00,13.34,20.70920304622701
2022-06-19 18:00:00,6.2,19.87256400011547
2022-06-19 18:05:00,7.24,19.87256400011547
2022-06-19 18:10:00,7.33,19.87256400011547
2022-06-19 18:15:00,7.33,19.87256400011547
2022-06-19 18:20:00,13.33,19.749181434879166
2022-06-19 18:25:00,13.33,19.932564959276167
2022-06-19 18:30:00,13.33,19.98480617221846
2022-06-19 18:35:00,13.33,19.98480617221846
2022-06-19 18:40:00,13.34,19.98480617221846
2022-06-19 18:45:00,13.34,19.98480617221846
2022-06-19 18:50:00,13.35,19.98480617221846
2022-06-19 18:55:00,13.36,19.98480617221846
2022-06-19 19:00:00,72.42,21.788589447992656
2022-06-19 19:05:00,72.42,21.788589447992656
2022-06-19 19:10:00,72.42,21.788589447992656
2022-06-19 19:15:00,69.47,21.788589447992656
2022-06-19 19:20:00,40.31,21.652931080153873
2022-06-19 19:25:00,40.12,21.602206353775724
2022-06-19 19:30:00,69.47,21.615100517413772
2022-06-19 19:35:00,40.13,21.42394706642304
2022-06-19 19:40:00,72.42,21.42394706642304
2022-06-19 19:45:00,72.42,21.42394706642304
2022-06-19 19:50:00,72.42,21.42394706642304
2022-06-19 19:55:00,72.42,21.42394706642304
2022-06-19 20:00:00,67.32,24.28056671666407
2022-06-19 20:05:00,71.2,22.5395074508575
2022-06-19 20:10:00,71.19,22.345129828911507
2022-06-19 20:15:00,71.19,22.088439815461268
2022-06-19 20:20:00,71.2,21.75732974592908
2022-06-19 20:25:00,71.19,21.203809118740136
2022-06-19 20:30:00,67.32,20.3853087403089
2022-06-19 20:35:00,67.32,19.625039767168087
2022-06-19 20:40:00,82.15,19.625039767168087
2022-06-19 20:45:00,82.15,19.282702176261136
2022-06-19 20:50:00,47.2,18.67203263813085
2022-06-19 20:55:00,14.38,18.67203263813085
2022-06-19 21:00:00,2000.0,24.645532748468604
2022-06-19 21:05:00,1999.0,21.880631357813904
2022-06-19 21:10:00,464.04,20.844843424696766
2022-06-19 21:15:00,149.52,19.49732126426918
2022-06-19 21:20:00,150.2,18.959099450154106
2022-06-19 21:25:00,95.08,17.37747890085379
2022-06-19 21:30:00,56.8,16.13048151168805
2022-06-19 21:35:00,14.4,15.071243365284953
2022-06-19 21:40:00,14.38,14.246868781212592
2022-06-19 21:45:00,14.37,13.148909559629653
2022-06-19 21:50:00,14.36,12.538240021499362
2022-06-19 21:55:00,14.33,12.538240021499362
2022-06-19 22:00:00,91.01,21.777695543105803
2022-06-19 22:05:00,65.73,18.806420671617182
2022-06-19 22:10:00,64.78,17.589464946205705
2022-06-19 22:15:00,56.36,15.938558913648123
2022-06-19 22:20:00,47.2,14.48007908280547
2022-06-19 22:25:00,14.38,11.634697045232336
2022-06-19 22:30:00,14.35,9.581685656860838
2022-06-19 22:35:00,14.34,8.522447510457745
2022-06-19 22:40:00,14.33,7.698072926385377
2022-06-19 22:45:00,14.32,6.600113704802438
2022-06-19 22:50:00,7.33,5.845225646646725
2022-06-19 22:55:00,6.2,5.845225646646725
2022-06-19 23:00:00,59.32,16.523556448214478
2022-06-19 23:05:00,47.2,14.43944119154008
2022-06-19 23:10:00,47.2,13.259552468991302
2022-06-19 23:15:00,14.4,12.008713589460463
2022-06-19 23:20:00,14.39,10.881343828149994
2022-06-19 23:25:00,14.39,8.874393692057044
2022-06-19 23:30:00,14.38,7.365567824440831
2022-06-19 23:35:00,14.36,6.620380031767935
2022-06-19 23:40:00,14.37,6.201159947882721
2022-06-19 23:45:00,14.36,5.6054210940667195
2022-06-19 23:50:00,14.36,5.461202574041295
2022-06-19 23:55:00,14.34,5.461202574041295
2022-06-20 00:00:00,14.35,11.842167462271878
2022-06-20 00:05:00,14.34,11.842167462271878
2022-06-20 00:10:00,14.35,11.67419775830874
2022-06-20 00:15:00,14.34,11.33622959749123
2022-06-20 00:20:00,14.34,11.33622959749123
2022-06-20 00:25:00,14.34,10.752874816466619
2022-06-20 00:30:00,14.0,10.122781699346012
2022-06-20 00:35:00,14.33,9.656111206362551
2022-06-20 00:40:00,7.24,8.643848247102149
2022-06-20 00:45:00,14.33,8.643848247102149
2022-06-20 00:50:00,6.2,8.643848247102149
2022-06-20 00:55:00,6.2,8.643848247102149
2022-06-20 01:00:00,6.04,11.437370417709548
2022-06-20 01:05:00,6.04,11.437370417709548
2022-06-20 01:10:00,5.94,11.26940071374641
2022-06-20 01:15:00,5.9,10.9314325529289
2022-06-20 01:20:00,5.92,10.9314325529289
2022-06-20 01:25:00,5.92,10.9314325529289
2022-06-20 01:30:00,5.9,10.301339435808295
2022-06-20 01:35:00,5.88,9.834668942824834
2022-06-20 01:40:00,5.85,9.538100840304331
2022-06-20 01:45:00,5.85,9.538100840304331
2022-06-20 01:50:00,5.85,9.538100840304331
2022-06-20 01:55:00,5.88,9.538100840304331
2022-06-20 02:00:00,5.88,9.782343752194791
2022-06-20 02:05:00,5.98,9.756197757890831
2022-06-20 02:10:00,5.9,9.66866980887702
2022-06-20 02:15:00,5.9,9.63595414064736
2022-06-20 02:20:00,5.92,9.63595414064736
2022-06-20 02:25:00,5.91,9.63595414064736
2022-06-20 02:30:00,5.85,9.785507694319609
2022-06-20 02:35:00,5.88,9.751357325760871
2022-06-20 02:40:00,5.85,9.538100840304331
2022-06-20 02:45:00,5.85,9.538100840304331
2022-06-20 02:50:00,5.85,9.538100840304331
2022-06-20 02:55:00,5.85,9.538100840304331
2022-06-20 03:00:00,6.04,9.414496751149887
2022-06-20 03:05:00,6.2,9.388350756845927
2022-06-20 03:10:00,6.2,9.300822807832116
2022-06-20 03:15:00,14.0,9.400958036333314
2022-06-20 03:20:00,14.33,9.400958036333314
2022-06-20 03:25:00,14.33,9.400958036333314
2022-06-20 03:30:00,14.0,9.550511590005563
2022-06-20 03:35:00,14.34,9.516361221446825
2022-06-20 03:40:00,14.34,9.350536675050005
2022-06-20 03:45:00,14.34,9.350536675050005
2022-06-20 03:50:00,14.34,9.350536675050005
2022-06-20 03:55:00,14.35,9.350536675050005
2022-06-20 04:00:00,6.04,8.556954057153806
2022-06-20 04:05:00,5.94,8.53080806284985
2022-06-20 04:10:00,5.9,8.912997979180584
2022-06-20 04:15:00,5.92,9.400958036333314
2022-06-20 04:20:00,5.85,9.400958036333314
2022-06-20 04:25:00,5.88,9.400958036333314
2022-06-20 04:30:00,5.9,9.699270280087735
2022-06-20 04:35:00,5.92,10.221655292527217
2022-06-20 04:40:00,5.98,11.119008213365317
2022-06-20 04:45:00,5.9,11.119008213365317
2022-06-20 04:50:00,6.06,11.119008213365317
2022-06-20 04:55:00,14.34,11.119008213365317
2022-06-20 05:00:00,5.59,10.6883559693506
2022-06-20 05:05:00,5.9,10.946645732037783
2022-06-20 05:10:00,5.85,11.328835648368521
2022-06-20 05:15:00,5.88,11.816795705521251
2022-06-20 05:20:00,5.9,11.816795705521251
2022-06-20 05:25:00,5.9,11.816795705521251
2022-06-20 05:30:00,5.98,13.315102763351216
2022-06-20 05:35:00,6.06,13.837487775790699
2022-06-20 05:40:00,6.2,14.7348406966288
2022-06-20 05:45:00,14.33,14.7348406966288
2022-06-20 05:50:00,14.34,14.7348406966288
2022-06-20 05:55:00,14.35,14.7348406966288
2022-06-20 06:00:00,0.0,15.14314338037741
2022-06-20 06:05:00,5.85,15.401433143064594
2022-06-20 06:10:00,5.88,15.783623059395335
2022-06-20 06:15:00,6.06,16.271583116548065
2022-06-20 06:20:00,14.32,16.271583116548065
2022-06-20 06:25:00,7.33,16.55450343177427
2022-06-20 06:30:00,14.34,18.052810489604234
2022-06-20 06:35:00,14.34,18.57519550204372
2022-06-20 06:40:00,14.36,19.47254842288182
2022-06-20 06:45:00,14.34,19.47254842288182
2022-06-20 06:50:00,14.35,19.47254842288182
2022-06-20 06:55:00,14.37,19.47254842288182
2022-06-20 07:00:00,13.34,18.819269901218004
2022-06-20 07:05:00,13.35,19.07755966390519
2022-06-20 07:10:00,13.36,19.45974958023593
2022-06-20 07:15:00,13.37,19.947709637388655
2022-06-20 07:20:00,13.39,19.947709637388655
2022-06-20 07:25:00,13.37,20.23062995261486
2022-06-20 07:30:00,13.39,21.294114383002153
2022-06-20 07:35:00,13.39,21.81649939544164
2022-06-20 07:40:00,35.98,22.71385231627974
2022-06-20 07:45:00,22.51,22.71385231627974
2022-06-20 07:50:00,22.5,22.71385231627974
2022-06-20 07:55:00,42.12,22.71385231627974
2022-06-20 08:00:00,42.41,21.33229199364095
2022-06-20 08:05:00,42.4,21.33229199364095
2022-06-20 08:10:00,42.13,21.33229199364095
2022-06-20 08:15:00,59.0,21.33229199364095
2022-06-20 08:20:00,42.13,21.33229199364095
2022-06-20 08:25:00,42.13,21.615212308867154
2022-06-20 08:30:00,42.41,21.843265589537047
2022-06-20 08:35:00,42.13,22.135094356241225
2022-06-20 08:40:00,38.06,22.49097391366956
2022-06-20 08:45:00,42.13,22.49097391366956
2022-06-20 08:50:00,42.13,22.49097391366956
2022-06-20 08:55:00,23.54,22.49097391366956
2022-06-20 09:00:00,42.13,22.796595733487173
2022-06-20 09:05:00,42.12,22.796595733487173
2022-06-20 09:10:00,42.12,22.796595733487173
2022-06-20 09:15:00,42.13,22.796595733487173
2022-06-20 09:20:00,42.22,22.796595733487173
2022-06-20 09:25:00,42.41,22.796595733487173
2022-06-20 09:30:00,47.2,23.024649014157067
2022-06-20 09:35:00,42.22,23.316477780861245
2022-06-20 09:40:00,42.13,23.6223720639894
2022-06-20 09:45:00,42.41,23.6223720639894
2022-06-20 09:50:00,70.44,23.6223720639894
2022-06-20 09:55:00,82.26,23.6223720639894
2022-06-20 10:00:00,73.22,22.796595733487173
2022-06-20 10:05:00,73.23,22.796595733487173
2022-06-20 10:10:00,73.23,22.796595733487173
2022-06-20 10:15:00,73.23,22.796595733487173
2022-06-20 10:20:00,73.23,22.796595733487173
2022-06-20 10:25:00,73.23,22.796595733487173
2022-06-20 10:30:00,74.2,23.024649014157067
2022-06-20 10:35:00,73.22,23.316477780861245
2022-06-20 10:40:00,73.22,23.6223720639894
2022-06-20 10:45:00,71.9,23.6223720639894
2022-06-20 10:50:00,70.44,23.6223720639894
2022-06-20 10:55:00,70.45,23.6223720639894
2022-06-20 11:00:00,62.26,22.84764218453482
2022-06-20 11:05:00,42.31,22.84764218453482
2022-06-20 11:10:00,14.4,22.84764218453482
2022-06-20 11:15:00,13.38,22.84764218453482
2022-06-20 11:20:00,35.88,22.84764218453482
2022-06-20 11:25:00,14.4,22.84764218453482
2022-06-20 11:30:00,35.88,22.9508828462497
2022-06-20 11:35:00,13.39,23.095683722152554
2022-06-20 11:40:00,35.88,23.22868201799188
2022-06-20 11:45:00,57.1,23.22868201799188
2022-06-20 11:50:00,70.44,23.22868201799188
2022-06-20 11:55:00,71.9,23.22868201799188
2022-06-20 12:00:00,13.37,22.809767022192762
2022-06-20 12:05:00,13.38,22.809767022192762
2022-06-20 12:10:00,13.38,22.809767022192762
2022-06-20 12:15:00,13.39,22.809767022192762
2022-06-20 12:20:00,59.31,22.809767022192762
2022-06-20 12:25:00,13.39,22.809767022192762
2022-06-20 12:30:00,13.39,22.685007360391218
2022-06-20 12:35:00,47.2,22.520577148138425
2022-06-20 12:40:00,14.39,22.547503455820976
2022-06-20 12:45:00,59.31,22.547503455820976
2022-06-20 12:50:00,69.44,22.547503455820976
2022-06-20 12:55:00,47.2,22.547503455820976
2022-06-20 13:00:00,64.78,24.012823311733044
2022-06-20 13:05:00,68.3,24.012823311733044
2022-06-20 13:10:00,67.9,24.012823311733044
2022-06-20 13:15:00,68.66,24.012823311733044
2022-06-20 13:20:00,68.61,24.012823311733044
2022-06-20 13:25:00,69.47,24.012823311733044
2022-06-20 13:30:00,69.44,23.962889226285675
2022-06-20 13:35:00,68.15,23.969788291114096
2022-06-20 13:40:00,67.9,24.133276334704895
2022-06-20 13:45:00,68.6,24.133276334704895
2022-06-20 13:50:00,64.78,24.133276334704895
2022-06-20 13:55:00,64.78,24.133276334704895
2022-06-20 14:00:00,13.39,24.616371252387253
2022-06-20 14:05:00,13.35,24.616371252387253
2022-06-20 14:10:00,13.37,24.616371252387253
2022-06-20 14:15:00,13.37,24.616371252387253
2022-06-20 14:20:00,13.39,24.616371252387253
2022-06-20 14:25:00,13.39,24.616371252387253
2022-06-20 14:30:00,13.36,24.80857363557217
2022-06-20 14:35:00,13.36,24.997369624840612
2022-06-20 14:40:00,13.34,25.355929023998034
2022-06-20 14:45:00,13.37,25.355929023998034
2022-06-20 14:50:00,13.36,25.355929023998034
2022-06-20 14:55:00,13.36,25.355929023998034
2022-06-20 15:00:00,7.24,25.149054679864435
2022-06-20 15:05:00,6.2,25.149054679864435
2022-06-20 15:10:00,7.33,25.149054679864435
2022-06-20 15:15:00,13.32,25.149054679864435
2022-06-20 15:20:00,13.32,25.149054679864435
2022-06-20 15:25:00,13.34,25.37579946885932
2022-06-20 15:30:00,13.36,25.642502169301363
2022-06-20 15:35:00,13.36,26.022621793579653
2022-06-20 15:40:00,13.33,26.357004772106883
2022-06-20 15:45:00,13.34,26.357004772106883
2022-06-20 15:50:00,13.33,26.357004772106883
2022-06-20 15:55:00,13.34,26.357004772106883
2022-06-20 16:00:00,7.24,22.003692007322854
2022-06-20 16:05:00,6.2,22.003692007322854
2022-06-20 16:10:00,13.33,22.003692007322854
2022-06-20 16:15:00,13.36,22.003692007322854
2022-06-20 16:20:00,13.37,22.34300615484713
2022-06-20 16:25:00,13.36,22.702725731973487
2022-06-20 16:30:00,13.36,22.809825095444477
2022-06-20 16:35:00,13.36,22.809825095444477
2022-06-20 16:40:00,13.37,22.809825095444477
2022-06-20 16:45:00,13.37,22.809825095444477
2022-06-20 16:50:00,13.37,22.809825095444477
2022-06-20 16:55:00,13.38,22.809825095444477
2022-06-20 17:00:00,13.35,22.058550157851553
2022-06-20 17:05:00,13.36,22.058550157851553
2022-06-20 17:10:00,13.37,22.058550157851553
2022-06-20 17:15:00,13.39,22.058550157851553
2022-06-20 17:20:00,37.13,22.22713189188915
2022-06-20 17:25:00,36.3,22.586851469015507
2022-06-20 17:30:00,37.13,22.6390926819578
2022-06-20 17:35:00,47.2,22.6390926819578
2022-06-20 17:40:00,54.16,22.6390926819578
2022-06-20 17:45:00,50.98,22.6390926819578
2022-06-20 17:50:00,56.03,22.6390926819578
2022-06-20 17:55:00,54.16,22.6390926819578
2022-06-20 18:00:00,64.25,23.36205668586876
2022-06-20 18:05:00,63.67,23.36205668586876
2022-06-20 18:10:00,63.67,23.36205668586876
2022-06-20 18:15:00,64.8,23.36205668586876
2022-06-20 18:20:00,64.25,23.238674120632457
2022-06-20 18:25:00,64.8,23.268613849844346
2022-06-20 18:30:00,64.8,23.320855062786638
2022-06-20 18:35:00,65.22,23.320855062786638
2022-06-20 18:40:00,65.22,23.320855062786638
2022-06-20 18:45:00,65.8,23.320855062786638
2022-06-20 18:50:00,65.8,23.320855062786638
2022-06-20 18:55:00,64.25,23.320855062786638
2022-06-20 19:00:00,68.87,22.956918390571207
2022-06-20 19:05:00,64.25,22.956918390571207
2022-06-20 19:10:00,64.25,22.956918390571207
2022-06-20 19:15:00,63.77,22.956918390571207
2022-06-20 19:20:00,63.67,22.821260022732424
2022-06-20 19:25:00,63.67,22.770535296354275
2022-06-20 19:30:00,64.25,22.783429459992323
2022-06-20 19:35:00,63.67,22.783429459992323
2022-06-20 19:40:00,63.67,22.783429459992323
2022-06-20 19:45:00,63.67,22.783429459992323
2022-06-20 19:50:00,63.67,22.783429459992323
2022-06-20 19:55:00,62.96,22.783429459992323
2022-06-20 20:00:00,58.14,25.290659581054257
2022-06-20 20:05:00,54.16,23.549600315247687
2022-06-20 20:10:00,54.16,23.355222693301695
2022-06-20 20:15:00,56.39,23.355222693301695
2022-06-20 20:20:00,56.39,23.024112623769508
2022-06-20 20:25:00,58.14,22.470591996580563
2022-06-20 20:30:00,37.13,21.926406475825274
2022-06-20 20:35:00,37.13,21.612356122095076
2022-06-20 20:40:00,37.12,21.612356122095076
2022-06-20 20:45:00,13.39,21.270018531188125
2022-06-20 20:50:00,13.38,20.65934899305784
2022-06-20 20:55:00,13.36,20.65934899305784
2022-06-20 21:00:00,74.14,27.790189025204743
2022-06-20 21:05:00,71.11,25.025287634550043
2022-06-20 21:10:00,70.13,23.989499701432905
2022-06-20 21:15:00,69.47,22.581283249038844
2022-06-20 21:20:00,13.39,22.04306143492377
2022-06-20 21:25:00,13.36,20.461440885623457
2022-06-20 21:30:00,13.33,19.48875835413366
2022-06-20 21:35:00,13.32,18.87573882714118
2022-06-20 21:40:00,6.02,18.051364243068814
2022-06-20 21:45:00,5.88,16.953405021485874
2022-06-20 21:50:00,5.74,16.34273548335559
2022-06-20 21:55:00,0.0,16.34273548335559
2022-06-20 22:00:00,13.36,21.178689572928537
2022-06-20 22:05:00,13.34,18.207414701439916
2022-06-20 22:10:00,13.33,16.99045897602844
2022-06-20 22:15:00,6.02,15.79395969640515
2022-06-20 22:20:00,5.74,14.335479865562492
2022-06-20 22:25:00,5.88,11.970264708966985
2022-06-20 22:30:00,0.0,11.063559802121492
2022-06-20 22:35:00,0.0,10.450540275129015
2022-06-20 22:40:00,0.0,9.626165691056643
2022-06-20 22:45:00,0.0,8.528206469473707
2022-06-20 22:50:00,0.0,7.773318411317992
2022-06-20 22:55:00,0.0,7.773318411317992
2022-06-20 23:00:00,6.06,15.653879961967474
2022-06-20 23:05:00,5.74,13.569764705293062
2022-06-20 23:10:00,5.74,12.389875982744286
2022-06-20 23:15:00,5.63,11.593443856147744
2022-06-20 23:20:00,0.0,10.466074094837271
2022-06-20 23:25:00,0.0,8.654379565430716
2022-06-20 23:30:00,0.0,8.291860179340514
2022-06-20 23:35:00,0.0,7.992891006078231
2022-06-20 23:40:00,0.0,7.573670922193016
2022-06-20 23:45:00,0.0,6.9779320683770125
2022-06-20 23:50:00,0.0,6.833713548351588
2022-06-20 23:55:00,0.0,6.833713548351588
2022-06-21 00:00:00,5.74,11.371399950726211
2022-06-21 00:05:00,5.63,11.371399950726211
2022-06-21 00:10:00,2.0,11.203430246763073
2022-06-21 00:15:00,2.0,10.865462085945563
2022-06-21 00:20:00,0.0,10.865462085945563
2022-06-21 00:25:00,0.0,10.282107304920952
2022-06-21 00:30:00,0.0,9.652014187800347
2022-06-21 00:35:00,0.0,9.004092746151642
2022-06-21 00:40:00,0.0,7.991829786891241
2022-06-21 00:45:00,0.0,7.991829786891241
2022-06-21 00:50:00,0.0,7.991829786891241
2022-06-21 00:55:00,0.0,7.991829786891241
2022-06-21 01:00:00,5.63,11.666597056816013
2022-06-21 01:05:00,5.74,11.666597056816013
2022-06-21 01:10:00,5.96,11.498627352852875
2022-06-21 01:15:00,5.92,11.160659192035364
2022-06-21 01:20:00,5.79,11.160659192035364
2022-06-21 01:25:00,6.01,11.160659192035364
2022-06-21 01:30:00,5.88,10.530566074914756
2022-06-21 01:35:00,5.88,10.063895581931295
2022-06-21 01:40:00,5.74,9.752373135636011
2022-06-21 01:45:00,5.92,9.752373135636011
2022-06-21 01:50:00,5.88,9.752373135636011
2022-06-21 01:55:00,5.63,9.752373135636011
2022-06-21 02:00:00,5.74,10.437024432031375
2022-06-21 02:05:00,5.74,10.410878437727419
2022-06-21 02:10:00,5.74,10.323350488713604
2022-06-21 02:15:00,5.74,10.290634820483945
2022-06-21 02:20:00,2.0,10.290634820483945
2022-06-21 02:25:00,5.63,10.290634820483945
2022-06-21 02:30:00,0.0,10.440188374156197
2022-06-21 02:35:00,0.0,10.406038005597459
2022-06-21 02:40:00,2.0,10.192781520140917
2022-06-21 02:45:00,5.63,10.192781520140917
2022-06-21 02:50:00,0.0,10.192781520140917
2022-06-21 02:55:00,5.29,10.192781520140917
2022-06-21 03:00:00,0.0,9.831287555510674
2022-06-21 03:05:00,0.0,9.805141561206717
2022-06-21 03:10:00,0.0,9.717613612192903
2022-06-21 03:15:00,0.0,9.817748840694101
2022-06-21 03:20:00,0.0,9.817748840694101
2022-06-21 03:25:00,5.63,9.817748840694101
2022-06-21 03:30:00,0.0,9.967302394366353
2022-06-21 03:35:00,0.0,9.933152025807615
2022-06-21 03:40:00,0.0,9.752373135636011
2022-06-21 03:45:00,0.0,9.752373135636011
2022-06-21 03:50:00,0.0,9.752373135636011
2022-06-21 03:55:00,2.0,9.752373135636011
2022-06-21 04:00:00,0.0,9.138702562085712
2022-06-21 04:05:00,0.0,9.112556567781755
2022-06-21 04:10:00,0.0,9.49474648411249
2022-06-21 04:15:00,0.0,9.98270654126522
