timestamp,y_true,y_pred_model
2022-06-20 03:35:00,14.34,7.188499080051275
2022-06-20 03:40:00,14.34,7.218048935358407
2022-06-20 03:45:00,14.34,7.183695871010866
2022-06-20 03:50:00,14.34,7.183695871010866
2022-06-20 03:55:00,14.35,7.183695871010866
2022-06-20 04:00:00,6.04,6.220508693861768
2022-06-20 04:05:00,5.94,6.174141101030501
2022-06-20 04:10:00,5.9,6.718735432812445
2022-06-20 04:15:00,5.92,7.129193176106242
2022-06-20 04:20:00,5.85,7.270482994027351
2022-06-20 04:25:00,5.88,7.315652672415699
2022-06-20 04:30:00,5.9,7.445339379286081
2022-06-20 04:35:00,5.92,8.101230109865206
2022-06-20 04:40:00,5.98,9.315579745178539
2022-06-20 04:45:00,5.9,9.498231120953962
2022-06-20 04:50:00,6.06,9.498231120953962
2022-06-20 04:55:00,14.34,9.498231120953962
2022-06-20 05:00:00,5.59,6.853348433986997
2022-06-20 05:05:00,5.9,7.344372067828948
2022-06-20 05:10:00,5.85,7.888966399610893
2022-06-20 05:15:00,5.88,8.299424142904689
2022-06-20 05:20:00,5.9,8.440713960825798
2022-06-20 05:25:00,5.9,8.894783195181448
2022-06-20 05:30:00,5.98,10.18218683947381
2022-06-20 05:35:00,6.06,11.21178672314111
2022-06-20 05:40:00,6.2,12.426136358454443
2022-06-20 05:45:00,14.33,12.608787734229866
2022-06-20 05:50:00,14.34,12.608787734229866
2022-06-20 05:55:00,14.35,12.608787734229866
2022-06-20 06:00:00,0.0,13.21364128675029
2022-06-20 06:05:00,5.85,13.704664920592238
2022-06-20 06:10:00,5.88,14.249259252374182
2022-06-20 06:15:00,6.06,14.659716995667972
2022-06-20 06:20:00,14.32,14.801006813589083
2022-06-20 06:25:00,7.33,15.255076047944735
2022-06-20 06:30:00,14.34,16.989069733745207
2022-06-20 06:35:00,14.34,18.018669617412517
2022-06-20 06:40:00,14.36,19.23301925272585
2022-06-20 06:45:00,14.34,19.41567062850127
2022-06-20 06:50:00,14.35,19.41567062850127
2022-06-20 06:55:00,14.37,19.41567062850127
2022-06-20 07:00:00,13.34,18.345322912601652
2022-06-20 07:05:00,13.35,18.836346546443604
2022-06-20 07:10:00,13.36,19.38094087822554
2022-06-20 07:15:00,13.37,19.791398621519335
2022-06-20 07:20:00,13.39,19.93268843944044
2022-06-20 07:25:00,13.37,20.008487620169998
2022-06-20 07:30:00,13.39,20.496565257662805
2022-06-20 07:35:00,13.39,21.15245598824194
2022-06-20 07:40:00,35.98,22.366805623555273
2022-06-20 07:45:00,22.51,22.549456999330694
2022-06-20 07:50:00,22.5,22.549456999330694
2022-06-20 07:55:00,42.12,22.549456999330694
2022-06-20 08:00:00,42.41,21.531067634429164
2022-06-20 08:05:00,42.4,21.531067634429164
2022-06-20 08:10:00,42.13,21.531067634429164
2022-06-20 08:15:00,59.0,21.633382591654904
2022-06-20 08:20:00,42.13,21.633382591654904
2022-06-20 08:25:00,42.13,21.70918177238446
2022-06-20 08:30:00,42.41,21.841886754243266
2022-06-20 08:35:00,42.13,22.152943389742283
2022-06-20 08:40:00,38.06,23.200897950446087
2022-06-20 08:45:00,42.13,23.23853785698689
2022-06-20 08:50:00,42.13,23.23853785698689
2022-06-20 08:55:00,23.54,23.23853785698689
2022-06-20 09:00:00,42.13,23.601706456047978
2022-06-20 09:05:00,42.12,23.601706456047978
2022-06-20 09:10:00,42.12,23.601706456047978
2022-06-20 09:15:00,42.13,23.601706456047978
2022-06-20 09:20:00,42.22,23.601706456047978
2022-06-20 09:25:00,42.41,23.558629498687115
2022-06-20 09:30:00,47.2,23.69133448054592
2022-06-20 09:35:00,42.22,24.002391116044937
2022-06-20 09:40:00,42.13,25.02326937349883
2022-06-20 09:45:00,42.41,25.060909280039635
2022-06-20 09:50:00,70.44,25.060909280039635
2022-06-20 09:55:00,82.26,25.060909280039635
2022-06-20 10:00:00,73.22,25.032193105503627
2022-06-20 10:05:00,73.23,25.032193105503627
2022-06-20 10:10:00,73.23,25.032193105503627
2022-06-20 10:15:00,73.23,25.032193105503627
2022-06-20 10:20:00,73.23,25.032193105503627
2022-06-20 10:25:00,73.23,24.989116148142763
2022-06-20 10:30:00,74.2,25.121821130001567
2022-06-20 10:35:00,73.22,25.432877765500585
2022-06-20 10:40:00,73.22,26.45375602295448
2022-06-20 10:45:00,71.9,26.491395929495283
2022-06-20 10:50:00,70.44,26.491395929495283
2022-06-20 10:55:00,70.45,26.491395929495283
2022-06-20 11:00:00,62.26,26.38004294653491
2022-06-20 11:05:00,42.31,26.38004294653491
2022-06-20 11:10:00,14.4,26.38004294653491
2022-06-20 11:15:00,13.38,26.38004294653491
2022-06-20 11:20:00,35.88,26.38004294653491
2022-06-20 11:25:00,14.4,26.336965989174047
2022-06-20 11:30:00,35.88,26.46967097103285
2022-06-20 11:35:00,13.39,26.78072760653187
2022-06-20 11:40:00,35.88,26.99853279171892
2022-06-20 11:45:00,57.1,27.036172698259723
2022-06-20 11:50:00,70.44,27.036172698259723
2022-06-20 11:55:00,71.9,27.036172698259723
2022-06-20 12:00:00,13.37,27.57605181791617
2022-06-20 12:05:00,13.38,27.57605181791617
2022-06-20 12:10:00,13.38,27.57605181791617
2022-06-20 12:15:00,13.39,27.57605181791617
2022-06-20 12:20:00,59.31,27.57605181791617
2022-06-20 12:25:00,13.39,27.503167827244205
2022-06-20 12:30:00,13.39,27.28165606525869
2022-06-20 12:35:00,47.2,27.032721313255756
2022-06-20 12:40:00,14.39,27.48650437108374
2022-06-20 12:45:00,59.31,27.524144277624544
2022-06-20 12:50:00,69.44,27.524144277624544
2022-06-20 12:55:00,47.2,27.524144277624544
2022-06-20 13:00:00,64.78,25.711456625952348
2022-06-20 13:05:00,68.3,25.711456625952348
2022-06-20 13:10:00,67.9,25.711456625952348
2022-06-20 13:15:00,68.66,25.711456625952348
2022-06-20 13:20:00,68.61,25.711456625952348
2022-06-20 13:25:00,69.47,25.731139358735394
2022-06-20 13:30:00,69.44,25.748192040912304
2022-06-20 13:35:00,68.15,25.816497630508916
2022-06-20 13:40:00,67.9,26.569635714934027
2022-06-20 13:45:00,68.6,26.60727562147483
2022-06-20 13:50:00,64.78,26.60727562147483
2022-06-20 13:55:00,64.78,26.60727562147483
2022-06-20 14:00:00,13.39,25.711456625952348
2022-06-20 14:05:00,13.35,25.711456625952348
2022-06-20 14:10:00,13.37,25.711456625952348
2022-06-20 14:15:00,13.37,25.711456625952348
2022-06-20 14:20:00,13.39,25.711456625952348
2022-06-20 14:25:00,13.39,25.731139358735394
2022-06-20 14:30:00,13.36,25.748192040912304
2022-06-20 14:35:00,13.36,25.816497630508916
2022-06-20 14:40:00,13.34,26.2702806883369
2022-06-20 14:45:00,13.37,26.307920594877704
2022-06-20 14:50:00,13.36,26.307920594877704
2022-06-20 14:55:00,13.36,26.307920594877704
2022-06-20 15:00:00,7.24,29.97619957694679
2022-06-20 15:05:00,6.2,29.97619957694679
2022-06-20 15:10:00,7.33,29.97619957694679
2022-06-20 15:15:00,13.32,29.97619957694679
2022-06-20 15:20:00,13.32,29.97619957694679
2022-06-20 15:25:00,13.34,30.111009765128873
2022-06-20 15:30:00,13.36,30.589649512705762
2022-06-20 15:35:00,13.36,31.3798672125361
2022-06-20 15:40:00,13.33,32.43809636628159
2022-06-20 15:45:00,13.34,32.4757362728224
2022-06-20 15:50:00,13.33,32.4757362728224
2022-06-20 15:55:00,13.34,32.4757362728224
2022-06-20 16:00:00,7.24,33.2012534950882
2022-06-20 16:05:00,6.2,33.2012534950882
2022-06-20 16:10:00,13.33,33.2012534950882
2022-06-20 16:15:00,13.36,33.2012534950882
2022-06-20 16:20:00,13.37,33.52406767376874
2022-06-20 16:25:00,13.36,33.621013036583264
2022-06-20 16:30:00,13.36,33.621013036583264
2022-06-20 16:35:00,13.36,33.621013036583264
2022-06-20 16:40:00,13.37,33.621013036583264
2022-06-20 16:45:00,13.37,33.621013036583264
2022-06-20 16:50:00,13.37,33.621013036583264
2022-06-20 16:55:00,13.38,33.621013036583264
2022-06-20 17:00:00,13.35,34.55065429610677
2022-06-20 17:05:00,13.36,34.55065429610677
2022-06-20 17:10:00,13.37,34.55065429610677
2022-06-20 17:15:00,13.39,34.55065429610677
2022-06-20 17:20:00,37.13,34.87346847478731
2022-06-20 17:25:00,36.3,34.97041383760183
2022-06-20 17:30:00,37.13,34.97041383760183
2022-06-20 17:35:00,47.2,34.97041383760183
2022-06-20 17:40:00,54.16,34.97041383760183
2022-06-20 17:45:00,50.98,34.97041383760183
2022-06-20 17:50:00,56.03,34.97041383760183
2022-06-20 17:55:00,54.16,34.97041383760183
2022-06-20 18:00:00,64.25,29.751407183783076
2022-06-20 18:05:00,63.67,29.751407183783076
2022-06-20 18:10:00,63.67,29.751407183783076
2022-06-20 18:15:00,64.8,29.751407183783076
2022-06-20 18:20:00,64.25,30.074221362463607
2022-06-20 18:25:00,64.8,30.17644117119942
2022-06-20 18:30:00,64.8,30.17644117119942
2022-06-20 18:35:00,65.22,30.17644117119942
2022-06-20 18:40:00,65.22,30.17644117119942
2022-06-20 18:45:00,65.8,30.17644117119942
2022-06-20 18:50:00,65.8,30.17644117119942
2022-06-20 18:55:00,64.25,30.17644117119942
2022-06-20 19:00:00,68.87,28.25084797443131
2022-06-20 19:05:00,64.25,28.25084797443131
2022-06-20 19:10:00,64.25,28.25084797443131
2022-06-20 19:15:00,63.77,28.25084797443131
2022-06-20 19:20:00,63.67,28.57366215311184
2022-06-20 19:25:00,63.67,28.675881961847654
2022-06-20 19:30:00,64.25,28.675881961847654
2022-06-20 19:35:00,63.67,28.675881961847654
2022-06-20 19:40:00,63.67,28.675881961847654
2022-06-20 19:45:00,63.67,28.675881961847654
2022-06-20 19:50:00,63.67,28.675881961847654
2022-06-20 19:55:00,62.96,28.675881961847654
2022-06-20 20:00:00,58.14,28.11358575468039
2022-06-20 20:05:00,54.16,27.223914792639878
2022-06-20 20:10:00,54.16,26.684802383181136
2022-06-20 20:15:00,56.39,26.684802383181136
2022-06-20 20:20:00,56.39,26.405366053306196
2022-06-20 20:25:00,58.14,26.123350640511106
2022-06-20 20:30:00,37.13,25.694048567779767
2022-06-20 20:35:00,37.13,25.442029547281557
2022-06-20 20:40:00,37.12,25.312573625918716
2022-06-20 20:45:00,13.39,25.00722181860762
2022-06-20 20:50:00,13.38,24.5590713104766
2022-06-20 20:55:00,13.36,24.5590713104766
2022-06-20 21:00:00,74.14,29.018245906413267
2022-06-20 21:05:00,71.11,25.91139334944618
2022-06-20 21:10:00,70.13,24.710532296898755
2022-06-20 21:15:00,69.47,23.476944716604752
2022-06-20 21:20:00,13.39,22.353369885494807
2022-06-20 21:25:00,13.36,20.86405454372457
2022-06-20 21:30:00,13.33,19.95940891249316
2022-06-20 21:35:00,13.32,19.113368280518614
2022-06-20 21:40:00,6.02,18.21280030895729
2022-06-20 21:45:00,5.88,17.15565296069142
2022-06-20 21:50:00,5.74,16.5211392950441
2022-06-20 21:55:00,0.0,16.5211392950441
2022-06-20 22:00:00,13.36,28.53698097401806
2022-06-20 22:05:00,13.34,24.687469861008278
2022-06-20 22:10:00,13.33,22.757041008251342
2022-06-20 22:15:00,6.02,20.715382140646295
2022-06-20 22:20:00,5.74,19.250547340544266
2022-06-20 22:25:00,5.88,17.39770784587499
2022-06-20 22:30:00,0.0,15.373311294738546
2022-06-20 22:35:00,0.0,14.285197750938178
2022-06-20 22:40:00,0.0,13.283346861683764
2022-06-20 22:45:00,0.0,12.226199513417889
2022-06-20 22:50:00,0.0,11.333595814580468
2022-06-20 22:55:00,0.0,11.333595814580468
2022-06-20 23:00:00,6.06,22.388124025468358
2022-06-20 23:05:00,5.74,19.695351106973604
2022-06-20 23:10:00,5.74,17.879511772003646
2022-06-20 23:15:00,5.63,16.355115551586472
2022-06-20 23:20:00,0.0,15.169717081359384
2022-06-20 23:25:00,0.0,13.729807842793461
2022-06-20 23:30:00,0.0,12.134713364388352
2022-06-20 23:35:00,0.0,11.436264786968607
2022-06-20 23:40:00,0.0,10.703571185588263
2022-06-20 23:45:00,0.0,10.27231706902307
2022-06-20 23:50:00,0.0,9.827863878316666
2022-06-20 23:55:00,0.0,9.827863878316666
2022-06-21 00:00:00,5.74,14.322794478824258
2022-06-21 00:05:00,5.63,14.148798938090183
2022-06-21 00:10:00,2.0,13.621993783007952
2022-06-21 00:15:00,2.0,13.14853318320183
2022-06-21 00:20:00,0.0,13.14853318320183
2022-06-21 00:25:00,0.0,12.441919680706908
2022-06-21 00:30:00,0.0,11.915192469029824
2022-06-21 00:35:00,0.0,11.267113982202558
2022-06-21 00:40:00,0.0,10.091387772384994
2022-06-21 00:45:00,0.0,10.006835996044652
2022-06-21 00:50:00,0.0,10.006835996044652
2022-06-21 00:55:00,0.0,10.006835996044652
2022-06-21 01:00:00,5.63,12.113748830578885
2022-06-21 01:05:00,5.74,11.939753289844809
2022-06-21 01:10:00,5.96,11.600093330907052
2022-06-21 01:15:00,5.92,11.28372596220354
2022-06-21 01:20:00,5.79,11.28372596220354
2022-06-21 01:25:00,6.01,11.130443936844237
2022-06-21 01:30:00,5.88,10.603716725167153
2022-06-21 01:35:00,5.88,9.955638238339887
2022-06-21 01:40:00,5.74,9.84254799856698
2022-06-21 01:45:00,5.92,9.80819493421944
2022-06-21 01:50:00,5.88,9.80819493421944
2022-06-21 01:55:00,5.63,9.80819493421944
2022-06-21 02:00:00,5.74,10.35330093950371
2022-06-21 02:05:00,5.74,10.306933346672443
2022-06-21 02:10:00,5.74,10.194135509905392
2022-06-21 02:15:00,5.74,10.178655558144746
2022-06-21 02:20:00,2.0,10.186836237103048
2022-06-21 02:25:00,5.63,10.232005915491396
2022-06-21 02:30:00,0.0,10.361692622361778
2022-06-21 02:35:00,0.0,10.300090725268696
2022-06-21 02:40:00,2.0,10.24710232264545
2022-06-21 02:45:00,5.63,10.21274925829791
2022-06-21 02:50:00,0.0,10.21274925829791
2022-06-21 02:55:00,5.29,10.21274925829791
2022-06-21 03:00:00,0.0,10.316908520691298
2022-06-21 03:05:00,0.0,10.270540927860031
2022-06-21 03:10:00,0.0,10.15774309109298
2022-06-21 03:15:00,0.0,10.337883289636823
2022-06-21 03:20:00,0.0,10.346063968595125
2022-06-21 03:25:00,5.63,10.391233646983473
2022-06-21 03:30:00,0.0,10.520920353853855
2022-06-21 03:35:00,0.0,10.459318456760773
2022-06-21 03:40:00,0.0,10.536359063680894
2022-06-21 03:45:00,0.0,10.502005999333354
2022-06-21 03:50:00,0.0,10.502005999333354
2022-06-21 03:55:00,2.0,10.502005999333354
2022-06-21 04:00:00,0.0,8.80767809289776
2022-06-21 04:05:00,0.0,8.761310500066493
2022-06-21 04:10:00,0.0,9.305904831848439
2022-06-21 04:15:00,0.0,9.668871823529246
