timestamp,y_true,y_pred_model
2022-06-20 14:25:00,96.31,30.448630438642656
2022-06-20 14:30:00,96.28,30.806445430753286
2022-06-20 14:35:00,96.28,31.338969732268755
2022-06-20 14:40:00,96.26,31.482719731511967
2022-06-20 14:45:00,96.29,31.751380672417433
2022-06-20 14:50:00,96.28,31.751380672417433
2022-06-20 14:55:00,96.28,31.751380672417433
2022-06-20 15:00:00,136.75,31.264755630497188
2022-06-20 15:05:00,135.71,31.264755630497188
2022-06-20 15:10:00,136.84,31.264755630497188
2022-06-20 15:15:00,142.83,31.2757095060849
2022-06-20 15:20:00,142.83,31.60794307481287
2022-06-20 15:25:00,142.85,31.93285980174327
2022-06-20 15:30:00,142.87,32.49348289972639
2022-06-20 15:35:00,142.87,33.151585328934175
2022-06-20 15:40:00,142.84,33.29533532817739
2022-06-20 15:45:00,142.85,33.56399626908286
2022-06-20 15:50:00,142.84,33.56399626908286
2022-06-20 15:55:00,142.85,33.56399626908286
2022-06-20 16:00:00,137.45,33.72860989000838
2022-06-20 16:05:00,136.41,33.72860989000838
2022-06-20 16:10:00,143.54,33.72860989000838
2022-06-20 16:15:00,143.57,33.72860989000838
2022-06-20 16:20:00,143.58,34.33480628036782
2022-06-20 16:25:00,143.57,34.7346335559011
2022-06-20 16:30:00,143.57,34.94157325669794
2022-06-20 16:35:00,143.57,34.94157325669794
2022-06-20 16:40:00,143.58,34.94157325669794
2022-06-20 16:45:00,143.58,34.94157325669794
2022-06-20 16:50:00,143.58,34.94157325669794
2022-06-20 16:55:00,143.59,34.94157325669794
2022-06-20 17:00:00,131.33,33.72860989000838
2022-06-20 17:05:00,131.34,33.72860989000838
2022-06-20 17:10:00,131.35,33.72860989000838
2022-06-20 17:15:00,131.37,33.72860989000838
2022-06-20 17:20:00,155.11,34.037079641798464
2022-06-20 17:25:00,154.28,34.43690691733174
2022-06-20 17:30:00,155.11,34.643846618128585
2022-06-20 17:35:00,165.18,34.643846618128585
2022-06-20 17:40:00,172.14,34.643846618128585
2022-06-20 17:45:00,168.96,34.643846618128585
2022-06-20 17:50:00,174.01,34.643846618128585
2022-06-20 17:55:00,172.14,34.643846618128585
2022-06-20 18:00:00,287.33,33.34151308325958
2022-06-20 18:05:00,286.75,33.34151308325958
2022-06-20 18:10:00,286.75,33.34151308325958
2022-06-20 18:15:00,287.88,33.34151308325958
2022-06-20 18:20:00,287.33,33.5167830889965
2022-06-20 18:25:00,287.88,33.78144664600526
2022-06-20 18:30:00,287.88,33.948403627319145
2022-06-20 18:35:00,288.3,33.948403627319145
2022-06-20 18:40:00,288.3,33.948403627319145
2022-06-20 18:45:00,288.88,33.948403627319145
2022-06-20 18:50:00,288.88,33.948403627319145
2022-06-20 18:55:00,287.33,33.948403627319145
2022-06-20 19:00:00,150.87,34.065158052354555
2022-06-20 19:05:00,146.25,33.90964507625946
2022-06-20 19:10:00,146.25,33.90964507625946
2022-06-20 19:15:00,145.77,33.90964507625946
2022-06-20 19:20:00,145.67,33.863279211327296
2022-06-20 19:25:00,145.67,33.630309769378925
2022-06-20 19:30:00,146.25,33.540263183182994
2022-06-20 19:35:00,145.67,33.540263183182994
2022-06-20 19:40:00,145.67,33.42752614852552
2022-06-20 19:45:00,145.67,33.42752614852552
2022-06-20 19:50:00,145.67,33.42752614852552
2022-06-20 19:55:00,144.96,33.42752614852552
2022-06-20 20:00:00,102.22,36.26422814417513
2022-06-20 20:05:00,98.24,34.45752648449243
2022-06-20 20:10:00,98.24,34.0051703519555
2022-06-20 20:15:00,100.47,33.86798083803075
2022-06-20 20:20:00,100.47,33.86798083803075
2022-06-20 20:25:00,102.22,33.43152653048829
2022-06-20 20:30:00,81.21,32.804181636457976
2022-06-20 20:35:00,81.21,32.25813626606742
2022-06-20 20:40:00,81.2,32.01261572359481
2022-06-20 20:45:00,57.47,31.762001835285105
2022-06-20 20:50:00,57.46,31.175230602124543
2022-06-20 20:55:00,57.44,31.175230602124543
2022-06-20 21:00:00,128.04,35.20437457237746
2022-06-20 21:05:00,125.01,31.726609803071963
2022-06-20 21:10:00,124.03,29.666660203548304
2022-06-20 21:15:00,123.37,28.787017128297116
2022-06-20 21:20:00,67.29,28.15975525146029
2022-06-20 21:25:00,67.26,27.346640550427004
2022-06-20 21:30:00,67.23,26.197912128504473
2022-06-20 21:35:00,67.22,25.18597346702232
2022-06-20 21:40:00,59.92,24.55817755845986
2022-06-20 21:45:00,59.78,23.58975872640423
2022-06-20 21:50:00,59.64,22.813347023437778
2022-06-20 21:55:00,53.9,22.813347023437778
2022-06-20 22:00:00,180.91,34.60885533165538
2022-06-20 22:05:00,180.89,29.684619152394273
2022-06-20 22:10:00,180.88,27.624669552870614
2022-06-20 22:15:00,173.57,26.33679253726335
2022-06-20 22:20:00,173.29,24.851983183612465
2022-06-20 22:25:00,173.43,23.17972572426429
2022-06-20 22:30:00,167.55,21.386502160254473
2022-06-20 22:35:00,167.55,20.083870364619813
2022-06-20 22:40:00,167.55,19.456074456057355
2022-06-20 22:45:00,167.55,18.487655624001732
2022-06-20 22:50:00,167.55,17.373131978212204
2022-06-20 22:55:00,167.55,17.373131978212204
2022-06-20 23:00:00,111.39,28.2579981315315
2022-06-20 23:05:00,111.07,24.511578480929938
2022-06-20 23:10:00,111.07,22.90398501394321
2022-06-20 23:15:00,110.96,21.75329751226069
2022-06-20 23:20:00,105.33,20.268488158609806
2022-06-20 23:25:00,105.33,19.032685006804098
2022-06-20 23:30:00,105.33,17.516054196250153
2022-06-20 23:35:00,105.33,16.75946777100605
2022-06-20 23:40:00,105.33,16.26445537025872
2022-06-20 23:45:00,105.33,15.546650426512803
2022-06-20 23:50:00,105.33,15.018898013883861
2022-06-20 23:55:00,105.33,15.018898013883861
2022-06-21 00:00:00,139.74,19.246515237443575
2022-06-21 00:05:00,139.63,19.033663297317897
2022-06-21 00:10:00,136.0,18.74591521252285
2022-06-21 00:15:00,136.0,18.215183131714923
2022-06-21 00:20:00,134.0,17.751433948604777
2022-06-21 00:25:00,134.0,16.86570163155899
2022-06-21 00:30:00,134.0,16.211946634924097
2022-06-21 00:35:00,134.0,15.63430880583444
2022-06-21 00:40:00,134.0,15.314561790004786
2022-06-21 00:45:00,134.0,14.779891107534132
2022-06-21 00:50:00,134.0,14.779891107534132
2022-06-21 00:55:00,134.0,14.779891107534132
2022-06-21 01:00:00,67.31,17.45319328942929
2022-06-21 01:05:00,67.42,17.45319328942929
2022-06-21 01:10:00,67.64,17.165445204634242
2022-06-21 01:15:00,67.6,16.83862647019613
2022-06-21 01:20:00,67.47,16.611104218902664
2022-06-21 01:25:00,67.69,15.971816588181909
2022-06-21 01:30:00,67.56,15.318061591547009
2022-06-21 01:35:00,67.56,14.853788809423374
2022-06-21 01:40:00,67.42,14.795550824593013
2022-06-21 01:45:00,67.6,14.598016826761667
2022-06-21 01:50:00,67.56,14.598016826761667
2022-06-21 01:55:00,67.31,14.598016826761667
2022-06-21 02:00:00,25.5,15.3540272353072
2022-06-21 02:05:00,25.5,15.3540272353072
2022-06-21 02:10:00,25.5,15.296932560620915
2022-06-21 02:15:00,25.5,15.11842654475946
2022-06-21 02:20:00,21.76,15.11842654475946
2022-06-21 02:25:00,25.39,15.00792280221978
2022-06-21 02:30:00,19.76,14.779094756775313
2022-06-21 02:35:00,19.76,14.744363197522803
2022-06-21 02:40:00,21.76,14.820826198268353
2022-06-21 02:45:00,25.39,14.623292200437007
2022-06-21 02:50:00,19.76,14.623292200437007
2022-06-21 02:55:00,25.05,14.623292200437007
2022-06-21 03:00:00,12.33,14.080261256709313
2022-06-21 03:05:00,12.33,14.07245673660601
2022-06-21 03:10:00,12.33,14.269129022120985
2022-06-21 03:15:00,12.33,14.279325750438474
2022-06-21 03:20:00,12.33,14.417889140637115
2022-06-21 03:25:00,17.96,14.436239096598129
2022-06-21 03:30:00,12.33,14.50715556884273
2022-06-21 03:35:00,12.33,14.546101128594069
2022-06-21 03:40:00,12.33,14.774589151354226
2022-06-21 03:45:00,12.33,14.789745158573837
2022-06-21 03:50:00,12.33,14.789745158573837
2022-06-21 03:55:00,14.33,14.789745158573837
2022-06-21 04:00:00,2.64,12.336857928996022
2022-06-21 04:05:00,2.64,12.690164395801352
2022-06-21 04:10:00,2.64,13.116257086658758
2022-06-21 04:15:00,2.64,13.660256036805329
2022-06-21 04:20:00,2.64,13.79881942700397
2022-06-21 04:25:00,2.64,13.888671910904623
2022-06-21 04:30:00,2.64,14.18034612347816
2022-06-21 04:35:00,2.64,14.872042056510349
2022-06-21 04:40:00,2.64,15.532627529996928
2022-06-21 04:45:00,2.64,16.172257520853137
2022-06-21 04:50:00,2.64,16.172257520853137
2022-06-21 04:55:00,2.64,16.172257520853137
2022-06-21 05:00:00,0.0,11.744735348831323
2022-06-21 05:05:00,0.0,12.323808121541179
2022-06-21 05:10:00,0.0,12.749900812398584
2022-06-21 05:15:00,0.0,13.293899762545156
2022-06-21 05:20:00,0.0,14.013020292891799
2022-06-21 05:25:00,0.0,14.260286388574224
2022-06-21 05:30:00,0.0,15.114253247441354
2022-06-21 05:35:00,5.88,16.222824505543947
2022-06-21 05:40:00,5.98,17.314675480922592
2022-06-21 05:45:00,6.02,18.409365573990634
2022-06-21 05:50:00,7.24,18.409365573990634
2022-06-21 05:55:00,13.32,18.409365573990634
2022-06-21 06:00:00,0.0,17.92375583486897
2022-06-21 06:05:00,0.0,18.502828607578824
2022-06-21 06:10:00,0.0,18.92892129843623
2022-06-21 06:15:00,0.0,19.472920248582795
2022-06-21 06:20:00,5.92,20.192040778929442
2022-06-21 06:25:00,8.88,20.727328908778922
2022-06-21 06:30:00,13.33,22.601757201945986
2022-06-21 06:35:00,13.35,23.369501092185942
2022-06-21 06:40:00,13.37,23.89538558009661
2022-06-21 06:45:00,13.37,24.990075673164654
2022-06-21 06:50:00,67.72,24.990075673164654
2022-06-21 06:55:00,68.69,24.990075673164654
2022-06-21 07:00:00,93.17,21.467380165105627
2022-06-21 07:05:00,93.65,22.04645293781548
2022-06-21 07:10:00,93.1,22.472545628672883
2022-06-21 07:15:00,94.76,23.016544578819456
2022-06-21 07:20:00,94.76,23.280830801913698
2022-06-21 07:25:00,94.77,23.816118931763178
