timestamp,y_true,y_pred_model
2022-06-19 13:10:00,5.58,15.176794279589373
2022-06-19 13:15:00,5.15,15.176794279589373
2022-06-19 13:20:00,5.59,15.176794279589373
2022-06-19 13:25:00,5.58,15.270749747907812
2022-06-19 13:30:00,5.58,15.421723345009509
2022-06-19 13:35:00,5.85,15.569412157676446
2022-06-19 13:40:00,5.59,15.923019545536084
2022-06-19 13:45:00,5.59,15.965981101180473
2022-06-19 13:50:00,5.61,15.965981101180473
2022-06-19 13:55:00,5.59,15.965981101180473
2022-06-19 14:00:00,5.59,15.629702949501965
2022-06-19 14:05:00,5.63,15.629702949501965
2022-06-19 14:10:00,5.74,15.629702949501965
2022-06-19 14:15:00,5.74,15.629702949501965
2022-06-19 14:20:00,5.85,15.629702949501965
2022-06-19 14:25:00,5.85,15.723658417820403
2022-06-19 14:30:00,5.9,15.874632014922101
2022-06-19 14:35:00,5.88,16.022320827589045
2022-06-19 14:40:00,5.94,16.37592821544868
2022-06-19 14:45:00,5.94,16.41888977109307
2022-06-19 14:50:00,5.98,16.41888977109307
2022-06-19 14:55:00,5.98,16.41888977109307
2022-06-19 15:00:00,5.58,15.224626542722039
2022-06-19 15:05:00,5.57,15.224626542722039
2022-06-19 15:10:00,5.6,15.224626542722039
2022-06-19 15:15:00,5.62,15.224626542722039
2022-06-19 15:20:00,5.74,15.224626542722039
2022-06-19 15:25:00,5.85,15.249056341821854
2022-06-19 15:30:00,5.9,15.66519703948745
2022-06-19 15:35:00,5.92,16.32753776082357
2022-06-19 15:40:00,6.06,16.973857702326164
2022-06-19 15:45:00,6.18,17.016819257970553
2022-06-19 15:50:00,13.33,17.016819257970553
2022-06-19 15:55:00,13.35,17.016819257970553
2022-06-19 16:00:00,5.9,18.672253371584496
2022-06-19 16:05:00,5.92,18.672253371584496
2022-06-19 16:10:00,5.94,18.672253371584496
2022-06-19 16:15:00,6.04,18.672253371584496
2022-06-19 16:20:00,6.2,18.992442963623795
2022-06-19 16:25:00,13.34,19.360283028034136
2022-06-19 16:30:00,13.37,19.360283028034136
2022-06-19 16:35:00,13.36,19.360283028034136
2022-06-19 16:40:00,13.36,19.360283028034136
2022-06-19 16:45:00,13.38,19.360283028034136
2022-06-19 16:50:00,13.38,19.360283028034136
2022-06-19 16:55:00,13.38,19.360283028034136
2022-06-19 17:00:00,5.9,20.84028256617172
2022-06-19 17:05:00,5.88,20.84028256617172
2022-06-19 17:10:00,5.9,20.84028256617172
2022-06-19 17:15:00,5.88,20.84028256617172
2022-06-19 17:20:00,5.9,21.160472158211018
2022-06-19 17:25:00,5.98,21.503882423521546
2022-06-19 17:30:00,5.94,21.503882423521546
2022-06-19 17:35:00,5.98,21.303470298645898
2022-06-19 17:40:00,6.04,21.303470298645898
2022-06-19 17:45:00,6.06,21.303470298645898
2022-06-19 17:50:00,13.33,21.303470298645898
2022-06-19 17:55:00,13.34,21.303470298645898
2022-06-19 18:00:00,6.2,23.652880006462052
2022-06-19 18:05:00,7.24,23.652880006462052
2022-06-19 18:10:00,7.33,23.652880006462052
2022-06-19 18:15:00,7.33,23.652880006462052
2022-06-19 18:20:00,13.33,23.97306959850135
2022-06-19 18:25:00,13.33,23.82187537761254
2022-06-19 18:30:00,13.33,23.82187537761254
2022-06-19 18:35:00,13.33,23.62146325273689
2022-06-19 18:40:00,13.34,23.62146325273689
2022-06-19 18:45:00,13.34,23.62146325273689
2022-06-19 18:50:00,13.35,23.62146325273689
2022-06-19 18:55:00,13.36,23.62146325273689
2022-06-19 19:00:00,72.42,22.693364819187384
2022-06-19 19:05:00,72.42,22.693364819187384
2022-06-19 19:10:00,72.42,22.693364819187384
2022-06-19 19:15:00,69.47,22.693364819187384
2022-06-19 19:20:00,40.31,23.013554411226682
2022-06-19 19:25:00,40.12,22.86236019033787
2022-06-19 19:30:00,69.47,22.86236019033787
2022-06-19 19:35:00,40.13,22.67540149635681
2022-06-19 19:40:00,72.42,22.67540149635681
2022-06-19 19:45:00,72.42,22.67540149635681
2022-06-19 19:50:00,72.42,22.67540149635681
2022-06-19 19:55:00,72.42,22.67540149635681
2022-06-19 20:00:00,67.32,23.691602258225025
2022-06-19 20:05:00,71.2,22.84987121099985
2022-06-19 20:10:00,71.19,22.45054664054428
2022-06-19 20:15:00,71.19,22.45054664054428
2022-06-19 20:20:00,71.2,22.162771956516167
2022-06-19 20:25:00,71.19,21.633521564400993
2022-06-19 20:30:00,67.32,21.110459034020003
2022-06-19 20:35:00,67.32,20.56607266278661
2022-06-19 20:40:00,82.15,20.429519924385367
2022-06-19 20:45:00,82.15,20.2580167297371
2022-06-19 20:50:00,47.2,19.665841930081633
2022-06-19 20:55:00,14.38,19.665841930081633
2022-06-19 21:00:00,2000.0,25.541837367127094
2022-06-19 21:05:00,1999.0,22.49841571121864
2022-06-19 21:10:00,464.04,21.23026987583745
2022-06-19 21:15:00,149.52,19.941066744611703
2022-06-19 21:20:00,150.2,18.69914334480002
2022-06-19 21:25:00,95.08,17.289458042208217
2022-06-19 21:30:00,56.8,15.739429370344569
2022-06-19 21:35:00,14.4,14.489966335065931
2022-06-19 21:40:00,14.38,13.843057408972244
2022-06-19 21:45:00,14.37,12.689858884361039
2022-06-19 21:50:00,14.36,11.80198715355512
2022-06-19 21:55:00,14.33,11.80198715355512
2022-06-19 22:00:00,91.01,23.94458436924159
2022-06-19 22:05:00,65.73,20.755736111779846
2022-06-19 22:10:00,64.78,18.162529246633234
2022-06-19 22:15:00,56.36,16.45172195540951
2022-06-19 22:20:00,47.2,14.972909640836
2022-06-19 22:25:00,14.38,13.337386320075346
2022-06-19 22:30:00,14.35,11.03203254949135
2022-06-19 22:35:00,14.34,9.782569514212724
2022-06-19 22:40:00,14.33,8.745393713134511
2022-06-19 22:45:00,14.32,7.592195188523304
2022-06-19 22:50:00,7.33,6.704323457717386
2022-06-19 22:55:00,6.2,6.704323457717386
2022-06-19 23:00:00,59.32,18.985512314080346
2022-06-19 23:05:00,47.2,16.586902550545076
2022-06-19 23:10:00,47.2,14.367115321884004
2022-06-19 23:15:00,14.4,13.03444172967269
2022-06-19 23:20:00,14.39,11.652635022197014
2022-06-19 23:25:00,14.39,10.400935491998236
2022-06-19 23:30:00,14.38,8.587512694341616
2022-06-19 23:35:00,14.36,7.535641612771536
2022-06-19 23:40:00,14.37,6.894858775818756
2022-06-19 23:45:00,14.36,6.079987829453242
2022-06-19 23:50:00,14.36,5.91571542071403
2022-06-19 23:55:00,14.34,5.91571542071403
2022-06-20 00:00:00,14.35,11.173449373165159
2022-06-20 00:05:00,14.34,10.990588647666089
2022-06-20 00:10:00,14.35,10.655086384704395
2022-06-20 00:15:00,14.34,10.089585489478974
2022-06-20 00:20:00,14.34,10.089585489478974
2022-06-20 00:25:00,14.34,9.658443091940747
2022-06-20 00:30:00,14.0,9.11544252563785
2022-06-20 00:35:00,14.33,8.372166080641094
2022-06-20 00:40:00,7.24,7.3156262286779805
2022-06-20 00:45:00,14.33,7.223111844947173
2022-06-20 00:50:00,6.2,7.223111844947173
2022-06-20 00:55:00,6.2,7.223111844947173
2022-06-20 01:00:00,6.04,9.166214801547222
2022-06-20 01:05:00,6.04,8.983354076048151
2022-06-20 01:10:00,5.94,8.647851813086458
2022-06-20 01:15:00,5.9,8.647851813086458
2022-06-20 01:20:00,5.92,8.647851813086458
2022-06-20 01:25:00,5.92,8.507772502092955
2022-06-20 01:30:00,5.9,7.964771935790062
2022-06-20 01:35:00,5.88,7.22149549079331
2022-06-20 01:40:00,5.85,7.066522780681136
2022-06-20 01:45:00,5.85,7.029258175774012
2022-06-20 01:50:00,5.85,7.029258175774012
2022-06-20 01:55:00,5.88,7.029258175774012
2022-06-20 02:00:00,5.88,7.2748895955322554
2022-06-20 02:05:00,5.98,7.237353198602732
2022-06-20 02:10:00,5.9,7.201944068094211
2022-06-20 02:15:00,5.9,7.170090608246753
2022-06-20 02:20:00,5.92,7.170090608246753
2022-06-20 02:25:00,5.91,7.151975619353992
2022-06-20 02:30:00,5.85,7.287394655137178
2022-06-20 02:35:00,5.88,7.22149549079331
2022-06-20 02:40:00,5.85,7.066522780681136
2022-06-20 02:45:00,5.85,7.029258175774012
2022-06-20 02:50:00,5.85,7.029258175774012
2022-06-20 02:55:00,5.85,7.029258175774012
2022-06-20 03:00:00,6.04,7.11421631586003
2022-06-20 03:05:00,6.2,7.076679918930506
2022-06-20 03:10:00,6.2,7.187542666964245
2022-06-20 03:15:00,14.0,7.413729579992957
2022-06-20 03:20:00,14.33,7.413729579992957
2022-06-20 03:25:00,14.33,7.3956145911001965
2022-06-20 03:30:00,14.0,7.53103362688338
2022-06-20 03:35:00,14.34,7.465134462539512
2022-06-20 03:40:00,14.34,7.457411925720137
2022-06-20 03:45:00,14.34,7.420147320813013
2022-06-20 03:50:00,14.34,7.420147320813013
2022-06-20 03:55:00,14.35,7.420147320813013
2022-06-20 04:00:00,6.04,6.290001909403207
2022-06-20 04:05:00,5.94,6.411098640117225
2022-06-20 04:10:00,5.9,6.7595817756742775
2022-06-20 04:15:00,5.92,7.34920608229418
2022-06-20 04:20:00,5.85,7.34920608229418
2022-06-20 04:25:00,5.88,7.3956145911001965
2022-06-20 04:30:00,5.9,7.53103362688338
2022-06-20 04:35:00,5.92,8.220865282285086
2022-06-20 04:40:00,5.98,9.279085238253415
2022-06-20 04:45:00,5.9,9.462910594874664
2022-06-20 04:50:00,6.06,9.462910594874664
2022-06-20 04:55:00,14.34,9.462910594874664
2022-06-20 05:00:00,5.59,6.951826700924124
2022-06-20 05:05:00,5.9,7.611088093830705
2022-06-20 05:10:00,5.85,7.959571229387756
2022-06-20 05:15:00,5.88,8.549195536007657
2022-06-20 05:20:00,5.9,8.549195536007657
2022-06-20 05:25:00,5.9,9.015086610966717
2022-06-20 05:30:00,5.98,10.642314450509202
2022-06-20 05:35:00,6.06,11.705890080907995
2022-06-20 05:40:00,6.2,12.764110036876325
2022-06-20 05:45:00,14.33,12.947935393497573
2022-06-20 05:50:00,14.34,12.947935393497573
2022-06-20 05:55:00,14.35,12.947935393497573
2022-06-20 06:00:00,0.0,12.720551453696244
2022-06-20 06:05:00,5.85,13.379812846602828
2022-06-20 06:10:00,5.88,13.728295982159883
2022-06-20 06:15:00,6.06,14.317920288779783
2022-06-20 06:20:00,14.32,14.317920288779783
2022-06-20 06:25:00,7.33,14.78381136373883
2022-06-20 06:30:00,14.34,16.8576248602961
2022-06-20 06:35:00,14.34,17.92120049069489
2022-06-20 06:40:00,14.36,18.979420446663223
2022-06-20 06:45:00,14.34,19.16324580328447
2022-06-20 06:50:00,14.35,19.16324580328447
2022-06-20 06:55:00,14.37,19.16324580328447
2022-06-20 07:00:00,13.34,18.595156948548084
2022-06-20 07:05:00,13.35,19.254418341454667
2022-06-20 07:10:00,13.36,19.602901477011716
2022-06-20 07:15:00,13.37,20.192525783631616
2022-06-20 07:20:00,13.39,20.192525783631616
2022-06-20 07:25:00,13.37,20.29546429187324
2022-06-20 07:30:00,13.39,20.8922827884622
2022-06-20 07:35:00,13.39,21.582114443863908
2022-06-20 07:40:00,35.98,22.64033439983224
2022-06-20 07:45:00,22.51,22.82415975645349
2022-06-20 07:50:00,22.5,22.82415975645349
2022-06-20 07:55:00,42.12,22.82415975645349
2022-06-20 08:00:00,42.41,21.793917498925595
2022-06-20 08:05:00,42.4,21.793917498925595
2022-06-20 08:10:00,42.13,21.793917498925595
2022-06-20 08:15:00,59.0,21.793917498925595
2022-06-20 08:20:00,42.13,21.793917498925595
2022-06-20 08:25:00,42.13,21.80416930490665
2022-06-20 08:30:00,42.41,22.1521216626633
2022-06-20 08:35:00,42.13,22.435563573377003
2022-06-20 08:40:00,38.06,23.28544445315638
2022-06-20 08:45:00,42.13,23.32840600880077
2022-06-20 08:50:00,42.13,23.32840600880077
2022-06-20 08:55:00,23.54,23.32840600880077
2022-06-20 09:00:00,42.13,23.652569387603716
2022-06-20 09:05:00,42.12,23.652569387603716
2022-06-20 09:10:00,42.12,23.652569387603716
2022-06-20 09:15:00,42.13,23.652569387603716
2022-06-20 09:20:00,42.22,23.652569387603716
2022-06-20 09:25:00,42.41,23.662821193584772
2022-06-20 09:30:00,47.2,23.896223977919313
2022-06-20 09:35:00,42.22,24.179665888633014
2022-06-20 09:40:00,42.13,24.913997902555778
2022-06-20 09:45:00,42.41,24.956959458200167
2022-06-20 09:50:00,70.44,24.956959458200167
2022-06-20 09:55:00,82.26,24.956959458200167
2022-06-20 10:00:00,73.22,24.955234536544204
2022-06-20 10:05:00,73.23,24.955234536544204
2022-06-20 10:10:00,73.23,24.955234536544204
2022-06-20 10:15:00,73.23,24.955234536544204
2022-06-20 10:20:00,73.23,24.955234536544204
2022-06-20 10:25:00,73.23,24.96548634252526
2022-06-20 10:30:00,74.2,25.1988891268598
2022-06-20 10:35:00,73.22,25.482331037573502
2022-06-20 10:40:00,73.22,26.216663051496266
2022-06-20 10:45:00,71.9,26.259624607140655
2022-06-20 10:50:00,70.44,26.259624607140655
2022-06-20 10:55:00,70.45,26.259624607140655
2022-06-20 11:00:00,62.26,26.642615902654384
2022-06-20 11:05:00,42.31,26.642615902654384
2022-06-20 11:10:00,14.4,26.642615902654384
2022-06-20 11:15:00,13.38,26.642615902654384
2022-06-20 11:20:00,35.88,26.642615902654384
2022-06-20 11:25:00,14.4,26.65286770863544
2022-06-20 11:30:00,35.88,26.888989952865415
2022-06-20 11:35:00,13.39,27.17243186357912
2022-06-20 11:40:00,35.88,27.207100352240985
2022-06-20 11:45:00,57.1,27.250061907885375
2022-06-20 11:50:00,70.44,27.250061907885375
2022-06-20 11:55:00,71.9,27.250061907885375
2022-06-20 12:00:00,13.37,27.336117680866526
2022-06-20 12:05:00,13.38,27.336117680866526
2022-06-20 12:10:00,13.38,27.336117680866526
2022-06-20 12:15:00,13.39,27.336117680866526
2022-06-20 12:20:00,59.31,27.336117680866526
2022-06-20 12:25:00,13.39,27.346369486847582
2022-06-20 12:30:00,13.39,27.24150595295762
2022-06-20 12:35:00,47.2,26.986723505487877
2022-06-20 12:40:00,14.39,27.34033089334751
2022-06-20 12:45:00,59.31,27.3832924489919
2022-06-20 12:50:00,69.44,27.3832924489919
2022-06-20 12:55:00,47.2,27.3832924489919
2022-06-20 13:00:00,64.78,25.60046845525689
2022-06-20 13:05:00,68.3,25.60046845525689
2022-06-20 13:10:00,67.9,25.60046845525689
2022-06-20 13:15:00,68.66,25.60046845525689
2022-06-20 13:20:00,68.61,25.60046845525689
2022-06-20 13:25:00,69.47,25.694423923575325
2022-06-20 13:30:00,69.44,25.84539752067702
2022-06-20 13:35:00,68.15,25.99308633334397
2022-06-20 13:40:00,67.9,26.672905049819857
2022-06-20 13:45:00,68.6,26.715866605464246
2022-06-20 13:50:00,64.78,26.715866605464246
2022-06-20 13:55:00,64.78,26.715866605464246
2022-06-20 14:00:00,13.39,25.60046845525689
2022-06-20 14:05:00,13.35,25.60046845525689
2022-06-20 14:10:00,13.37,25.60046845525689
2022-06-20 14:15:00,13.37,25.60046845525689
2022-06-20 14:20:00,13.39,25.60046845525689
2022-06-20 14:25:00,13.39,25.694423923575325
2022-06-20 14:30:00,13.36,25.84539752067702
2022-06-20 14:35:00,13.36,25.99308633334397
2022-06-20 14:40:00,13.34,26.516226704941598
2022-06-20 14:45:00,13.37,26.559188260585987
2022-06-20 14:50:00,13.36,26.559188260585987
2022-06-20 14:55:00,13.36,26.559188260585987
2022-06-20 15:00:00,7.24,29.326962111378368
2022-06-20 15:05:00,6.2,29.326962111378368
2022-06-20 15:10:00,7.33,29.326962111378368
2022-06-20 15:15:00,13.32,29.326962111378368
2022-06-20 15:20:00,13.32,29.326962111378368
2022-06-20 15:25:00,13.34,29.42091757969681
2022-06-20 15:30:00,13.36,29.837058277362406
2022-06-20 15:35:00,13.36,30.499398998698528
2022-06-20 15:40:00,13.33,31.47193026881737
2022-06-20 15:45:00,13.34,31.51489182446176
2022-06-20 15:50:00,13.33,31.51489182446176
2022-06-20 15:55:00,13.34,31.51489182446176
2022-06-20 16:00:00,7.24,31.315586337238106
2022-06-20 16:05:00,6.2,31.315586337238106
2022-06-20 16:10:00,13.33,31.315586337238106
2022-06-20 16:15:00,13.36,31.315586337238106
2022-06-20 16:20:00,13.37,31.63577592927741
2022-06-20 16:25:00,13.36,32.07314166290639
2022-06-20 16:30:00,13.36,32.07314166290639
2022-06-20 16:35:00,13.36,32.07314166290639
2022-06-20 16:40:00,13.37,32.07314166290639
2022-06-20 16:45:00,13.37,32.07314166290639
2022-06-20 16:50:00,13.37,32.07314166290639
2022-06-20 16:55:00,13.38,32.07314166290639
2022-06-20 17:00:00,13.35,32.244818158790395
2022-06-20 17:05:00,13.36,32.244818158790395
2022-06-20 17:10:00,13.37,32.244818158790395
2022-06-20 17:15:00,13.39,32.244818158790395
2022-06-20 17:20:00,37.13,32.56500775082969
2022-06-20 17:25:00,36.3,32.90841801614022
2022-06-20 17:30:00,37.13,32.90841801614022
2022-06-20 17:35:00,47.2,32.70800589126457
2022-06-20 17:40:00,54.16,32.70800589126457
2022-06-20 17:45:00,50.98,32.70800589126457
2022-06-20 17:50:00,56.03,32.70800589126457
2022-06-20 17:55:00,54.16,32.70800589126457
2022-06-20 18:00:00,64.25,29.320850714381255
2022-06-20 18:05:00,63.67,29.320850714381255
2022-06-20 18:10:00,63.67,29.320850714381255
2022-06-20 18:15:00,64.8,29.320850714381255
2022-06-20 18:20:00,64.25,29.641040306420553
2022-06-20 18:25:00,64.8,29.48984608553174
2022-06-20 18:30:00,64.8,29.48984608553174
2022-06-20 18:35:00,65.22,29.289433960656094
2022-06-20 18:40:00,65.22,29.289433960656094
2022-06-20 18:45:00,65.8,29.289433960656094
2022-06-20 18:50:00,65.8,29.289433960656094
2022-06-20 18:55:00,64.25,29.289433960656094
2022-06-20 19:00:00,68.87,28.38684001715943
2022-06-20 19:05:00,64.25,28.38684001715943
2022-06-20 19:10:00,64.25,28.38684001715943
2022-06-20 19:15:00,63.77,28.38684001715943
2022-06-20 19:20:00,63.67,28.707029609198727
2022-06-20 19:25:00,63.67,28.555835388309916
2022-06-20 19:30:00,64.25,28.555835388309916
2022-06-20 19:35:00,63.67,28.368876694328854
2022-06-20 19:40:00,63.67,28.368876694328854
2022-06-20 19:45:00,63.67,28.368876694328854
2022-06-20 19:50:00,63.67,28.368876694328854
2022-06-20 19:55:00,62.96,28.368876694328854
2022-06-20 20:00:00,58.14,28.055469396586822
2022-06-20 20:05:00,54.16,27.21373834936165
2022-06-20 20:10:00,54.16,26.81441377890608
2022-06-20 20:15:00,56.39,26.81441377890608
2022-06-20 20:20:00,56.39,26.31378437292848
2022-06-20 20:25:00,58.14,25.784533980813308
2022-06-20 20:30:00,37.13,25.506436421635016
2022-06-20 20:35:00,37.13,25.167899426951465
2022-06-20 20:40:00,37.12,25.031346688550222
2022-06-20 20:45:00,13.39,24.859843493901955
2022-06-20 20:50:00,13.38,24.26766869424649
2022-06-20 20:55:00,13.36,24.26766869424649
2022-06-20 21:00:00,74.14,29.05949532182173
2022-06-20 21:05:00,71.11,26.016073665913275
2022-06-20 21:10:00,70.13,25.076686408761766
2022-06-20 21:15:00,69.47,23.78748327753602
2022-06-20 21:20:00,13.39,22.332705155774846
2022-06-20 21:25:00,13.36,20.92301985318305
2022-06-20 21:30:00,13.33,19.61795615252209
2022-06-20 21:35:00,13.32,18.721540215288137
2022-06-20 21:40:00,6.02,18.074631289194443
2022-06-20 21:45:00,5.88,16.921432764583237
2022-06-20 21:50:00,5.74,16.033561033777325
2022-06-20 21:55:00,0.0,16.033561033777325
2022-06-20 22:00:00,13.36,28.023772935004388
2022-06-20 22:05:00,13.34,24.980351279095935
2022-06-20 22:10:00,13.33,23.056759006550273
2022-06-20 22:15:00,6.02,21.34595171532655
2022-06-20 22:20:00,5.74,19.463515601873283
2022-06-20 22:25:00,5.88,17.682565679559332
2022-06-20 22:30:00,0.0,15.622176880178037
2022-06-20 22:35:00,0.0,14.725760942944085
2022-06-20 22:40:00,0.0,13.688585141865868
2022-06-20 22:45:00,0.0,12.535386617254666
2022-06-20 22:50:00,0.0,11.647514886448747
2022-06-20 22:55:00,0.0,11.647514886448747
2022-06-20 23:00:00,6.06,21.856240805560954
2022-06-20 23:05:00,5.74,19.457631042025685
2022-06-20 23:10:00,5.74,17.907458405965567
2022-06-20 23:15:00,5.63,16.574784813754253
2022-06-20 23:20:00,0.0,15.19297810627858
2022-06-20 23:25:00,0.0,13.9412785760798
2022-06-20 23:30:00,0.0,12.372820749625872
2022-06-20 23:35:00,0.0,11.814941807075472
2022-06-20 23:40:00,0.0,11.1741589701227
2022-06-20 23:45:00,0.0,10.359288023757186
2022-06-20 23:50:00,0.0,10.195015615017974
2022-06-20 23:55:00,0.0,10.195015615017974
2022-06-21 00:00:00,5.74,13.358880832051678
2022-06-21 00:05:00,5.63,13.176020106552608
2022-06-21 00:10:00,2.0,12.840517843590915
2022-06-21 00:15:00,2.0,12.275016948365494
2022-06-21 00:20:00,0.0,12.275016948365494
2022-06-21 00:25:00,0.0,11.843874550827266
2022-06-21 00:30:00,0.0,11.300873984524372
2022-06-21 00:35:00,0.0,10.557597539527617
2022-06-21 00:40:00,0.0,9.5010576875645
2022-06-21 00:45:00,0.0,9.408543303833694
2022-06-21 00:50:00,0.0,9.408543303833694
2022-06-21 00:55:00,0.0,9.408543303833694
2022-06-21 01:00:00,5.63,11.349127872496931
2022-06-21 01:05:00,5.74,11.16626714699786
2022-06-21 01:10:00,5.96,10.830764884036167
2022-06-21 01:15:00,5.92,10.830764884036167
2022-06-21 01:20:00,5.79,10.830764884036167
2022-06-21 01:25:00,6.01,10.690685573042664
2022-06-21 01:30:00,5.88,10.14768500673977
2022-06-21 01:35:00,5.88,9.404408561743015
2022-06-21 01:40:00,5.74,9.213520727231982
2022-06-21 01:45:00,5.92,9.17625612232486
2022-06-21 01:50:00,5.88,9.17625612232486
2022-06-21 01:55:00,5.63,9.17625612232486
2022-06-21 02:00:00,5.74,10.280416264193727
2022-06-21 02:05:00,5.74,10.242879867264206
2022-06-21 02:10:00,5.74,10.207470736755683
2022-06-21 02:15:00,5.74,10.175617276908225
2022-06-21 02:20:00,2.0,10.175617276908225
2022-06-21 02:25:00,5.63,10.157502288015465
2022-06-21 02:30:00,0.0,10.29292132379865
2022-06-21 02:35:00,0.0,10.227022159454782
2022-06-21 02:40:00,2.0,10.036134324943749
2022-06-21 02:45:00,5.63,9.998869720036627
2022-06-21 02:50:00,0.0,9.998869720036627
2022-06-21 02:55:00,5.29,9.998869720036627
2022-06-21 03:00:00,0.0,10.228694330059872
2022-06-21 03:05:00,0.0,10.191157933130347
2022-06-21 03:10:00,0.0,10.302020681164086
2022-06-21 03:15:00,0.0,10.528207594192798
2022-06-21 03:20:00,0.0,10.528207594192798
2022-06-21 03:25:00,5.63,10.510092605300036
2022-06-21 03:30:00,0.0,10.645511641083221
2022-06-21 03:35:00,0.0,10.579612476739353
2022-06-21 03:40:00,0.0,10.535974815521119
2022-06-21 03:45:00,0.0,10.498710210613996
2022-06-21 03:50:00,0.0,10.498710210613996
2022-06-21 03:55:00,2.0,10.498710210613996
2022-06-21 04:00:00,0.0,8.709940481649303
2022-06-21 04:05:00,0.0,8.83103721236332
2022-06-21 04:10:00,0.0,9.179520347920372
2022-06-21 04:15:00,0.0,9.769144654540273
