timestamp,y_true,y_pred_model
2022-06-19 15:10:00,86.27,42.827509014433886
2022-06-19 15:15:00,86.29,42.827509014433886
2022-06-19 15:20:00,86.41,43.09070097446354
2022-06-19 15:25:00,86.52,43.20235872665597
2022-06-19 15:30:00,86.57,43.16713528726284
2022-06-19 15:35:00,86.59,43.764485605010535
2022-06-19 15:40:00,86.73,43.92805551202333
2022-06-19 15:45:00,86.85,43.92805551202333
2022-06-19 15:50:00,94.0,43.92805551202333
2022-06-19 15:55:00,94.02,43.92805551202333
2022-06-19 16:00:00,58.67,44.79079445186978
2022-06-19 16:05:00,58.69,44.79079445186978
2022-06-19 16:10:00,58.71,44.79079445186978
2022-06-19 16:15:00,58.81,44.79079445186978
2022-06-19 16:20:00,58.97,45.19119285440463
2022-06-19 16:25:00,66.11,45.30285060659707
2022-06-19 16:30:00,66.14,45.26762716720393
2022-06-19 16:35:00,66.13,45.34763283166196
2022-06-19 16:40:00,66.13,45.49695833596823
2022-06-19 16:45:00,66.15,45.49695833596823
2022-06-19 16:50:00,66.15,45.49695833596823
2022-06-19 16:55:00,66.15,45.49695833596823
2022-06-19 17:00:00,30.2,44.79079445186978
2022-06-19 17:05:00,30.18,44.79079445186978
2022-06-19 17:10:00,30.2,44.79079445186978
2022-06-19 17:15:00,30.18,44.79079445186978
2022-06-19 17:20:00,30.2,45.19119285440463
2022-06-19 17:25:00,30.28,45.30285060659707
2022-06-19 17:30:00,30.24,45.26762716720393
2022-06-19 17:35:00,30.28,45.34763283166196
2022-06-19 17:40:00,30.34,45.49695833596823
2022-06-19 17:45:00,30.36,45.49695833596823
2022-06-19 17:50:00,37.63,45.49695833596823
2022-06-19 17:55:00,37.64,45.49695833596823
2022-06-19 18:00:00,20.2,44.902125652454714
2022-06-19 18:05:00,21.24,44.902125652454714
2022-06-19 18:10:00,21.33,44.902125652454714
2022-06-19 18:15:00,21.33,44.902125652454714
2022-06-19 18:20:00,27.33,45.00663351239235
2022-06-19 18:25:00,27.33,45.072116013541006
2022-06-19 18:30:00,27.33,45.26762716720393
2022-06-19 18:35:00,27.33,45.34763283166196
2022-06-19 18:40:00,27.34,45.49695833596823
2022-06-19 18:45:00,27.34,45.49695833596823
2022-06-19 18:50:00,27.35,45.49695833596823
2022-06-19 18:55:00,27.36,45.49695833596823
2022-06-19 19:00:00,138.84,44.847863699828295
2022-06-19 19:05:00,138.84,44.847863699828295
2022-06-19 19:10:00,138.84,44.4466331183988
2022-06-19 19:15:00,135.89,44.4466331183988
2022-06-19 19:20:00,106.73,44.25719715390391
2022-06-19 19:25:00,106.54,43.97845274891362
2022-06-19 19:30:00,135.89,43.91414122933723
2022-06-19 19:35:00,106.55,43.38014651560062
2022-06-19 19:40:00,138.84,43.38014651560062
2022-06-19 19:45:00,138.84,43.38014651560062
2022-06-19 19:50:00,138.84,43.38014651560062
2022-06-19 19:55:00,138.84,43.38014651560062
2022-06-19 20:00:00,137.4,41.12460029706914
2022-06-19 20:05:00,141.28,40.22728690729108
2022-06-19 20:10:00,141.27,39.826056325861586
2022-06-19 20:15:00,141.27,39.826056325861586
2022-06-19 20:20:00,141.28,39.32140487624355
2022-06-19 20:25:00,141.27,38.830055880215326
2022-06-19 20:30:00,137.4,38.3748646284715
2022-06-19 20:35:00,137.4,37.84086991473489
2022-06-19 20:40:00,152.23,37.69716003150973
2022-06-19 20:45:00,152.23,37.54713930401811
2022-06-19 20:50:00,117.28,37.377334647244275
2022-06-19 20:55:00,84.46,37.377334647244275
2022-06-19 21:00:00,2000.0,40.68797720339684
2022-06-19 21:05:00,2000.0,37.93407341672185
2022-06-19 21:10:00,537.61,37.38909319163016
2022-06-19 21:15:00,223.09,36.92984753462286
2022-06-19 21:20:00,223.77,36.45631686935413
2022-06-19 21:25:00,168.65,35.937900629156054
2022-06-19 21:30:00,130.37,35.55922916543175
2022-06-19 21:35:00,87.97,34.53669371957885
2022-06-19 21:40:00,87.95,34.27514707069312
2022-06-19 21:45:00,87.94,33.75494963092278
2022-06-19 21:50:00,87.93,32.9880714430547
2022-06-19 21:55:00,87.9,32.9880714430547
2022-06-19 22:00:00,111.13,39.305887506204435
2022-06-19 22:05:00,85.85,36.302447283024335
2022-06-19 22:10:00,84.9,35.17993137200159
2022-06-19 22:15:00,76.48,34.72068571499429
2022-06-19 22:20:00,67.32,34.24715504972556
2022-06-19 22:25:00,34.5,33.728738809527485
2022-06-19 22:30:00,34.47,33.35006734580318
2022-06-19 22:35:00,34.46,32.32753189995028
2022-06-19 22:40:00,34.45,31.901582948069862
2022-06-19 22:45:00,34.44,31.38138550829952
2022-06-19 22:50:00,27.45,30.614507320431446
2022-06-19 22:55:00,26.32,30.614507320431446
2022-06-19 23:00:00,138.79,36.634855491507956
2022-06-19 23:05:00,126.67,34.52872865810592
2022-06-19 23:10:00,126.67,33.80744332851267
2022-06-19 23:15:00,93.87,33.34819767150536
2022-06-19 23:20:00,93.86,32.98704052043831
2022-06-19 23:25:00,93.86,32.77043987796786
2022-06-19 23:30:00,93.85,32.60271029949364
2022-06-19 23:35:00,93.83,32.114169567377346
2022-06-19 23:40:00,93.84,31.831930498722084
2022-06-19 23:45:00,93.83,31.461753786443367
2022-06-19 23:50:00,93.83,30.86468025534913
2022-06-19 23:55:00,93.81,30.86468025534913
2022-06-20 00:00:00,63.71,19.389382710533674
2022-06-20 00:05:00,63.7,19.389382710533674
2022-06-20 00:10:00,63.71,18.93985374064287
2022-06-20 00:15:00,63.7,18.826390954620177
2022-06-20 00:20:00,63.7,18.367759545290582
2022-06-20 00:25:00,63.7,17.417013194862513
2022-06-20 00:30:00,63.36,17.163234734912976
2022-06-20 00:35:00,63.69,16.19472943340371
2022-06-20 00:40:00,56.6,16.04411473482605
2022-06-20 00:45:00,63.69,15.973967104730981
2022-06-20 00:50:00,55.56,15.973967104730981
2022-06-20 00:55:00,55.56,15.973967104730981
2022-06-20 01:00:00,46.42,18.263263664956725
2022-06-20 01:05:00,46.42,18.263263664956725
2022-06-20 01:10:00,46.32,17.81373469506592
2022-06-20 01:15:00,46.28,17.700271909043227
2022-06-20 01:20:00,46.3,17.700271909043227
2022-06-20 01:25:00,46.3,17.03043682488219
2022-06-20 01:30:00,46.28,17.03043682488219
2022-06-20 01:35:00,46.26,16.061931523372927
2022-06-20 01:40:00,46.23,16.03128558906409
2022-06-20 01:45:00,46.23,15.961137958969022
2022-06-20 01:50:00,46.23,15.961137958969022
2022-06-20 01:55:00,46.26,15.961137958969022
2022-06-20 02:00:00,47.64,16.499491018271975
2022-06-20 02:05:00,47.74,16.421393139888576
2022-06-20 02:10:00,47.66,16.293919943407925
2022-06-20 02:15:00,47.66,16.095802192117958
2022-06-20 02:20:00,47.68,16.095802192117958
2022-06-20 02:25:00,47.67,16.095802192117958
2022-06-20 02:30:00,47.61,16.095802192117958
2022-06-20 02:35:00,47.64,15.99065557665142
2022-06-20 02:40:00,47.61,16.08813927393455
2022-06-20 02:45:00,47.61,16.017991643839483
2022-06-20 02:50:00,47.61,16.017991643839483
2022-06-20 02:55:00,47.61,16.017991643839483
2022-06-20 03:00:00,28.34,16.01855043201894
2022-06-20 03:05:00,28.5,15.940452553635541
2022-06-20 03:10:00,28.5,15.812979357154884
2022-06-20 03:15:00,36.3,15.85636364915459
2022-06-20 03:20:00,36.63,15.959715669222078
2022-06-20 03:25:00,36.63,15.959715669222078
2022-06-20 03:30:00,36.3,15.959715669222078
2022-06-20 03:35:00,36.64,15.977071516815972
2022-06-20 03:40:00,36.64,16.074555214099103
2022-06-20 03:45:00,36.64,16.017991643839483
2022-06-20 03:50:00,36.64,16.017991643839483
2022-06-20 03:55:00,36.65,16.017991643839483
2022-06-20 04:00:00,14.59,14.694971307765732
2022-06-20 04:05:00,14.49,14.91107251859272
2022-06-20 04:10:00,14.45,15.28500738923189
2022-06-20 04:15:00,14.47,15.833868711005493
2022-06-20 04:20:00,14.4,15.93722073107298
2022-06-20 04:25:00,14.43,15.93722073107298
2022-06-20 04:30:00,14.45,15.93722073107298
2022-06-20 04:35:00,14.47,16.728964851297093
2022-06-20 04:40:00,14.53,16.932674817494515
2022-06-20 04:45:00,14.45,17.069909126610153
2022-06-20 04:50:00,14.61,17.069909126610153
2022-06-20 04:55:00,22.89,17.069909126610153
2022-06-20 05:00:00,9.69,14.694971307765732
2022-06-20 05:05:00,10.0,14.91107251859272
2022-06-20 05:10:00,9.95,15.28500738923189
2022-06-20 05:15:00,9.98,15.833868711005493
2022-06-20 05:20:00,10.0,15.93722073107298
2022-06-20 05:25:00,10.0,15.93722073107298
2022-06-20 05:30:00,10.08,15.93722073107298
2022-06-20 05:35:00,10.16,17.372987820007427
2022-06-20 05:40:00,10.3,18.058564049285632
2022-06-20 05:45:00,18.43,18.19579835840127
2022-06-20 05:50:00,18.44,18.19579835840127
2022-06-20 05:55:00,18.45,18.19579835840127
2022-06-20 06:00:00,0.0,21.357311322430004
2022-06-20 06:05:00,5.85,22.27310461095132
2022-06-20 06:10:00,5.88,22.91581599715179
2022-06-20 06:15:00,6.06,23.46467731892538
2022-06-20 06:20:00,14.32,23.897406956365625
2022-06-20 06:25:00,7.33,24.450943009195527
2022-06-20 06:30:00,14.34,25.413000189518037
2022-06-20 06:35:00,14.34,26.74112109742941
2022-06-20 06:40:00,14.36,26.816701432034872
2022-06-20 06:45:00,14.34,26.95393574115051
2022-06-20 06:50:00,14.35,26.95393574115051
2022-06-20 06:55:00,14.37,26.95393574115051
2022-06-20 07:00:00,13.34,30.134181431237106
2022-06-20 07:05:00,13.35,31.049974719758413
2022-06-20 07:10:00,13.36,31.692686105958884
2022-06-20 07:15:00,13.37,32.24154742773247
2022-06-20 07:20:00,13.39,32.67427706517272
2022-06-20 07:25:00,13.37,32.81837063653594
2022-06-20 07:30:00,13.39,32.97447545075388
2022-06-20 07:35:00,13.39,34.302596358665255
2022-06-20 07:40:00,35.98,34.37817669327072
2022-06-20 07:45:00,22.51,34.51541100238635
2022-06-20 07:50:00,22.5,34.51541100238635
2022-06-20 07:55:00,42.12,34.51541100238635
2022-06-20 08:00:00,49.41,36.278902883191186
2022-06-20 08:05:00,49.4,36.43463630843792
2022-06-20 08:10:00,49.13,36.43463630843792
2022-06-20 08:15:00,66.0,36.5626755657049
2022-06-20 08:20:00,49.13,36.75617501376677
2022-06-20 08:25:00,49.13,36.802755099751685
2022-06-20 08:30:00,49.41,37.041859287364936
2022-06-20 08:35:00,49.13,37.99091875399656
2022-06-20 08:40:00,45.06,38.06649908860202
2022-06-20 08:45:00,49.13,38.203733397717656
2022-06-20 08:50:00,49.13,38.203733397717656
2022-06-20 08:55:00,30.54,38.203733397717656
2022-06-20 09:00:00,59.32,37.672920943803895
2022-06-20 09:05:00,59.31,37.672920943803895
2022-06-20 09:10:00,59.31,37.672920943803895
2022-06-20 09:15:00,59.32,37.672920943803895
2022-06-20 09:20:00,59.41,37.76306837179828
2022-06-20 09:25:00,59.6,37.8096484577832
2022-06-20 09:30:00,64.39,37.90278551709454
2022-06-20 09:35:00,59.41,38.369967316134534
2022-06-20 09:40:00,59.32,38.44554765074
2022-06-20 09:45:00,59.6,38.44554765074
2022-06-20 09:50:00,87.63,38.44554765074
2022-06-20 09:55:00,99.45,38.44554765074
2022-06-20 10:00:00,112.1,39.91770519252138
2022-06-20 10:05:00,112.11,39.91770519252138
2022-06-20 10:10:00,112.11,39.91770519252138
2022-06-20 10:15:00,112.11,39.91770519252138
2022-06-20 10:20:00,112.11,40.00785262051577
2022-06-20 10:25:00,112.11,40.054432706500684
2022-06-20 10:30:00,113.08,40.14756976581203
2022-06-20 10:35:00,112.1,40.61475156485202
2022-06-20 10:40:00,112.1,40.69033189945748
2022-06-20 10:45:00,110.78,40.69033189945748
2022-06-20 10:50:00,109.32,40.69033189945748
2022-06-20 10:55:00,109.33,40.69033189945748
2022-06-20 11:00:00,91.0,45.87347965188408
2022-06-20 11:05:00,71.05,45.87347965188408
2022-06-20 11:10:00,43.14,45.87347965188408
2022-06-20 11:15:00,42.12,45.87347965188408
2022-06-20 11:20:00,64.62,45.96362707987847
2022-06-20 11:25:00,43.14,46.010207165863385
2022-06-20 11:30:00,64.62,46.10334422517473
2022-06-20 11:35:00,42.13,46.58872187691262
2022-06-20 11:40:00,64.62,46.664302211518084
2022-06-20 11:45:00,85.84,46.664302211518084
2022-06-20 11:50:00,99.18,46.664302211518084
2022-06-20 11:55:00,100.64,46.664302211518084
2022-06-20 12:00:00,30.62,45.9144098085212
2022-06-20 12:05:00,30.63,45.9144098085212
2022-06-20 12:10:00,30.63,45.9144098085212
2022-06-20 12:15:00,30.64,45.9144098085212
2022-06-20 12:20:00,76.56,45.868548464976875
2022-06-20 12:25:00,30.64,45.825339814414086
2022-06-20 12:30:00,30.64,45.80684629260448
2022-06-20 12:35:00,64.45,45.97002504052658
2022-06-20 12:40:00,31.64,46.04560537513204
2022-06-20 12:45:00,76.56,46.04560537513204
2022-06-20 12:50:00,86.69,46.04560537513204
2022-06-20 12:55:00,64.45,46.04560537513204
2022-06-20 13:00:00,129.14,45.50600797773829
2022-06-20 13:05:00,132.66,45.50600797773829
2022-06-20 13:10:00,132.26,45.50600797773829
2022-06-20 13:15:00,133.02,45.50600797773829
2022-06-20 13:20:00,132.97,45.533892607514225
2022-06-20 13:25:00,133.83,45.45098983317288
2022-06-20 13:30:00,133.8,45.43249631136328
2022-06-20 13:35:00,132.51,45.94287917040337
2022-06-20 13:40:00,132.26,46.018459505008835
2022-06-20 13:45:00,132.96,46.018459505008835
2022-06-20 13:50:00,129.14,46.018459505008835
2022-06-20 13:55:00,129.14,46.018459505008835
2022-06-20 14:00:00,95.31,45.31273512814747
2022-06-20 14:05:00,95.27,45.31273512814747
2022-06-20 14:10:00,95.29,45.31273512814747
2022-06-20 14:15:00,95.29,45.31273512814747
2022-06-20 14:20:00,95.31,45.340619757923406
2022-06-20 14:25:00,95.31,45.257716983582064
2022-06-20 14:30:00,95.28,45.23922346177246
2022-06-20 14:35:00,95.28,45.74960632081255
2022-06-20 14:40:00,95.26,45.825186655418015
2022-06-20 14:45:00,95.29,45.825186655418015
2022-06-20 14:50:00,95.28,45.825186655418015
2022-06-20 14:55:00,95.28,45.825186655418015
2022-06-20 15:00:00,75.75,40.10020377482302
2022-06-20 15:05:00,74.71,40.10020377482302
2022-06-20 15:10:00,75.84,40.10020377482302
2022-06-20 15:15:00,81.83,40.10020377482302
2022-06-20 15:20:00,81.83,40.36339573485267
2022-06-20 15:25:00,81.85,40.47505348704511
2022-06-20 15:30:00,81.87,40.58923672759705
2022-06-20 15:35:00,81.87,41.07060233269888
2022-06-20 15:40:00,81.84,41.234172239711675
2022-06-20 15:45:00,81.85,41.234172239711675
2022-06-20 15:50:00,81.84,41.234172239711675
2022-06-20 15:55:00,81.85,41.234172239711675
2022-06-20 16:00:00,107.02,46.498571848965376
2022-06-20 16:05:00,105.98,46.498571848965376
2022-06-20 16:10:00,113.11,46.498571848965376
2022-06-20 16:15:00,113.14,46.498571848965376
2022-06-20 16:20:00,113.15,46.89897025150023
2022-06-20 16:25:00,113.14,47.010628003692666
2022-06-20 16:30:00,113.14,47.124811244244604
2022-06-20 16:35:00,113.14,47.20481690870263
2022-06-20 16:40:00,113.15,47.3541424130089
2022-06-20 16:45:00,113.15,47.3541424130089
2022-06-20 16:50:00,113.15,47.3541424130089
2022-06-20 16:55:00,113.16,47.3541424130089
2022-06-20 17:00:00,119.6,45.92520676209185
2022-06-20 17:05:00,119.61,45.92520676209185
2022-06-20 17:10:00,119.62,45.92520676209185
2022-06-20 17:15:00,119.64,45.92520676209185
2022-06-20 17:20:00,143.38,46.3256051646267
2022-06-20 17:25:00,142.55,46.43726291681914
2022-06-20 17:30:00,143.38,46.551446157371075
2022-06-20 17:35:00,153.45,46.6314518218291
2022-06-20 17:40:00,160.41,46.78077732613537
2022-06-20 17:45:00,157.23,46.78077732613537
2022-06-20 17:50:00,162.28,46.78077732613537
2022-06-20 17:55:00,160.41,46.78077732613537
2022-06-20 18:00:00,168.45,41.516485762572046
2022-06-20 18:05:00,167.87,41.516485762572046
2022-06-20 18:10:00,167.87,41.516485762572046
2022-06-20 18:15:00,169.0,41.516485762572046
2022-06-20 18:20:00,168.45,41.62099362250968
2022-06-20 18:25:00,169.0,41.68647612365834
2022-06-20 18:30:00,169.0,41.91345884021824
2022-06-20 18:35:00,169.42,41.99346450467627
2022-06-20 18:40:00,169.42,42.14279000898254
2022-06-20 18:45:00,170.0,42.14279000898254
2022-06-20 18:50:00,170.0,42.14279000898254
2022-06-20 18:55:00,168.45,42.14279000898254
2022-06-20 19:00:00,153.51,37.43884286621574
2022-06-20 19:05:00,148.89,37.43884286621574
2022-06-20 19:10:00,148.89,37.03761228478624
2022-06-20 19:15:00,148.41,36.82727428421741
2022-06-20 19:20:00,148.31,36.63783831972252
2022-06-20 19:25:00,148.31,36.35909391473223
2022-06-20 19:30:00,148.89,36.29478239515584
2022-06-20 19:35:00,148.31,35.76078768141923
2022-06-20 19:40:00,148.31,35.76078768141923
2022-06-20 19:45:00,148.31,35.76078768141923
2022-06-20 19:50:00,148.31,35.76078768141923
2022-06-20 19:55:00,147.6,35.76078768141923
2022-06-20 20:00:00,131.22,40.082394757132185
2022-06-20 20:05:00,127.24,39.18508136735412
2022-06-20 20:10:00,127.24,38.78385078592463
2022-06-20 20:15:00,129.47,38.573512785355796
2022-06-20 20:20:00,129.47,38.06886133573776
2022-06-20 20:25:00,131.22,37.577512339709536
2022-06-20 20:30:00,110.21,37.12232108796571
2022-06-20 20:35:00,110.21,36.5883263742291
2022-06-20 20:40:00,110.2,36.44461649100394
2022-06-20 20:45:00,86.47,36.29459576351232
2022-06-20 20:50:00,86.46,36.124791106738485
2022-06-20 20:55:00,86.44,36.124791106738485
2022-06-20 21:00:00,148.04,40.5732870370399
2022-06-20 21:05:00,145.01,37.81938325036491
2022-06-20 21:10:00,144.03,37.274403025273216
2022-06-20 21:15:00,143.37,36.604819367697075
2022-06-20 21:20:00,87.29,36.13128870242835
2022-06-20 21:25:00,87.26,35.61287246223027
2022-06-20 21:30:00,87.23,35.23420099850597
2022-06-20 21:35:00,87.22,34.211665552653066
2022-06-20 21:40:00,79.92,33.95011890376734
2022-06-20 21:45:00,79.78,33.429921463997
2022-06-20 21:50:00,79.64,32.663043276128924
2022-06-20 21:55:00,73.9,32.663043276128924
2022-06-20 22:00:00,86.26,40.02994007981981
2022-06-20 22:05:00,86.24,37.02649985663971
2022-06-20 22:10:00,86.23,35.903983945616964
2022-06-20 22:15:00,78.92,35.23440028804083
2022-06-20 22:20:00,78.64,34.760869622772105
2022-06-20 22:25:00,78.78,34.24245338257403
2022-06-20 22:30:00,72.9,33.863781918849725
2022-06-20 22:35:00,72.9,32.84124647299682
2022-06-20 22:40:00,72.9,32.41529752111641
2022-06-20 22:45:00,72.9,31.89510008134607
2022-06-20 22:50:00,72.9,31.128221893477978
2022-06-20 22:55:00,72.9,31.128221893477978
2022-06-20 23:00:00,69.06,36.898848608303005
2022-06-20 23:05:00,68.74,34.79272177490097
2022-06-20 23:10:00,68.74,34.07143644530772
2022-06-20 23:15:00,68.63,33.40185278773158
2022-06-20 23:20:00,63.0,33.04069563666453
2022-06-20 23:25:00,63.0,32.82409499419408
2022-06-20 23:30:00,63.0,32.656365415719854
2022-06-20 23:35:00,63.0,32.16782468360356
2022-06-20 23:40:00,63.0,31.885585614948308
2022-06-20 23:45:00,63.0,31.515408902669588
2022-06-20 23:50:00,63.0,30.91833537157534
2022-06-20 23:55:00,63.0,30.91833537157534
2022-06-21 00:00:00,104.74,25.109583860402434
2022-06-21 00:05:00,104.63,25.109583860402434
2022-06-21 00:10:00,101.0,24.66005489051163
2022-06-21 00:15:00,101.0,24.546592104488937
2022-06-21 00:20:00,99.0,24.546592104488937
2022-06-21 00:25:00,99.0,23.595845754060868
2022-06-21 00:30:00,99.0,23.342067294111338
2022-06-21 00:35:00,99.0,22.495917983298863
2022-06-21 00:40:00,99.0,22.345303284721204
2022-06-21 00:45:00,99.0,22.27515565462614
2022-06-21 00:50:00,99.0,22.27515565462614
2022-06-21 00:55:00,99.0,22.27515565462614
2022-06-21 01:00:00,48.22,20.05716444622305
2022-06-21 01:05:00,48.33,20.05716444622305
2022-06-21 01:10:00,48.55,19.60763547633225
2022-06-21 01:15:00,48.51,19.494172690309554
2022-06-21 01:20:00,48.38,19.494172690309554
2022-06-21 01:25:00,48.6,18.824337606148518
2022-06-21 01:30:00,48.47,18.824337606148518
2022-06-21 01:35:00,48.47,17.855832304639254
2022-06-21 01:40:00,48.33,17.82518637033042
2022-06-21 01:45:00,48.51,17.755038740235356
2022-06-21 01:50:00,48.47,17.755038740235356
2022-06-21 01:55:00,48.22,17.755038740235356
2022-06-21 02:00:00,57.86,17.248781258426053
2022-06-21 02:05:00,57.86,17.170683380042654
2022-06-21 02:10:00,57.86,17.043210183562003
2022-06-21 02:15:00,57.86,16.845092432272036
2022-06-21 02:20:00,54.12,16.845092432272036
2022-06-21 02:25:00,57.75,16.845092432272036
2022-06-21 02:30:00,52.12,16.845092432272036
2022-06-21 02:35:00,52.12,16.739945816805502
2022-06-21 02:40:00,54.12,16.83742951408863
2022-06-21 02:45:00,57.75,16.767281883993565
2022-06-21 02:50:00,52.12,16.767281883993565
2022-06-21 02:55:00,57.41,16.767281883993565
2022-06-21 03:00:00,30.69,16.767840672173023
2022-06-21 03:05:00,30.69,16.689742793789623
2022-06-21 03:10:00,30.69,16.562269597308973
2022-06-21 03:15:00,30.69,16.605653889308677
2022-06-21 03:20:00,30.69,16.70900590937616
2022-06-21 03:25:00,36.32,16.70900590937616
2022-06-21 03:30:00,30.69,16.70900590937616
2022-06-21 03:35:00,30.69,16.726361756970054
2022-06-21 03:40:00,30.69,16.82384545425318
2022-06-21 03:45:00,30.69,16.767281883993565
2022-06-21 03:50:00,30.69,16.767281883993565
2022-06-21 03:55:00,32.69,16.767281883993565
2022-06-21 04:00:00,8.0,15.444261547919817
2022-06-21 04:05:00,8.0,15.660362758746805
2022-06-21 04:10:00,8.0,16.03429762938599
2022-06-21 04:15:00,8.0,16.58315895115958
2022-06-21 04:20:00,8.0,16.68651097122706
2022-06-21 04:25:00,8.0,16.68651097122706
2022-06-21 04:30:00,8.0,16.68651097122706
2022-06-21 04:35:00,8.0,17.637475647944065
2022-06-21 04:40:00,8.0,17.841185614141487
2022-06-21 04:45:00,8.0,17.978419923257125
2022-06-21 04:50:00,8.0,17.978419923257125
2022-06-21 04:55:00,8.0,17.978419923257125
2022-06-21 05:00:00,9.18,15.529983499282471
2022-06-21 05:05:00,9.18,15.746084710109463
2022-06-21 05:10:00,9.18,16.12001958074864
2022-06-21 05:15:00,9.18,16.66888090252223
2022-06-21 05:20:00,9.18,16.772232922589712
2022-06-21 05:25:00,9.18,16.772232922589712
2022-06-21 05:30:00,9.18,16.772232922589712
2022-06-21 05:35:00,15.06,18.826782681730464
2022-06-21 05:40:00,15.16,19.51235891100867
2022-06-21 05:45:00,15.2,19.649593220124306
2022-06-21 05:50:00,16.42,19.649593220124306
2022-06-21 05:55:00,22.5,19.649593220124306
2022-06-21 06:00:00,0.0,24.10381084857727
2022-06-21 06:05:00,0.0,25.019604137098582
2022-06-21 06:10:00,0.0,25.662315523299053
2022-06-21 06:15:00,0.0,26.211176845072643
2022-06-21 06:20:00,5.92,26.64390648251289
2022-06-21 06:25:00,8.88,27.19744253534279
2022-06-21 06:30:00,13.33,28.1594997156653
2022-06-21 06:35:00,13.35,30.10640329378299
2022-06-21 06:40:00,13.37,30.18198362838845
2022-06-21 06:45:00,13.37,30.31921793750409
2022-06-21 06:50:00,67.72,30.31921793750409
2022-06-21 06:55:00,68.69,30.31921793750409
2022-06-21 07:00:00,96.58,28.982439197061353
2022-06-21 07:05:00,97.06,30.053965910829394
2022-06-21 07:10:00,96.51,30.696677297029865
2022-06-21 07:15:00,98.17,31.245538618803455
2022-06-21 07:20:00,98.17,31.6782682562437
2022-06-21 07:25:00,98.18,31.82236182760692
2022-06-21 07:30:00,98.38,32.124433770126764
2022-06-21 07:35:00,98.14,34.324487988879014
2022-06-21 07:40:00,98.41,34.400068323484476
2022-06-21 07:45:00,98.22,34.53730263260011
2022-06-21 07:50:00,98.25,34.53730263260011
2022-06-21 07:55:00,98.24,34.53730263260011
2022-06-21 08:00:00,49.58,35.79309996458207
2022-06-21 08:05:00,67.56,35.948833389828806
2022-06-21 08:10:00,67.72,35.948833389828806
2022-06-21 08:15:00,68.42,36.07687264709578
2022-06-21 08:20:00,68.43,36.270372095157654
2022-06-21 08:25:00,68.42,36.31695218114257
2022-06-21 08:30:00,69.64,36.55605636875582
2022-06-21 08:35:00,69.72,37.715800836386975
2022-06-21 08:40:00,69.76,37.79138117099244
2022-06-21 08:45:00,69.83,37.92861548010807
2022-06-21 08:50:00,70.01,37.92861548010807
2022-06-21 08:55:00,70.8,37.92861548010807
2022-06-21 09:00:00,70.8,36.67049543360378
